medallion,hack_license,vendor_id,rate_code,store_and_fwd_flag,pickup_datetime,dropoff_datetime,passenger_count,trip_time_in_secs,trip_distance,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,is_brooklyn, hack_license, vendor_id, rate_code, store_and_fwd_flag, pickup_datetime, dropoff_datetime, passenger_count, trip_time_in_secs, trip_distance, pickup_longitude, pickup_latitude, dropoff_longitude, dropoff_latitude
7BA432C0866FC2A49C8CA6BC003C687D,AC0C3D03DF55D114D66F58EEF7686DD7,CMT,1.0,N,2013-02-09 19:16:07,2013-02-09 19:19:53,1.0,226.0,0.9,-73.94651,40.725121,-73.954109,40.730358,True,,,,,,,,,,,,,
A92B9F3D241070E863F97EED4F4821C7,DF284EA8D56D053A528AF5B74B0491E6,CMT,1.0,N,2013-02-10 05:10:01,2013-02-10 05:27:13,1.0,1031.0,3.5,-73.949852,40.72401,-73.963295,40.708698,True,,,,,,,,,,,,,
5EADD52EE5C7893E34A8AC4A84A609A0,6F9979427C697543C66D5A57A3FB9909,CMT,1.0,N,2013-02-10 14:23:31,2013-02-10 14:23:31,1.0,941.0,7.1,-73.94751,40.725052,-73.94751,40.725052,True,,,,,,,,,,,,,
B4EA833D607E5886356128FF72B6C0F6,05CC2040FD5D6DDA2F29D90DEDD61366,CMT,1.0,N,2013-02-10 18:21:14,2013-02-10 18:24:37,1.0,203.0,0.6,-73.941895,40.725922,-73.950844,40.727409,True,,,,,,,,,,,,,
771D4CCC2EA954DC9D399DD09AEBA095,D9FE2247DE275885769F221F50212264,CMT,1.0,N,2013-02-10 04:36:00,2013-02-10 04:40:05,1.0,244.0,0.7,-73.94809,40.724419,-73.940804,40.720722,True,,,,,,,,,,,,,
1C341430AF45F688E61F5BB9F8C107CA,094C71E27D358A523BC0C10D88D44B00,CMT,1.0,N,2013-02-10 04:26:12,2013-02-10 04:29:27,1.0,194.0,0.8,-73.947685,40.732147,-73.957184,40.728584,True,,,,,,,,,,,,,
1C73750A0047CB7553C929BE7571A115,3F70CD5A33748BEDA76E70768EDC3E6D,CMT,1.0,N,2013-02-10 11:18:21,2013-02-10 11:22:41,1.0,259.0,0.9,-73.945686,40.725449,-73.952179,40.733982,True,,,,,,,,,,,,,
B950FDAA6051E9F80F54D00EFE382B29,C23D41619FB7A089003E6C701D5A2F9A,CMT,1.0,N,2013-02-10 21:26:29,2013-02-10 21:39:17,1.0,768.0,4.9,-73.948181,40.724522,-73.997559,40.736507,True,,,,,,,,,,,,,
5608B58818B76BE864ED35E4AC83BCB8,06E60A8361B8FF3A595DE99C80EA1AFC,CMT,1.0,N,2013-02-10 20:49:22,2013-02-10 20:56:57,1.0,455.0,3.5,-73.948357,40.724808,-73.995071,40.719814,True,,,,,,,,,,,,,
E7528FA4B021135B48F7CE97E1C2E872,6C262C4ED248F5E9F09211FC39D69334,CMT,1.0,N,2013-02-10 03:00:41,2013-02-10 03:13:29,2.0,768.0,7.4,-73.939003,40.726299,-73.834747,40.718166,True,,,,,,,,,,,,,
C59C4F0D32DADA9B8ABF96CD5935F732,C770CC426E19662D302D0E410FCCB56E,CMT,1.0,N,2013-02-07 15:20:37,2013-02-07 15:31:04,3.0,626.0,1.3,-73.942192,40.730968,-73.942192,40.730968,True,,,,,,,,,,,,,
A6217A107F6C4F243004B51A9FFBC2A8,D70D270E0B192D2162CCFB6164C89C36,CMT,1.0,N,2013-02-14 05:13:45,2013-02-14 05:17:29,1.0,223.0,1.2,-73.948494,40.725052,-73.96199,40.714844,True,,,,,,,,,,,,,
F49F752E7E9CAAE41B953FB96E25D059,D28F6055817D49A697EFED592B6AA87B,CMT,2.0,N,2013-02-10 21:29:19,2013-02-10 21:31:54,1.0,155.0,0.3,-73.947189,40.726711,-73.94841,40.726646,True,,,,,,,,,,,,,
5CB1CA48A35E9A0A96A8066AAF65EEAA,C0B864B84F882EC54DA105006650E3EA,CMT,1.0,N,2013-02-14 18:12:07,2013-02-14 18:20:24,2.0,496.0,1.2,-73.945526,40.730114,-73.957489,40.727421,True,,,,,,,,,,,,,
AED42731D27E4B573D9B007D2EAA35B6,B203F68696EB2FB3FDDE6C6D1D8AE37E,CMT,1.0,N,2013-02-14 17:21:16,2013-02-14 17:39:07,1.0,1071.0,2.7,-73.939316,40.723183,-73.939316,40.723183,True,,,,,,,,,,,,,
3A01EBD8ED437E778FF00E0D8E199433,B2DE686E331F4A7D9B0F483387893A69,CMT,1.0,N,2013-02-14 18:09:11,2013-02-14 18:38:28,1.0,1757.0,4.9,-73.94828,40.724697,-74.007805,40.703568,True,,,,,,,,,,,,,
AED42731D27E4B573D9B007D2EAA35B6,B203F68696EB2FB3FDDE6C6D1D8AE37E,CMT,1.0,Y,2013-02-14 17:58:56,2013-02-14 18:18:01,1.0,1144.0,4.2,-73.939316,40.723183,-73.939316,40.723183,True,,,,,,,,,,,,,
AED42731D27E4B573D9B007D2EAA35B6,B203F68696EB2FB3FDDE6C6D1D8AE37E,CMT,1.0,N,2013-02-14 20:04:13,2013-02-14 20:17:08,1.0,774.0,2.7,-73.939316,40.723183,-73.939316,40.723183,True,,,,,,,,,,,,,
AED42731D27E4B573D9B007D2EAA35B6,B203F68696EB2FB3FDDE6C6D1D8AE37E,CMT,1.0,Y,2013-02-14 18:29:54,2013-02-14 18:58:41,1.0,1727.0,5.3,-73.939316,40.723183,-73.939316,40.723183,True,,,,,,,,,,,,,
E5F0D5AC01FB1CBB97651EAE7A4A1411,4B63D48625E2A141304D47E9D5B2E0FC,CMT,1.0,N,2013-02-14 20:38:20,2013-02-14 20:53:04,1.0,883.0,4.5,-73.947235,40.728039,-74.004395,40.722855,True,,,,,,,,,,,,,
AED42731D27E4B573D9B007D2EAA35B6,B203F68696EB2FB3FDDE6C6D1D8AE37E,CMT,1.0,N,2013-02-14 19:38:57,2013-02-14 19:49:20,1.0,622.0,2.3,-73.939316,40.723183,-73.939316,40.723183,True,,,,,,,,,,,,,
FBDD2629714D4CD89FFA552B43F1CEBE,D7EC9CAE7386DB97EF90278B05C16D89,CMT,1.0,N,2013-02-15 00:28:50,2013-02-15 00:35:59,1.0,428.0,1.4,-73.947777,40.727283,-73.965515,40.713455,True,,,,,,,,,,,,,
46D8364DDA0DFC3B93D6E3F4B2C46CFB,4744D54ED8564ACE17E6D6B33AE0EF71,CMT,1.0,N,2013-02-15 00:46:59,2013-02-15 00:55:47,1.0,527.0,5.3,-73.949402,40.726185,-73.996475,40.690758,True,,,,,,,,,,,,,
6264E29555000F7CB82494B0093BA9F5,D2D0562697C3ED0149B8D5AFDEA8BCA4,CMT,1.0,N,2013-02-15 00:19:12,2013-02-15 00:29:53,1.0,640.0,6.0,-73.946579,40.725147,-73.998604,40.683208,True,,,,,,,,,,,,,
55E5A82710E4DB01BF411105F6EDEB7A,B7C5EFEF748DCC7978D4E2056291B55D,CMT,1.0,N,2013-02-15 03:44:37,2013-02-15 03:57:54,1.0,796.0,2.0,-73.938515,40.726124,-73.942131,40.700966,True,,,,,,,,,,,,,
374C821987DF43DDA313D7C71959C9A8,7866C4C411712FCD6827A3C4A39450E9,CMT,1.0,N,2013-02-14 23:20:03,2013-02-14 23:36:12,1.0,969.0,5.4,-73.947815,40.72472,-73.991776,40.685596,True,,,,,,,,,,,,,
BE0B4BD5244BE28D8406877CEE6B111D,EA0A4D73D20BCD3D604A5B6231937E0E,CMT,1.0,N,2013-02-15 01:56:34,2013-02-15 02:04:09,1.0,454.0,1.5,-73.949867,40.727547,-73.950577,40.709545,True,,,,,,,,,,,,,
2932B35C5CE7960E3C7053DF53251CB7,75AF95DE827C7B296196ECF379E276F7,CMT,1.0,N,2013-02-15 03:27:14,2013-02-15 03:33:03,1.0,349.0,3.4,-73.94931,40.726181,-73.982864,40.722874,True,,,,,,,,,,,,,
761033F2C6F96EBFA9F578E968FDEDE5,57BA3B6F0431B97A8CD52CEDA8CB7FA4,CMT,1.0,N,2013-02-15 12:17:59,2013-02-15 12:26:01,1.0,482.0,3.0,-73.948021,40.724468,-73.989731,40.719196,True,,,,,,,,,,,,,
8BF79079844991F0D1A4BC1F54B0B093,518E1F03147594CE27F79C8B79ACE294,CMT,1.0,N,2013-02-15 06:10:37,2013-02-15 06:20:01,1.0,563.0,3.8,-73.948509,40.725067,-73.992096,40.725525,True,,,,,,,,,,,,,
E3C34CE757036E21AFAA8EEC75342E08,06E1CAE4AF6E8622DDE3EE3B1B77EEE5,CMT,1.0,N,2013-02-15 20:35:48,2013-02-15 20:55:41,1.0,1193.0,4.9,-73.948257,40.724503,-74.001488,40.737247,True,,,,,,,,,,,,,
4E3B0E00D60E278E51BE7297CF27FF71,DE81DFCCAB3AD06939A0426DDE83D68E,CMT,1.0,N,2013-02-15 20:41:43,2013-02-15 21:08:02,1.0,1579.0,6.0,-73.947411,40.732185,-73.895531,40.723053,True,,,,,,,,,,,,,
B0B78CD05C8A1737E24F87459FC04B33,B104BA3D279D230A03FAE58BFA3B983E,CMT,1.0,N,2013-02-15 21:43:59,2013-02-15 22:02:54,1.0,1134.0,4.4,-73.949455,40.724228,-73.987701,40.734421,True,,,,,,,,,,,,,
54E7F26D51D447AE8A1C8B23D3EAD5BE,65C836F126E65EC4503A396AA86CE5F3,CMT,1.0,Y,2013-02-15 21:03:58,2013-02-15 21:18:41,1.0,882.0,7.0,-73.949135,40.726128,-73.996552,40.682549,True,,,,,,,,,,,,,
BDAB74F6D244EB1E13BC0E8585AA751D,545A5019104F43226FF381AB39DB3C4F,CMT,1.0,N,2013-02-15 23:48:51,2013-02-15 23:53:27,1.0,275.0,0.8,-73.947983,40.724731,-73.942871,40.714645,True,,,,,,,,,,,,,
12690C5DF09E85EFC0CAA4F121529913,4968A8407E09C1B756BD6D43CD2A2E88,CMT,1.0,N,2013-02-15 20:46:00,2013-02-15 21:03:56,1.0,1076.0,4.3,-73.945305,40.725567,-73.961281,40.677994,True,,,,,,,,,,,,,
ABC267ED62CBEC7F3702AA684702E924,477C24C17E9283888592268429095E18,CMT,1.0,N,2013-02-15 23:55:26,2013-02-16 00:04:31,2.0,544.0,1.4,-73.949814,40.72414,-73.940483,40.722313,True,,,,,,,,,,,,,
21D1BB730C20CABEA416CFDED03770B9,43347DCC012118624D7796BA983353F7,CMT,1.0,N,2013-02-15 22:06:25,2013-02-15 22:14:53,1.0,508.0,2.7,-73.949242,40.726425,-73.967018,40.693325,True,,,,,,,,,,,,,
D3F5395F3C80026143B2097CFD956DBB,9A954682A9538AED1B62E89914281B70,CMT,1.0,N,2013-02-16 03:43:21,2013-02-16 03:48:33,1.0,312.0,1.1,-73.948593,40.725166,-73.948593,40.725166,True,,,,,,,,,,,,,
7ACFC9C63DF8479CD974AEB0D55C2410,3FA0CC5BADBAF18E4012537BCDC499D2,CMT,1.0,N,2013-02-16 01:21:07,2013-02-16 01:25:16,1.0,248.0,1.0,-73.946899,40.725109,-73.953369,40.73391,True,,,,,,,,,,,,,
75D97D5C7A4779029761DD830BEE9DD2,E9680926ABEFA5D9DB62EF8240927580,CMT,1.0,N,2013-02-16 00:31:46,2013-02-16 00:47:28,1.0,942.0,4.3,-73.948471,40.725033,-73.999855,40.730251,True,,,,,,,,,,,,,
59D75B2BAF32E53A65D3E69A666C9AC6,6C526DE21F3C8A94292AB0F11E357667,CMT,1.0,N,2013-02-16 01:06:46,2013-02-16 01:13:14,1.0,387.0,1.2,-73.947205,40.725002,-73.961151,40.711834,True,,,,,,,,,,,,,
720E3681E2193AD9E52FDD4C6C5B98F9,D31F445F966B83911017B135C114D3B6,CMT,1.0,N,2013-02-16 02:05:51,2013-02-16 02:11:34,1.0,342.0,0.8,-73.946648,40.725204,-73.954582,40.732204,True,,,,,,,,,,,,,
D3F5395F3C80026143B2097CFD956DBB,9A954682A9538AED1B62E89914281B70,CMT,1.0,N,2013-02-16 03:59:28,2013-02-16 04:13:36,1.0,848.0,3.0,-73.948593,40.725166,-73.948593,40.725166,True,,,,,,,,,,,,,
B88AA0ACAA615EDC44CA83EFD18B4B76,8F165347DE2C382F44CBCB8B3BF1DEB4,CMT,1.0,N,2013-02-15 21:30:25,2013-02-15 21:43:31,1.0,785.0,1.6,-73.940834,40.725971,-73.959595,40.712475,True,,,,,,,,,,,,,
636BBB89AB974600AC0EAB8660DEF3A5,3B180C434C22B6F61EA13DDE5C3B6D9D,CMT,1.0,N,2013-02-16 10:31:38,2013-02-16 10:53:26,1.0,1307.0,5.2,-73.940079,40.723,-74.006615,40.739166,True,,,,,,,,,,,,,
B7CE53F605069FA1DA45A3F4251C5DE3,63D0236409F0A5C17CDB8338D8FF455B,CMT,1.0,N,2013-02-16 07:22:13,2013-02-16 07:33:52,1.0,699.0,4.1,-73.945641,40.725449,-73.958916,40.678288,True,,,,,,,,,,,,,
5C8AE52A2262A28A5AA407DAE7A1EB88,5BDB0F534B2E125DF10CA3D2F9B3257F,CMT,1.0,N,2013-02-16 09:46:32,2013-02-16 09:54:21,1.0,469.0,1.6,-73.939331,40.72353,-73.935951,40.713139,True,,,,,,,,,,,,,
C6B977F3E180CFB4A93AD3D101E225FB,EC56F26C6EE034638099B71B3770494C,CMT,1.0,N,2013-02-16 12:59:25,2013-02-16 13:31:24,1.0,1919.0,5.0,-73.949371,40.726543,-74.005966,40.733318,True,,,,,,,,,,,,,
B352A440CEAC5B82C18D6ECF37AC6D17,217B9B441D592C5F8AAA930264BE7F66,CMT,1.0,N,2013-02-15 21:19:49,2013-02-15 21:25:19,1.0,329.0,1.0,-73.946053,40.727322,-73.957031,40.720135,True,,,,,,,,,,,,,
27669384D001067B3A5FA0334910AF17,BF984E62A4FB4E10690FEEE99A6E3684,CMT,1.0,N,2013-02-16 06:11:07,2013-02-16 06:32:51,2.0,1303.0,5.5,-73.94075,40.726116,-74.00782,40.735661,True,,,,,,,,,,,,,
F0FBEA57D20A0E9AFEC0F0ED4F0952B4,143262E2188A28FADB72BE32D727F46B,CMT,1.0,N,2013-02-16 17:03:22,2013-02-16 17:06:13,2.0,170.0,0.9,-73.949326,40.726402,-73.956665,40.716911,True,,,,,,,,,,,,,
91BBA6A23B648B6242C404AD680DF3AB,BD6BF1B84C62B02AF08BDA75C23E2CE9,CMT,1.0,N,2013-02-16 19:23:43,2013-02-16 19:31:50,1.0,486.0,1.5,-73.94812,40.724579,-73.936813,40.712151,True,,,,,,,,,,,,,
769F972D9A70E7A1537B3215327C5228,CE8BE26F67B09B1EE86CC600ADCDD867,CMT,1.0,N,2013-02-16 00:46:41,2013-02-16 00:59:16,1.0,754.0,3.6,-73.943954,40.725754,-73.973389,40.691158,True,,,,,,,,,,,,,
8B75EE1D9119535F80410DD47EF3E40D,35892B074F6857688C6DF2F2D739918B,CMT,1.0,N,2013-02-16 18:50:02,2013-02-16 19:01:22,2.0,680.0,3.5,-73.948288,40.724663,-73.991531,40.715336,True,,,,,,,,,,,,,
626EE1D3FD33A0556B6BD6351C464BAC,4282B162AAD83FE13AC7ACF46872120E,CMT,1.0,N,2013-02-16 23:39:14,2013-02-16 23:43:47,1.0,273.0,1.1,-73.948303,40.724716,-73.940277,40.710041,True,,,,,,,,,,,,,
72F7F27329851C45DD06C7C520F1CF83,A0B44E80AF345FC70FCC9B3461FC2173,CMT,1.0,N,2013-02-17 00:07:34,2013-02-17 00:17:09,1.0,575.0,3.7,-73.942307,40.725838,-73.994141,40.717995,True,,,,,,,,,,,,,
101C0406BAD332D65ABBEE7004F1A6E1,D8A35231536762276152E8D47420291C,CMT,1.0,N,2013-02-16 21:50:19,2013-02-16 21:57:36,2.0,436.0,1.3,-73.943825,40.725559,-73.939926,40.707943,True,,,,,,,,,,,,,
3FF2356CAB09673AA22084BD61575EC1,D21B106FDDFB5368574C4D8C2088C9EC,CMT,1.0,N,2013-02-16 20:32:27,2013-02-16 20:38:42,1.0,374.0,1.2,-73.949257,40.724304,-73.957932,40.713165,True,,,,,,,,,,,,,
C82D56F5F3B1B8211274954565399C7E,23C55303BF3DDA67B03B743D8B5E89EC,CMT,1.0,N,2013-02-16 21:20:53,2013-02-16 21:35:28,1.0,874.0,4.1,-73.949165,40.726151,-73.989838,40.729492,True,,,,,,,,,,,,,
C9F7E831BA6CF663499F09AD02E1ABD1,10884574C406208A7E5CF67FD766EE1B,CMT,1.0,N,2013-02-17 00:28:35,2013-02-17 00:39:23,1.0,648.0,4.7,-73.948044,40.724667,-73.985268,40.687904,True,,,,,,,,,,,,,
FBE166753A06B290EA5B096BB8293447,4B26B0A6E7065D2B739F366C04EBB35E,CMT,1.0,Y,2013-02-17 01:29:47,2013-02-17 01:43:49,1.0,841.0,5.2,-73.948647,40.724483,-73.964935,40.683594,True,,,,,,,,,,,,,
6E225FFAE15C4EA0B6DA0D34848D04DD,ED6C7475ED8C3DDDA48A19C2AACA8FE8,CMT,1.0,N,2013-02-16 23:17:08,2013-02-16 23:28:41,1.0,693.0,3.6,-73.948341,40.724567,-73.98336,40.718777,True,,,,,,,,,,,,,
A8481F10A544B135A17BC0A158574ADF,66AC66EC81245F6D4AE9D2820D49212D,CMT,1.0,N,2013-02-17 01:42:16,2013-02-17 01:55:03,4.0,767.0,4.0,-73.948364,40.724758,-73.982918,40.730743,True,,,,,,,,,,,,,
101C0406BAD332D65ABBEE7004F1A6E1,D8A35231536762276152E8D47420291C,CMT,1.0,N,2013-02-17 02:06:25,2013-02-17 02:12:31,2.0,365.0,3.9,-73.945396,40.725384,-73.982872,40.702206,True,,,,,,,,,,,,,
A982F93EDA7221BCA997CAF904AADB3E,5EFA00DF2DC3517717A943B1D367F4ED,CMT,1.0,N,2013-02-17 00:16:36,2013-02-17 00:20:10,1.0,214.0,1.0,-73.941849,40.725971,-73.957558,40.722221,True,,,,,,,,,,,,,
626EE1D3FD33A0556B6BD6351C464BAC,4282B162AAD83FE13AC7ACF46872120E,CMT,1.0,N,2013-02-16 23:29:10,2013-02-16 23:33:32,1.0,262.0,1.0,-73.949852,40.724129,-73.942207,40.727737,True,,,,,,,,,,,,,
1EF7599408BD149B36DE0DE201897497,97A112FE933EFC5F17040AE6DD9437A4,CMT,1.0,N,2013-02-16 23:28:20,2013-02-16 23:32:39,1.0,259.0,0.7,-73.947151,40.726948,-73.954689,40.732914,True,,,,,,,,,,,,,
1D0FBDD8767815893595CF748084EE2A,0F76287C75E5B855B2939812DDB2EBEC,CMT,1.0,N,2013-02-17 03:16:40,2013-02-17 03:19:50,2.0,190.0,1.0,-73.940903,40.723152,-73.956589,40.716923,True,,,,,,,,,,,,,
7A2F57FB676204CE127853F7B9CF9E84,C9C69DB62DF52253A94D5B6AB8CA526E,CMT,1.0,N,2013-02-17 02:41:19,2013-02-17 02:48:26,1.0,426.0,1.9,-73.949173,40.726147,-73.936279,40.705833,True,,,,,,,,,,,,,
A8430775C871577D8EBCE95FB00C9725,9E410CCB160234012D654EF5EA488C9F,CMT,1.0,N,2013-02-17 02:21:34,2013-02-17 02:32:35,1.0,661.0,2.8,-73.949272,40.726326,-73.925224,40.698215,True,,,,,,,,,,,,,
101C0406BAD332D65ABBEE7004F1A6E1,D8A35231536762276152E8D47420291C,CMT,1.0,N,2013-02-17 02:01:38,2013-02-17 02:03:31,2.0,113.0,0.4,-73.946541,40.725208,-73.94043,40.723846,True,,,,,,,,,,,,,
2638FCF13DFA874C51373314F529CDDD,1DE28A6459C0528EB2E577AC3736A6A9,CMT,1.0,N,2013-02-16 21:17:26,2013-02-16 21:24:52,1.0,446.0,1.4,-73.947525,40.724846,-73.960083,40.715694,True,,,,,,,,,,,,,
D2868A11E1599F3B4EC71DC681D7CDAF,4A867FC91A5FF512A68E3B45042A8F0A,CMT,1.0,N,2013-02-17 01:58:00,2013-02-17 02:06:59,1.0,538.0,3.5,-73.948158,40.724457,-73.979385,40.723598,True,,,,,,,,,,,,,
45DBF075FCEA641BD64E62E3D3EAC417,C91A5E2C600C6364000440F5431D913D,CMT,1.0,N,2013-02-17 02:10:20,2013-02-17 02:26:00,2.0,940.0,4.4,-73.947952,40.726723,-73.963211,40.674358,True,,,,,,,,,,,,,
CB4C125066E0DB63D085D8398552C5F4,D28F6055817D49A697EFED592B6AA87B,CMT,1.0,N,2013-02-17 03:35:28,2013-02-17 03:39:21,2.0,232.0,0.8,-73.948967,40.724407,-73.942535,40.719437,True,,,,,,,,,,,,,
4CD52BFAC2A200664646DF1CEC709B7D,52C138CE3DCD85E1E9E9893330531328,CMT,1.0,N,2013-02-17 02:16:07,2013-02-17 02:23:56,1.0,468.0,3.3,-73.949135,40.726322,-73.987747,40.719433,True,,,,,,,,,,,,,
BA60553FAA4FE1A36BBF77B4C10D3003,3A2B8D53021F302961ABA4FD264335EB,CMT,1.0,N,2013-02-17 15:03:18,2013-02-17 15:23:07,1.0,1188.0,3.9,-73.940361,40.723316,-73.986252,40.728771,True,,,,,,,,,,,,,
C4E526BFE65BC04297DF83483C081C1E,C42312F4A144704A4CBBCA0116250A62,CMT,1.0,N,2013-02-17 02:55:28,2013-02-17 03:08:07,1.0,758.0,2.1,-73.939209,40.723385,-73.957596,40.711491,True,,,,,,,,,,,,,
A23AEF466CC7EFFEA7A4BCCEDA1C82D2,1EA31C4DF5220890A8EA2CE752C57BE0,CMT,1.0,N,2013-02-17 00:50:23,2013-02-17 00:58:04,2.0,460.0,3.3,-73.944206,40.72311,-73.988808,40.722134,True,,,,,,,,,,,,,
DF766411CEF1BFC682CA77FEF6662310,D53CF832BA2C3570CA9FC80A6B82BE94,CMT,1.0,N,2013-02-17 14:21:26,2013-02-17 14:40:26,1.0,1139.0,1.6,-73.936943,40.724182,-73.936943,40.724182,True,,,,,,,,,,,,,
942ECA8EBC517C511012E7C4924F301F,A0736DC639E1DC881E93550E11B95779,CMT,1.0,N,2013-02-17 03:03:33,2013-02-17 03:17:56,2.0,862.0,4.9,-73.939079,40.723053,-73.944344,40.690685,True,,,,,,,,,,,,,
7C656D41E55C63899BFEED59030159B3,23DF80C977D15141F11DD713C523C311,CMT,1.0,N,2013-02-17 15:03:05,2013-02-17 15:08:25,2.0,320.0,1.3,-73.949287,40.726219,-73.961235,40.711658,True,,,,,,,,,,,,,
F03D052C4CF17180E9E66C0277A558A8,C6838DCF65300DFAEA664DFD305D9864,CMT,1.0,N,2013-02-17 17:06:35,2013-02-17 17:22:23,2.0,948.0,4.3,-73.948341,40.724663,-73.99968,40.728241,True,,,,,,,,,,,,,
DF766411CEF1BFC682CA77FEF6662310,D53CF832BA2C3570CA9FC80A6B82BE94,CMT,1.0,N,2013-02-17 13:13:09,2013-02-17 13:32:34,1.0,1165.0,4.4,-73.936943,40.724182,-73.936943,40.724182,True,,,,,,,,,,,,,
5DB886899555382041B18B3C26569CC6,DFDD70DF81180D88EE678EE01BD69D1B,CMT,1.0,N,2013-02-17 16:40:25,2013-02-17 16:47:09,1.0,404.0,1.6,-73.939842,40.726555,-73.958649,40.715096,True,,,,,,,,,,,,,
C6F86DFD1C85EEFBFC234FCB953E1D4B,C0EEC7DDECCE827C46AB229C6AFA9C7E,CMT,1.0,N,2013-02-17 18:37:15,2013-02-17 18:57:24,1.0,1209.0,3.7,-73.948296,40.724781,-73.92173,40.678223,True,,,,,,,,,,,,,
0B6BE63C4B58435DCC76D772EFA89951,677E2FC1351D2E1633EF3C2353811A20,CMT,1.0,N,2013-02-17 23:21:19,2013-02-17 23:31:18,1.0,598.0,2.3,-73.948189,40.724503,-73.928551,40.69912,True,,,,,,,,,,,,,
6CA03B2E8CB49CFA21FC882E7490818F,01CA03E623382DA9479D702480CC2A75,CMT,1.0,N,2013-02-11 00:37:32,2013-02-11 00:40:20,1.0,168.0,0.4,-73.94677,40.727108,-73.943321,40.721828,True,,,,,,,,,,,,,
1AFC01B062CFCC0C87982B0727AC8A35,E91B623B6285042D3EFD25400EEFBA28,CMT,1.0,N,2013-02-17 16:47:47,2013-02-17 17:19:28,1.0,1900.0,5.5,-73.948273,40.724548,-74.015724,40.707932,True,,,,,,,,,,,,,
E1CCE8B14CCEE4F74AECD70A329FCE12,D047ADF5875661BFA8CF6B9832477424,CMT,1.0,N,2013-02-17 21:18:38,2013-02-17 21:34:47,1.0,969.0,7.3,-73.941505,40.724537,-73.989349,40.664738,True,,,,,,,,,,,,,
5C975C1D234C69A92F21D3F79CA73AF4,3BBE9B4CF7B93CBFB908126C8010D593,CMT,1.0,N,2013-02-17 22:04:33,2013-02-17 22:09:45,1.0,312.0,1.2,-73.946686,40.72517,-73.958488,40.713207,True,,,,,,,,,,,,,
037CBDFC9B3FB3B4326B7446D3553099,DA5E2E123F6886E70CC23DD38F1733EC,CMT,1.0,N,2013-02-17 23:30:58,2013-02-17 23:42:27,1.0,688.0,4.0,-73.948723,40.728401,-73.977295,40.726074,True,,,,,,,,,,,,,
26C4DECBE64BAB28ED8554017434CBBC,4FDCE2E5394783C2FC8AFCCA62168C8B,CMT,1.0,N,2013-02-17 23:45:39,2013-02-17 23:49:17,1.0,217.0,1.2,-73.948418,40.724884,-73.960449,40.711723,True,,,,,,,,,,,,,
DF766411CEF1BFC682CA77FEF6662310,D53CF832BA2C3570CA9FC80A6B82BE94,CMT,1.0,N,2013-02-17 14:54:29,2013-02-17 15:05:56,1.0,686.0,1.7,-73.936943,40.724182,-73.936943,40.724182,True,,,,,,,,,,,,,
7B59F6023736C5217B613D17B4ED6A9C,4582783243059D0D1F0E30125F6F4DFB,CMT,1.0,N,2013-02-17 23:42:59,2013-02-17 23:48:59,2.0,360.0,1.0,-73.943848,40.727135,-73.955673,40.732964,True,,,,,,,,,,,,,
B3027B5BC9F0F03DBE81A04A268B559F,355C8378FEA719E10108DD13EE09D319,CMT,1.0,N,2013-02-17 23:52:10,2013-02-17 23:55:08,1.0,178.0,0.7,-73.947563,40.724895,-73.955101,40.718361,True,,,,,,,,,,,,,
A5A8A43BC46B1407C12AC4D4E336BF29,08042CA151A40CD73FC12AF7DC482E07,CMT,1.0,N,2013-02-17 23:57:39,2013-02-17 23:59:52,1.0,132.0,0.7,-73.948723,40.725445,-73.954727,40.717766,True,,,,,,,,,,,,,
E82C9A131D03C7DC8C18360282640842,66343FCF18897C97F8AB6CFFC031A738,CMT,1.0,N,2013-02-11 02:51:26,2013-02-11 02:57:16,1.0,350.0,1.1,-73.945969,40.723988,-73.943626,40.70945,True,,,,,,,,,,,,,
AD57F6329C387766186E1B3838A9CEDD,C0A07AA0AC670F435A22DB3F64A464EC,CMT,1.0,N,2013-02-11 07:05:51,2013-02-11 07:17:01,1.0,670.0,3.8,-73.949608,40.727062,-73.997299,40.721889,True,,,,,,,,,,,,,
040AF8EB302E2DA63F97B99B93B81CAB,649D11DE4C2ECEDFDE924AD13EBD6740,CMT,1.0,N,2013-02-11 10:54:40,2013-02-11 11:04:24,1.0,584.0,3.5,-73.939774,40.725788,-73.988235,40.71867,True,,,,,,,,,,,,,
100AA8A733A4408FE01C146D893E9C94,A3E9537FA108A49E421C12019D2CC4C6,CMT,1.0,N,2013-02-11 17:22:32,2013-02-11 17:30:01,1.0,449.0,3.0,-73.948296,40.724739,-73.987473,40.718437,True,,,,,,,,,,,,,
0ECC4D3D2025A987532E1E5B5B26A119,22E20511475F8E7917334325BE95B769,CMT,1.0,N,2013-02-11 18:21:25,2013-02-11 18:41:13,1.0,1187.0,4.5,-73.948257,40.724678,-73.997131,40.696194,True,,,,,,,,,,,,,
9B4D072B76A4F3A81A898DD0A24760E3,A98E1BE3FE47961AF1E56EA823E55014,CMT,1.0,N,2013-02-11 23:33:42,2013-02-11 23:49:59,1.0,976.0,5.9,-73.944832,40.732037,-74.008209,40.738098,True,,,,,,,,,,,,,
