medallion,hack_license,vendor_id,rate_code,store_and_fwd_flag,pickup_datetime,dropoff_datetime,passenger_count,trip_time_in_secs,trip_distance,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,is_Bronx, hack_license, vendor_id, rate_code, store_and_fwd_flag, pickup_datetime, dropoff_datetime, passenger_count, trip_time_in_secs, trip_distance, pickup_longitude, pickup_latitude, dropoff_longitude, dropoff_latitude
E6E5919C2782FCC4D9BC84E48A84C64B,ABB2DD5580365802DDE6F3DE2A232613,VTS,1.0,,2013-02-08 20:33:00,2013-02-08 20:48:00,1.0,900.0,2.58,-73.911301,40.85136,-73.907219,40.848602,True,,,,,,,,,,,,,
E6E5919C2782FCC4D9BC84E48A84C64B,ABB2DD5580365802DDE6F3DE2A232613,VTS,1.0,,2013-02-08 21:27:00,2013-02-08 21:36:00,1.0,540.0,3.46,-73.908371,40.845478,-73.89917,40.842113,True,,,,,,,,,,,,,
E6E5919C2782FCC4D9BC84E48A84C64B,427DE707D035285C19D538711B6E36FF,VTS,1.0,,2013-02-06 08:29:00,2013-02-06 08:42:00,2.0,780.0,1.28,-73.909622,40.849476,-73.912827,40.849735,True,,,,,,,,,,,,,
E6E5919C2782FCC4D9BC84E48A84C64B,ABB2DD5580365802DDE6F3DE2A232613,VTS,1.0,,2013-02-08 21:37:00,2013-02-08 21:39:00,1.0,120.0,0.59,-73.899124,40.842091,-73.898224,40.841412,True,,,,,,,,,,,,,
E6E5919C2782FCC4D9BC84E48A84C64B,ABB2DD5580365802DDE6F3DE2A232613,VTS,5.0,,2013-02-08 20:04:00,2013-02-08 20:20:00,1.0,960.0,4.22,-73.915474,40.851501,-73.907631,40.854378,True,,,,,,,,,,,,,
E6E5919C2782FCC4D9BC84E48A84C64B,427DE707D035285C19D538711B6E36FF,VTS,1.0,,2013-02-06 09:27:00,2013-02-06 09:46:00,2.0,1140.0,1.19,-73.910515,40.848637,-73.910469,40.849384,True,,,,,,,,,,,,,
E6E5919C2782FCC4D9BC84E48A84C64B,427DE707D035285C19D538711B6E36FF,VTS,1.0,,2013-02-06 10:47:00,2013-02-06 11:02:00,1.0,900.0,2.07,-73.912132,40.850689,-73.912315,40.851818,True,,,,,,,,,,,,,
E6E5919C2782FCC4D9BC84E48A84C64B,ABB2DD5580365802DDE6F3DE2A232613,VTS,1.0,,2013-02-08 21:15:00,2013-02-08 21:21:00,1.0,360.0,1.22,-73.908112,40.84597,-73.910309,40.846386,True,,,,,,,,,,,,,
E6E5919C2782FCC4D9BC84E48A84C64B,427DE707D035285C19D538711B6E36FF,VTS,1.0,,2013-02-06 11:42:00,2013-02-06 11:47:00,2.0,300.0,1.23,-73.910439,40.849442,-73.912346,40.851204,True,,,,,,,,,,,,,
E6E5919C2782FCC4D9BC84E48A84C64B,427DE707D035285C19D538711B6E36FF,VTS,1.0,,2013-02-06 12:02:00,2013-02-06 12:17:00,2.0,900.0,1.69,-73.91111,40.852001,-73.912994,40.849903,True,,,,,,,,,,,,,
E6E5919C2782FCC4D9BC84E48A84C64B,427DE707D035285C19D538711B6E36FF,VTS,1.0,,2013-02-06 12:22:00,2013-02-06 12:28:00,1.0,360.0,1.21,-73.912621,40.849087,-73.909119,40.850639,True,,,,,,,,,,,,,
E6E5919C2782FCC4D9BC84E48A84C64B,427DE707D035285C19D538711B6E36FF,VTS,1.0,,2013-02-06 10:37:00,2013-02-06 10:47:00,1.0,600.0,1.48,-73.910255,40.851467,-73.912132,40.850609,True,,,,,,,,,,,,,
E6E5919C2782FCC4D9BC84E48A84C64B,427DE707D035285C19D538711B6E36FF,VTS,1.0,,2013-02-06 11:09:00,2013-02-06 11:13:00,2.0,240.0,0.48,-73.910477,40.849426,-73.91011,40.849998,True,,,,,,,,,,,,,
E6E5919C2782FCC4D9BC84E48A84C64B,427DE707D035285C19D538711B6E36FF,VTS,1.0,,2013-02-06 10:03:00,2013-02-06 10:11:00,2.0,480.0,0.8,-73.9114,40.849419,-73.911469,40.850483,True,,,,,,,,,,,,,
E6E5919C2782FCC4D9BC84E48A84C64B,427DE707D035285C19D538711B6E36FF,VTS,1.0,,2013-02-06 11:16:00,2013-02-06 11:31:00,2.0,900.0,5.15,-73.909889,40.849274,-73.909546,40.849487,True,,,,,,,,,,,,,
E6E5919C2782FCC4D9BC84E48A84C64B,427DE707D035285C19D538711B6E36FF,VTS,1.0,,2013-02-06 10:29:00,2013-02-06 10:36:00,2.0,420.0,1.42,-73.914276,40.854031,-73.910393,40.851635,True,,,,,,,,,,,,,
E6E5919C2782FCC4D9BC84E48A84C64B,427DE707D035285C19D538711B6E36FF,VTS,1.0,,2013-02-06 11:48:00,2013-02-06 12:01:00,1.0,780.0,1.9,-73.912491,40.851334,-73.911125,40.851913,True,,,,,,,,,,,,,
E6E5919C2782FCC4D9BC84E48A84C64B,ABB2DD5580365802DDE6F3DE2A232613,VTS,1.0,,2013-02-06 15:11:00,2013-02-06 15:32:00,1.0,1260.0,7.62,-73.909042,40.849899,-73.91333,40.835999,True,,,,,,,,,,,,,
E6E5919C2782FCC4D9BC84E48A84C64B,ABB2DD5580365802DDE6F3DE2A232613,VTS,1.0,,2013-02-06 15:33:00,2013-02-06 15:44:00,1.0,660.0,0.83,-73.91333,40.835999,-73.913826,40.835602,True,,,,,,,,,,,,,
E6E5919C2782FCC4D9BC84E48A84C64B,ABB2DD5580365802DDE6F3DE2A232613,VTS,1.0,,2013-02-06 16:38:00,2013-02-06 16:47:00,1.0,540.0,2.01,-73.910027,40.849747,-73.910072,40.849564,True,,,,,,,,,,,,,
E6E5919C2782FCC4D9BC84E48A84C64B,ABB2DD5580365802DDE6F3DE2A232613,VTS,1.0,,2013-02-06 15:55:00,2013-02-06 16:09:00,1.0,840.0,1.88,-73.910881,40.849743,-73.912926,40.852146,True,,,,,,,,,,,,,
E6E5919C2782FCC4D9BC84E48A84C64B,ABB2DD5580365802DDE6F3DE2A232613,VTS,1.0,,2013-02-06 15:47:00,2013-02-06 15:53:00,1.0,360.0,1.04,-73.910568,40.84935,-73.910759,40.849789,True,,,,,,,,,,,,,
E6E5919C2782FCC4D9BC84E48A84C64B,ABB2DD5580365802DDE6F3DE2A232613,VTS,1.0,,2013-02-06 16:10:00,2013-02-06 16:21:00,1.0,660.0,1.43,-73.912018,40.852455,-73.910362,40.850079,True,,,,,,,,,,,,,
E6E5919C2782FCC4D9BC84E48A84C64B,ABB2DD5580365802DDE6F3DE2A232613,VTS,1.0,,2013-02-06 17:11:00,2013-02-06 17:41:00,1.0,1800.0,4.79,-73.9105,40.849747,-73.91291,40.848331,True,,,,,,,,,,,,,
E6E5919C2782FCC4D9BC84E48A84C64B,ABB2DD5580365802DDE6F3DE2A232613,VTS,1.0,,2013-02-06 16:29:00,2013-02-06 16:36:00,1.0,420.0,1.23,-73.910042,40.849873,-73.9104,40.849384,True,,,,,,,,,,,,,
E6E5919C2782FCC4D9BC84E48A84C64B,ABB2DD5580365802DDE6F3DE2A232613,VTS,1.0,,2013-02-06 18:19:00,2013-02-06 18:31:00,1.0,720.0,2.24,-73.910179,40.847649,-73.906448,40.844261,True,,,,,,,,,,,,,
E6E5919C2782FCC4D9BC84E48A84C64B,ABB2DD5580365802DDE6F3DE2A232613,VTS,1.0,,2013-02-06 16:51:00,2013-02-06 17:05:00,1.0,840.0,2.3,-73.909744,40.849667,-73.912369,40.849468,True,,,,,,,,,,,,,
E6E5919C2782FCC4D9BC84E48A84C64B,ABB2DD5580365802DDE6F3DE2A232613,VTS,1.0,,2013-02-06 19:04:00,2013-02-06 19:22:00,1.0,1080.0,2.72,-73.909225,40.842461,-73.902924,40.845764,True,,,,,,,,,,,,,
E6E5919C2782FCC4D9BC84E48A84C64B,ABB2DD5580365802DDE6F3DE2A232613,VTS,1.0,,2013-02-06 18:52:00,2013-02-06 19:03:00,1.0,660.0,1.56,-73.909164,40.845062,-73.909309,40.842537,True,,,,,,,,,,,,,
14D6AF2DF26C81772882686AC9D09EFB,68FD11194B7A72C70AC01EA8F6E0B915,VTS,5.0,,2013-02-06 16:47:00,2013-02-06 16:47:00,2.0,0.0,0.0,-73.912476,40.855534,-73.912476,40.855534,True,,,,,,,,,,,,,
E6E5919C2782FCC4D9BC84E48A84C64B,ABB2DD5580365802DDE6F3DE2A232613,VTS,1.0,,2013-02-06 17:07:00,2013-02-06 17:10:00,1.0,180.0,0.86,-73.912399,40.849285,-73.9105,40.849731,True,,,,,,,,,,,,,
E6E5919C2782FCC4D9BC84E48A84C64B,427DE707D035285C19D538711B6E36FF,VTS,1.0,,2013-02-11 04:56:00,2013-02-11 05:10:00,2.0,840.0,7.15,-73.911491,40.850689,-73.909767,40.85041,True,,,,,,,,,,,,,
E6E5919C2782FCC4D9BC84E48A84C64B,427DE707D035285C19D538711B6E36FF,VTS,1.0,,2013-02-11 05:18:00,2013-02-11 05:29:00,3.0,660.0,2.78,-73.910614,40.849674,-73.912849,40.849648,True,,,,,,,,,,,,,
E6E5919C2782FCC4D9BC84E48A84C64B,427DE707D035285C19D538711B6E36FF,VTS,1.0,,2013-02-11 05:39:00,2013-02-11 05:44:00,2.0,300.0,1.81,-73.913818,40.849293,-73.911751,40.84967,True,,,,,,,,,,,,,
E6E5919C2782FCC4D9BC84E48A84C64B,427DE707D035285C19D538711B6E36FF,VTS,1.0,,2013-02-11 07:14:00,2013-02-11 07:26:00,2.0,720.0,1.65,-73.898384,40.85268,-73.899811,40.854607,True,,,,,,,,,,,,,
E6E5919C2782FCC4D9BC84E48A84C64B,427DE707D035285C19D538711B6E36FF,VTS,1.0,,2013-02-11 06:54:00,2013-02-11 07:03:00,2.0,540.0,1.41,-73.900116,40.852299,-73.897133,40.852055,True,,,,,,,,,,,,,
E6E5919C2782FCC4D9BC84E48A84C64B,ABB2DD5580365802DDE6F3DE2A232613,VTS,1.0,,2013-02-06 18:35:00,2013-02-06 18:48:00,1.0,780.0,1.19,-73.907181,40.844486,-73.9095,40.844379,True,,,,,,,,,,,,,
E6E5919C2782FCC4D9BC84E48A84C64B,427DE707D035285C19D538711B6E36FF,VTS,1.0,,2013-02-11 06:25:00,2013-02-11 06:39:00,1.0,840.0,4.15,-73.907845,40.847252,-73.899773,40.853107,True,,,,,,,,,,,,,
E6E5919C2782FCC4D9BC84E48A84C64B,427DE707D035285C19D538711B6E36FF,VTS,1.0,,2013-02-11 07:52:00,2013-02-11 07:58:00,1.0,360.0,1.43,-73.91111,40.849545,-73.908386,40.850353,True,,,,,,,,,,,,,
8BE796EBC7CE941D4181D6A287EF3C45,7923BC72414526A2DAE72722D2D28CA0,VTS,1.0,,2013-02-11 07:47:00,2013-02-11 08:05:00,5.0,1080.0,2.12,-73.911255,40.843258,-73.899811,40.830711,True,,,,,,,,,,,,,
E6E5919C2782FCC4D9BC84E48A84C64B,427DE707D035285C19D538711B6E36FF,VTS,1.0,,2013-02-11 04:11:00,2013-02-11 04:16:00,2.0,300.0,0.83,-73.910553,40.84903,-73.910355,40.849312,True,,,,,,,,,,,,,
551A6129F0AA6FB08CD86DB622EC0583,BB41CB49A982045F7E70FEDE095062A2,VTS,1.0,,2013-02-11 08:06:00,2013-02-11 08:28:00,1.0,1320.0,4.6,-73.902473,40.862717,-73.92794,40.811863,True,,,,,,,,,,,,,
E6E5919C2782FCC4D9BC84E48A84C64B,427DE707D035285C19D538711B6E36FF,VTS,1.0,,2013-02-11 08:34:00,2013-02-11 08:58:00,2.0,1440.0,11.33,-73.911659,40.852032,-73.911964,40.849754,True,,,,,,,,,,,,,
E6E5919C2782FCC4D9BC84E48A84C64B,427DE707D035285C19D538711B6E36FF,VTS,1.0,,2013-02-11 07:29:00,2013-02-11 07:44:00,1.0,900.0,4.27,-73.910652,40.849281,-73.912086,40.84935,True,,,,,,,,,,,,,
E6E5919C2782FCC4D9BC84E48A84C64B,ABB2DD5580365802DDE6F3DE2A232613,VTS,1.0,,2013-02-14 22:55:00,2013-02-14 23:00:00,1.0,300.0,1.23,-73.911819,40.848705,-73.912689,40.850109,True,,,,,,,,,,,,,
E6E5919C2782FCC4D9BC84E48A84C64B,427DE707D035285C19D538711B6E36FF,VTS,1.0,,2013-02-11 08:13:00,2013-02-11 08:15:00,1.0,120.0,0.57,-73.909584,40.848877,-73.910706,40.849869,True,,,,,,,,,,,,,
E6E5919C2782FCC4D9BC84E48A84C64B,427DE707D035285C19D538711B6E36FF,VTS,1.0,,2013-02-11 08:16:00,2013-02-11 08:18:00,1.0,120.0,0.58,-73.910782,40.849899,-73.912323,40.850479,True,,,,,,,,,,,,,
E6E5919C2782FCC4D9BC84E48A84C64B,427DE707D035285C19D538711B6E36FF,VTS,1.0,,2013-02-11 06:43:00,2013-02-11 06:48:00,1.0,300.0,0.73,-73.900291,40.852493,-73.898994,40.853142,True,,,,,,,,,,,,,
8B9AE848D41DCD058A244A9D6F0F4BF3,7086B5DC53648DDEB6F5B58D1A4B4B29,VTS,1.0,,2013-02-11 08:01:00,2013-02-11 08:17:00,1.0,960.0,2.17,-73.901306,40.862827,-73.901306,40.862827,True,,,,,,,,,,,,,
E6E5919C2782FCC4D9BC84E48A84C64B,427DE707D035285C19D538711B6E36FF,VTS,1.0,,2013-02-11 07:59:00,2013-02-11 08:05:00,1.0,360.0,0.86,-73.910408,40.8493,-73.910728,40.850346,True,,,,,,,,,,,,,
E03B9EBAE979E6BE2BAB018F63696B2C,F009290CFD14DF041140A4EDC49F5E56,VTS,1.0,,2013-02-11 09:12:00,2013-02-11 09:27:00,1.0,900.0,2.75,-73.898293,40.834969,-73.871071,40.849255,True,,,,,,,,,,,,,
8B9AE848D41DCD058A244A9D6F0F4BF3,7086B5DC53648DDEB6F5B58D1A4B4B29,VTS,1.0,,2013-02-11 08:40:00,2013-02-11 08:46:00,1.0,360.0,0.62,-73.901306,40.862827,-73.901306,40.862827,True,,,,,,,,,,,,,
E6E5919C2782FCC4D9BC84E48A84C64B,427DE707D035285C19D538711B6E36FF,VTS,1.0,,2013-02-11 08:19:00,2013-02-11 08:30:00,1.0,660.0,2.32,-73.912346,40.850491,-73.91124,40.851871,True,,,,,,,,,,,,,
E6E5919C2782FCC4D9BC84E48A84C64B,ABB2DD5580365802DDE6F3DE2A232613,VTS,1.0,,2013-02-14 23:05:00,2013-02-14 23:21:00,1.0,960.0,3.86,-73.9104,40.849247,-73.9104,40.8493,True,,,,,,,,,,,,,
E6E5919C2782FCC4D9BC84E48A84C64B,ABB2DD5580365802DDE6F3DE2A232613,VTS,1.0,,2013-02-14 22:35:00,2013-02-14 22:49:00,1.0,840.0,3.43,-73.9104,40.849247,-73.910851,40.850609,True,,,,,,,,,,,,,
E6E5919C2782FCC4D9BC84E48A84C64B,427DE707D035285C19D538711B6E36FF,VTS,1.0,,2013-02-11 11:05:00,2013-02-11 11:10:00,1.0,300.0,0.78,-73.91066,40.849136,-73.908966,40.848766,True,,,,,,,,,,,,,
E6E5919C2782FCC4D9BC84E48A84C64B,427DE707D035285C19D538711B6E36FF,VTS,1.0,,2013-02-11 10:18:00,2013-02-11 10:24:00,1.0,360.0,1.32,-73.91124,40.849632,-73.910004,40.850266,True,,,,,,,,,,,,,
E6E5919C2782FCC4D9BC84E48A84C64B,427DE707D035285C19D538711B6E36FF,VTS,1.0,,2013-02-11 10:28:00,2013-02-11 10:38:00,2.0,600.0,1.66,-73.909966,40.850471,-73.90802,40.853668,True,,,,,,,,,,,,,
E6E5919C2782FCC4D9BC84E48A84C64B,ABB2DD5580365802DDE6F3DE2A232613,VTS,5.0,,2013-02-15 01:04:00,2013-02-15 01:05:00,1.0,60.0,0.0,-73.911514,40.852222,-73.911514,40.852222,True,,,,,,,,,,,,,
E6E5919C2782FCC4D9BC84E48A84C64B,427DE707D035285C19D538711B6E36FF,VTS,1.0,,2013-02-11 09:31:00,2013-02-11 10:14:00,1.0,2580.0,8.24,-73.910484,40.849499,-73.911156,40.849998,True,,,,,,,,,,,,,
E6E5919C2782FCC4D9BC84E48A84C64B,ABB2DD5580365802DDE6F3DE2A232613,VTS,1.0,,2013-02-15 00:12:00,2013-02-15 00:32:00,1.0,1200.0,5.43,-73.912529,40.850357,-73.910576,40.850468,True,,,,,,,,,,,,,
E6E5919C2782FCC4D9BC84E48A84C64B,ABB2DD5580365802DDE6F3DE2A232613,VTS,1.0,,2013-02-14 23:54:00,2013-02-15 00:01:00,1.0,420.0,2.19,-73.910706,40.850929,-73.908607,40.850815,True,,,,,,,,,,,,,
E6E5919C2782FCC4D9BC84E48A84C64B,ABB2DD5580365802DDE6F3DE2A232613,VTS,1.0,,2013-02-15 01:10:00,2013-02-15 01:14:00,1.0,240.0,0.83,-73.911156,40.849789,-73.910599,40.851341,True,,,,,,,,,,,,,
E6E5919C2782FCC4D9BC84E48A84C64B,427DE707D035285C19D538711B6E36FF,VTS,1.0,,2013-02-11 10:51:00,2013-02-11 10:57:00,1.0,360.0,0.9,-73.909157,40.850239,-73.90937,40.851807,True,,,,,,,,,,,,,
E6E5919C2782FCC4D9BC84E48A84C64B,ABB2DD5580365802DDE6F3DE2A232613,VTS,1.0,,2013-02-14 23:22:00,2013-02-14 23:43:00,1.0,1260.0,3.44,-73.910408,40.849316,-73.912285,40.847542,True,,,,,,,,,,,,,
E6E5919C2782FCC4D9BC84E48A84C64B,ABB2DD5580365802DDE6F3DE2A232613,VTS,1.0,,2013-02-15 01:32:00,2013-02-15 01:37:00,1.0,300.0,1.51,-73.914078,40.850491,-73.911438,40.848816,True,,,,,,,,,,,,,
97E274BCA336320AC730C7502204A13E,73518243F2764BB771603F147039D50E,VTS,1.0,,2013-02-11 12:24:00,2013-02-11 12:34:00,1.0,600.0,1.01,-73.907417,40.861969,-73.907585,40.867153,True,,,,,,,,,,,,,
E6E5919C2782FCC4D9BC84E48A84C64B,427DE707D035285C19D538711B6E36FF,VTS,1.0,,2013-02-11 12:44:00,2013-02-11 13:15:00,2.0,1860.0,8.73,-73.910454,40.849468,-73.910728,40.848,True,,,,,,,,,,,,,
419C8B9879124668807EEAE9DCE145C7,92BD7595C547C097D97A3C277C8E655C,VTS,1.0,,2013-02-15 05:28:00,2013-02-15 05:44:00,1.0,960.0,6.67,-73.909523,40.835789,-73.896606,40.90218,True,,,,,,,,,,,,,
E6E5919C2782FCC4D9BC84E48A84C64B,427DE707D035285C19D538711B6E36FF,VTS,1.0,,2013-02-11 11:12:00,2013-02-11 11:24:00,2.0,720.0,2.21,-73.909126,40.848911,-73.909958,40.851868,True,,,,,,,,,,,,,
97E274BCA336320AC730C7502204A13E,73518243F2764BB771603F147039D50E,VTS,1.0,,2013-02-11 11:19:00,2013-02-11 11:26:00,1.0,420.0,1.29,-73.898979,40.861923,-73.879524,40.847366,True,,,,,,,,,,,,,
97E274BCA336320AC730C7502204A13E,73518243F2764BB771603F147039D50E,VTS,1.0,,2013-02-11 12:59:00,2013-02-11 13:22:00,1.0,1380.0,4.01,-73.898193,40.859158,-73.89167,40.864925,True,,,,,,,,,,,,,
E6E5919C2782FCC4D9BC84E48A84C64B,427DE707D035285C19D538711B6E36FF,VTS,1.0,,2013-02-11 11:52:00,2013-02-11 12:22:00,2.0,1800.0,9.41,-73.911026,40.848637,-73.91111,40.850815,True,,,,,,,,,,,,,
E6E5919C2782FCC4D9BC84E48A84C64B,427DE707D035285C19D538711B6E36FF,VTS,1.0,,2013-02-15 07:35:00,2013-02-15 07:59:00,2.0,1440.0,8.51,-73.911156,40.850288,-73.910583,40.849556,True,,,,,,,,,,,,,
E6E5919C2782FCC4D9BC84E48A84C64B,427DE707D035285C19D538711B6E36FF,VTS,1.0,,2013-02-15 07:04:00,2013-02-15 07:09:00,1.0,300.0,1.36,-73.901085,40.847401,-73.904045,40.84774,True,,,,,,,,,,,,,
E6E5919C2782FCC4D9BC84E48A84C64B,427DE707D035285C19D538711B6E36FF,VTS,1.0,,2013-02-15 06:40:00,2013-02-15 06:55:00,2.0,900.0,5.41,-73.913116,40.848763,-73.902519,40.844845,True,,,,,,,,,,,,,
E6E5919C2782FCC4D9BC84E48A84C64B,427DE707D035285C19D538711B6E36FF,VTS,1.0,,2013-02-15 07:11:00,2013-02-15 07:33:00,2.0,1320.0,8.49,-73.910393,40.849533,-73.911911,40.850384,True,,,,,,,,,,,,,
E6E5919C2782FCC4D9BC84E48A84C64B,427DE707D035285C19D538711B6E36FF,VTS,3.0,,2013-02-15 08:03:00,2013-02-15 08:24:00,2.0,1260.0,13.63,-73.910431,40.849918,-73.911285,40.849571,True,,,,,,,,,,,,,
97A12ACC40B7F500B40A311820DCF882,428AE5AF18511D16BCF743FC095B5881,VTS,1.0,,2013-02-15 07:55:00,2013-02-15 08:02:00,3.0,420.0,0.82,-73.908684,40.862827,-73.919815,40.865543,True,,,,,,,,,,,,,
2E10C8A1D7A8355FC9D82CDB29569379,7138BBE4AB133458BA9C708CA7B4C24A,VTS,1.0,,2013-02-15 07:45:00,2013-02-15 08:04:00,5.0,1140.0,3.78,-73.912666,40.846455,-73.912666,40.846455,True,,,,,,,,,,,,,
E6E5919C2782FCC4D9BC84E48A84C64B,427DE707D035285C19D538711B6E36FF,VTS,1.0,,2013-02-15 10:01:00,2013-02-15 10:07:00,2.0,360.0,1.03,-73.909332,40.850239,-73.911446,40.850967,True,,,,,,,,,,,,,
E6E5919C2782FCC4D9BC84E48A84C64B,ABB2DD5580365802DDE6F3DE2A232613,VTS,1.0,,2013-02-11 17:13:00,2013-02-11 17:20:00,1.0,420.0,1.29,-73.909615,40.849705,-73.911446,40.849236,True,,,,,,,,,,,,,
E6E5919C2782FCC4D9BC84E48A84C64B,ABB2DD5580365802DDE6F3DE2A232613,VTS,1.0,,2013-02-11 17:33:00,2013-02-11 17:38:00,1.0,300.0,1.2,-73.910477,40.84985,-73.912376,40.848492,True,,,,,,,,,,,,,
E6E5919C2782FCC4D9BC84E48A84C64B,427DE707D035285C19D538711B6E36FF,VTS,1.0,,2013-02-15 09:30:00,2013-02-15 09:56:00,1.0,1560.0,3.59,-73.909988,40.849285,-73.910446,40.849442,True,,,,,,,,,,,,,
E6E5919C2782FCC4D9BC84E48A84C64B,427DE707D035285C19D538711B6E36FF,VTS,1.0,,2013-02-15 11:02:00,2013-02-15 11:05:00,2.0,180.0,0.97,-73.91069,40.850666,-73.911179,40.852779,True,,,,,,,,,,,,,
E6E5919C2782FCC4D9BC84E48A84C64B,ABB2DD5580365802DDE6F3DE2A232613,VTS,1.0,,2013-02-11 17:22:00,2013-02-11 17:32:00,1.0,600.0,1.51,-73.911407,40.849075,-73.91053,40.849663,True,,,,,,,,,,,,,
E6E5919C2782FCC4D9BC84E48A84C64B,427DE707D035285C19D538711B6E36FF,VTS,1.0,,2013-02-15 10:20:00,2013-02-15 10:27:00,2.0,420.0,1.1,-73.91011,40.851948,-73.911438,40.849777,True,,,,,,,,,,,,,
E6E5919C2782FCC4D9BC84E48A84C64B,ABB2DD5580365802DDE6F3DE2A232613,VTS,1.0,,2013-02-11 17:51:00,2013-02-11 18:14:00,1.0,1380.0,4.03,-73.912834,40.850754,-73.911514,40.85276,True,,,,,,,,,,,,,
E6E5919C2782FCC4D9BC84E48A84C64B,ABB2DD5580365802DDE6F3DE2A232613,VTS,1.0,,2013-02-11 18:24:00,2013-02-11 18:49:00,1.0,1500.0,3.43,-73.909569,40.85099,-73.908836,40.848217,True,,,,,,,,,,,,,
E6E5919C2782FCC4D9BC84E48A84C64B,ABB2DD5580365802DDE6F3DE2A232613,VTS,1.0,,2013-02-11 17:38:00,2013-02-11 17:49:00,1.0,660.0,1.83,-73.912422,40.848469,-73.91304,40.850697,True,,,,,,,,,,,,,
E6E5919C2782FCC4D9BC84E48A84C64B,427DE707D035285C19D538711B6E36FF,VTS,1.0,,2013-02-15 11:10:00,2013-02-15 11:23:00,2.0,780.0,5.53,-73.911461,40.850098,-73.910606,40.849667,True,,,,,,,,,,,,,
E6E5919C2782FCC4D9BC84E48A84C64B,427DE707D035285C19D538711B6E36FF,VTS,1.0,,2013-02-15 10:09:00,2013-02-15 10:17:00,2.0,480.0,1.36,-73.911652,40.85099,-73.910164,40.85162,True,,,,,,,,,,,,,
E6E5919C2782FCC4D9BC84E48A84C64B,ABB2DD5580365802DDE6F3DE2A232613,VTS,1.0,,2013-02-11 18:57:00,2013-02-11 19:10:00,1.0,780.0,2.34,-73.907318,40.84816,-73.910034,40.849361,True,,,,,,,,,,,,,
E6E5919C2782FCC4D9BC84E48A84C64B,ABB2DD5580365802DDE6F3DE2A232613,VTS,1.0,,2013-02-11 19:21:00,2013-02-11 19:35:00,1.0,840.0,2.09,-73.9104,40.849255,-73.9105,40.849449,True,,,,,,,,,,,,,
E6E5919C2782FCC4D9BC84E48A84C64B,ABB2DD5580365802DDE6F3DE2A232613,VTS,1.0,,2013-02-11 19:12:00,2013-02-11 19:20:00,1.0,480.0,1.6,-73.910034,40.849361,-73.913063,40.848442,True,,,,,,,,,,,,,
E6E5919C2782FCC4D9BC84E48A84C64B,ABB2DD5580365802DDE6F3DE2A232613,VTS,1.0,,2013-02-11 18:17:00,2013-02-11 18:24:00,1.0,420.0,1.1,-73.910408,40.849312,-73.909607,40.850986,True,,,,,,,,,,,,,
F286AF283836868F63442CC5A28FC43D,8D932DF501E36E0B63DEDBCE3246AB40,VTS,1.0,,2013-02-15 14:12:00,2013-02-15 14:22:00,2.0,600.0,1.59,-73.904839,40.851295,-73.912155,40.841999,True,,,,,,,,,,,,,
E6E5919C2782FCC4D9BC84E48A84C64B,ABB2DD5580365802DDE6F3DE2A232613,VTS,1.0,,2013-02-11 20:51:00,2013-02-11 21:09:00,1.0,1080.0,2.41,-73.911453,40.843651,-73.907585,40.847092,True,,,,,,,,,,,,,
44B186ACF370E80644A2A479308E69F6,0C3F79397A5D5AF6AC0D7555AB20CA2C,VTS,1.0,,2013-02-15 14:54:00,2013-02-15 14:59:00,1.0,300.0,0.35,-73.911064,40.845371,-73.9123,40.842617,True,,,,,,,,,,,,,
E6E5919C2782FCC4D9BC84E48A84C64B,ABB2DD5580365802DDE6F3DE2A232613,VTS,1.0,,2013-02-11 21:34:00,2013-02-11 21:50:00,1.0,960.0,3.27,-73.910416,40.849365,-73.9104,40.849285,True,,,,,,,,,,,,,
E6E5919C2782FCC4D9BC84E48A84C64B,ABB2DD5580365802DDE6F3DE2A232613,VTS,1.0,,2013-02-11 20:38:00,2013-02-11 20:47:00,1.0,540.0,1.98,-73.911476,40.846745,-73.910484,40.843441,True,,,,,,,,,,,,,
E6E5919C2782FCC4D9BC84E48A84C64B,ABB2DD5580365802DDE6F3DE2A232613,VTS,1.0,,2013-02-11 21:13:00,2013-02-11 21:19:00,1.0,360.0,1.21,-73.907089,40.846008,-73.906067,40.843758,True,,,,,,,,,,,,,
E6E5919C2782FCC4D9BC84E48A84C64B,ABB2DD5580365802DDE6F3DE2A232613,VTS,1.0,,2013-02-15 15:56:00,2013-02-15 15:57:00,1.0,60.0,0.24,-73.898285,40.853329,-73.898781,40.852928,True,,,,,,,,,,,,,
E6E5919C2782FCC4D9BC84E48A84C64B,ABB2DD5580365802DDE6F3DE2A232613,VTS,1.0,,2013-02-11 23:19:00,2013-02-11 23:24:00,1.0,300.0,1.2,-73.909943,40.849716,-73.90889,40.848778,True,,,,,,,,,,,,,
DAAEF6DCFC76AB3F38691CB50D9B9DF3,E80131DC3C7AB72A1B9EC93E0730A494,VTS,1.0,,2013-02-15 15:23:00,2013-02-15 15:38:00,1.0,900.0,4.11,-73.913422,40.846348,-73.870621,40.856331,True,,,,,,,,,,,,,
E6E5919C2782FCC4D9BC84E48A84C64B,ABB2DD5580365802DDE6F3DE2A232613,VTS,1.0,,2013-02-15 15:25:00,2013-02-15 15:49:00,1.0,1440.0,6.78,-73.906746,40.851578,-73.896713,40.854488,True,,,,,,,,,,,,,
