medallion,hack_license,vendor_id,rate_code,store_and_fwd_flag,pickup_datetime,dropoff_datetime,passenger_count,trip_time_in_secs,trip_distance,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,is_Bronx, hack_license, vendor_id, rate_code, store_and_fwd_flag, pickup_datetime, dropoff_datetime, passenger_count, trip_time_in_secs, trip_distance, pickup_longitude, pickup_latitude, dropoff_longitude, dropoff_latitude
23DB792D3F7EBA03004E470B684F2738,,,,,2013/9/28 05:21,2013/9/28 05:24,,185.0,0.5,-73.895721,40.862312,-73.905968,40.862877,True,5B41CE4B82C941F9B55C0BEEE64964E2,CMT,1.0,N,,,1.0,,,,,,
44D0BCB7CC7BF149FD55901023D472AB,,,,,2013/9/27 04:20,2013/9/27 04:33,,741.0,3.5,-73.882172,40.853504,-73.909302,40.87439,True,F051238AE9EF6EE48C5DE7838212F7F8,CMT,1.0,N,,,1.0,,,,,,
925371A9F877B2B362FEF8876DCDBF6F,,,,,2013/9/27 00:06,2013/9/27 00:12,,364.0,1.2,-73.891655,40.861481,-73.886131,40.874924,True,7102DA3694D0DD69B3F11BE8F479CE16,CMT,1.0,N,,,1.0,,,,,,
7972C293283E9234970A4C558BC8CCD9,,,,,2013/9/1 14:35,2013/9/1 14:37,,163.0,0.3,-73.890541,40.861397,-73.897682,40.862453,True,2845A4808C2471CEE6EF67BE74E66E68,CMT,1.0,N,,,3.0,,,,,,
35B2F21FAF5E53F1EB17848E7DC82055,,,,,2013/9/1 19:10,2013/9/1 19:23,,755.0,3.4,-73.895103,40.860733,-73.858833,40.893852,True,0BAECEFE5A63EDEA80F90E8E7B410CA2,CMT,1.0,N,,,1.0,,,,,,
8F765363C77E091F4F364858A370AE9C,,,,,2013/9/1 22:35,2013/9/1 22:41,,360.0,1.54,-73.890137,40.858147,-73.905121,40.847492,True,202CC839A8CCC598FB7BE5FB52159E43,VTS,1.0,,,,5.0,,,,,,
75492634DA43822FF364AEEECF81DB9F,,,,,2013/9/1 05:14,2013/9/1 05:23,,540.0,2.39,-73.885864,40.858776,-73.894882,40.83215,True,F14FCE589B265D62A37E3BD7570E8647,VTS,1.0,,,,1.0,,,,,,
2E34B3CAEB763EA98BAA700EFFC78E3D,,,,,2013/9/1 22:47,2013/9/1 22:49,,120.0,0.94,-73.881287,40.86132,-73.869781,40.856693,True,CDA25C19E899F6A0221B7365C8AF0EAB,VTS,1.0,,,,2.0,,,,,,
88E9DF1AED300A04D19A3FDF34E6BD9A,,,,,2013/9/6 01:48,2013/9/6 02:01,,780.0,1.97,-73.896233,40.850311,-73.888741,40.8638,True,EF4783C10DAB4ED56AC1B803980B144E,VTS,1.0,,,,1.0,,,,,,
B73B8C7B56FD6C1408DCE3D487132D0A,,,,,2013/9/2 14:10,2013/9/2 14:11,,60.0,0.02,-73.88456,40.854225,-73.884247,40.854122,True,7AC5532819D8FED5354FD5F30305EEDF,VTS,1.0,,,,5.0,,,,,,
3DE65D588DBB63A9419A8887CEF0CA26,,,,,2013/9/3 12:16,2013/9/3 12:20,,240.0,0.99,-73.891472,40.860077,-73.895737,40.849377,True,F13CAF0F4613574F452E589FCF955DF1,VTS,1.0,,,,1.0,,,,,,
C55EB8A587B657B86C69CFD5253BEBB0,,,,,2013/9/5 21:42,2013/9/5 21:48,,360.0,1.05,-73.898216,40.860882,-73.906197,40.847515,True,640410AF0BCD56DFF755D115D1709E67,VTS,1.0,,,,6.0,,,,,,
B2A11907B8874E44EE509920AA0A4A96,,,,,2013/9/6 10:21,2013/9/6 10:28,,420.0,1.24,-73.894165,40.863998,-73.88633,40.874748,True,B0E51EDF634976C5F26602B4D00F0181,VTS,1.0,,,,1.0,,,,,,
F5E7E5C537D367707CBBF0F0E9976717,,,,,2013/9/6 14:09,2013/9/6 14:14,,300.0,0.89,-73.894432,40.855824,-73.900658,40.856632,True,1EE1369CB554E607AFEB7B791018A5D9,VTS,1.0,,,,1.0,,,,,,
497EA6AC989E70C4912A3DF09AC49AC1,,,,,2013/9/6 22:22,2013/9/6 22:38,,960.0,5.03,-73.897202,40.862507,-73.915916,40.815289,True,03F446E588244FA8CCA7C984C794685D,VTS,1.0,,,,1.0,,,,,,
3E0D2F6FB6D140A9D3F0A40EB3216906,,,,,2013/9/7 19:46,2013/9/7 19:49,,180.0,0.65,-73.896217,40.863781,-73.896217,40.863781,True,53E416ED81EA12901E13CFD20678A3B7,VTS,1.0,,,,1.0,,,,,,
DDC8665BFAD13659EAA8A39020420C43,,,,,2013/9/2 08:42,2013/9/2 08:44,,120.0,0.04,-73.884537,40.858002,-73.888451,40.856026,True,5F41911F4634BD0CD60122DE67400B90,VTS,1.0,,,,1.0,,,,,,
690D78938488816A74997D0DD56CDE00,,,,,2013/9/3 21:55,2013/9/3 22:04,,535.0,1.6,-73.890717,40.86142,-73.90834,40.848606,True,BA47DB1E7E20FDD8FEC37702311B45DB,CMT,1.0,N,,,1.0,,,,,,
7AA26023969B223FB37CB83CD53BDFED,,,,,2013/9/27 21:29,2013/9/27 21:37,,480.0,2.21,-73.889931,40.860867,-73.860512,40.855545,True,78262298648A9164060112A7CCFC6862,VTS,1.0,,,,1.0,,,,,,
8060E3B6766FB30FB02A4AB29E1CA262,,,,,2013/9/28 11:20,2013/9/28 11:37,,1020.0,2.46,-73.890358,40.86124,-73.880783,40.861343,True,644A05014B1C86CF4A2D6FBA6E76119D,VTS,1.0,,,,6.0,,,,,,
94FE82D21459F230224399EAB8395C10,,,,,2013/9/28 15:41,2013/9/28 16:00,,1140.0,3.48,-73.885841,40.858864,-73.903641,40.887691,True,58CFE7D89EA55662AB71D8AA18BCB990,VTS,1.0,,,,3.0,,,,,,
C88A4BA5F2F086F9C1967501C30C52EF,,,,,2013/9/28 18:46,2013/9/28 18:51,,300.0,1.63,-73.88073,40.861256,-73.876038,40.859612,True,E6ED90F05F114BAF0642E00690F4B0CC,VTS,1.0,,,,1.0,,,,,,
20E769FDE5E85BE68DCB2B14DC7126D1,,,,,2013/9/29 06:11,2013/9/29 06:16,,300.0,2.06,-73.896599,40.849621,-73.87178,40.834808,True,26CC9C4B867C8BA7799823E2349D02C4,VTS,1.0,,,,2.0,,,,,,
CC526B14925A9CBB9C9C7DFB761B7D24,,,,,2013/9/29 13:26,2013/9/29 13:36,,600.0,3.75,-73.890549,40.86132,-73.897736,40.890167,True,D64B2232CE424FF5FFF32FFBD94B8442,VTS,1.0,,,,1.0,,,,,,
7B9D4D491DF778987ABD763F2236F699,,,,,2013/10/12 03:44,2013/10/12 03:56,,670.0,4.7,-73.891991,40.861767,-73.853661,40.820538,True,5AC95CB40E97A5B601C68A8E1C85A50D,CMT,1.0,N,,,1.0,,,,,,
9A18C249533FA35C924B242A10398242,,,,,2013/10/10 02:36,2013/10/10 02:37,,47.0,0.0,-73.897224,40.86132,-73.897224,40.86132,True,8D5F3D55C23518944EDA71244039576B,CMT,5.0,N,,,1.0,,,,,,
0E1DBB68725F8E2F36BCF596C2719561,,,,,2013/10/12 08:00,2013/10/12 08:00,,18.0,0.0,-73.880745,40.861286,-73.880753,40.86129,True,E8FD87E427302251F4DE131642BDA5FC,CMT,1.0,N,,,1.0,,,,,,
0E1DBB68725F8E2F36BCF596C2719561,,,,,2013/10/12 08:07,2013/10/12 08:07,,15.0,0.0,-73.880768,40.861286,-73.880768,40.861286,True,E8FD87E427302251F4DE131642BDA5FC,CMT,1.0,N,,,1.0,,,,,,
E4ED88FCD99B05ED6F072D9A104402A8,,,,,2013/10/13 02:43,2013/10/13 02:51,,526.0,2.4,-73.889709,40.86293,-73.908913,40.831715,True,70B8B15910B090CA0E2F76FE0AE37992,CMT,1.0,N,,,1.0,,,,,,
FF2F8AB4ECBC4859813819E5A42BD3A9,,,,,2013/10/10 07:42,2013/10/10 08:02,,1187.0,3.1,-73.894333,40.850613,-73.863937,40.823475,True,4B67AD57FF97494C3783391147D090C6,CMT,1.0,N,,,1.0,,,,,,
292BEF6413676773D0DBE0E0DCAFBDAE,,,,,2013/10/7 19:02,2013/10/7 19:20,,1085.0,3.2,-73.884201,40.854527,-73.90036,40.818821,True,4F37DFD2C38D380BA8AEBD3EFACB4D4E,CMT,1.0,N,,,1.0,,,,,,
8B92CB499DFC80FC3422BC4A05BFA582,,,,,2013/10/8 01:02,2013/10/8 01:02,,461.0,1.3,-73.884224,40.856483,-73.884224,40.856483,True,217622C8CAF6C45CB026B087DECC76F9,CMT,1.0,Y,,,1.0,,,,,,
C938DF55A3A68D669BFE31ACBFD57DAE,,,,,2013/10/12 20:03,2013/10/12 20:12,,550.0,0.9,-73.888718,40.854118,-73.890862,40.861408,True,40DE509B6ACAAE4CCE0752D5D92A2F9B,CMT,1.0,N,,,3.0,,,,,,
AB5C67F14D61C5CBD7465E61F75B511B,,,,,2013/10/8 14:00,2013/10/8 14:16,,948.0,1.6,-73.898102,40.858238,-73.90329,40.873001,True,6E9E22EB051579138F68A81C1E22EC25,CMT,1.0,N,,,2.0,,,,,,
C78F6ED99E72F27BD00EDDD768F9B61B,,,,,2013/10/13 23:51,2013/10/13 23:55,,235.0,0.9,-73.8964,40.85836,-73.903656,40.850262,True,D35E5A68EA5F06A4281F0DFC82DB96C0,CMT,1.0,N,,,2.0,,,,,,
83118B0A29A3960D2FC5D6381A0A931E,,,,,2013/10/11 09:01,2013/10/11 09:22,,1272.0,4.7,-73.896622,40.860687,-73.917084,40.817719,True,61F3CBB4A78613BF448F004438F378E7,CMT,1.0,N,,,1.0,,,,,,
51CD47237B00EA0A9F528EF42795E97F,,,,,2013/10/13 22:55,2013/10/13 23:04,,544.0,2.3,-73.891197,40.861908,-73.913185,40.839329,True,AE361C5C888E7C1D0D5796EE9B8087A1,CMT,1.0,N,,,1.0,,,,,,
A977D837D54F55D89690F2F9ED2F29AD,,,,,2013/10/14 20:26,2013/10/14 20:29,,162.0,0.6,-73.895668,40.848526,-73.893089,40.849464,True,065C30785C8CC6EB7E18E0DC4A099C67,CMT,1.0,N,,,1.0,,,,,,
A977D837D54F55D89690F2F9ED2F29AD,,,,,2013/10/14 20:12,2013/10/14 20:17,,305.0,1.6,-73.895172,40.848778,-73.89283,40.850109,True,065C30785C8CC6EB7E18E0DC4A099C67,CMT,1.0,N,,,1.0,,,,,,
A977D837D54F55D89690F2F9ED2F29AD,,,,,2013/10/14 20:30,2013/10/14 20:33,,227.0,1.0,-73.893173,40.849747,-73.892281,40.847343,True,065C30785C8CC6EB7E18E0DC4A099C67,CMT,1.0,N,,,1.0,,,,,,
A977D837D54F55D89690F2F9ED2F29AD,,,,,2013/10/14 20:41,2013/10/14 20:52,,685.0,2.0,-73.893929,40.853127,-73.893608,40.85276,True,065C30785C8CC6EB7E18E0DC4A099C67,CMT,1.0,N,,,1.0,,,,,,
A977D837D54F55D89690F2F9ED2F29AD,,,,,2013/10/15 11:33,2013/10/15 12:07,,2085.0,9.2,-73.881966,40.849895,-73.877953,40.865772,True,BD88C288BE7C71CB400CFC9CAA2A65DC,CMT,1.0,N,,,1.0,,,,,,
A977D837D54F55D89690F2F9ED2F29AD,,,,,2013/10/16 07:52,2013/10/16 08:04,,738.0,1.5,-73.897072,40.863037,-73.897072,40.863037,True,BD88C288BE7C71CB400CFC9CAA2A65DC,CMT,1.0,N,,,1.0,,,,,,
A977D837D54F55D89690F2F9ED2F29AD,,,,,2013/10/16 08:06,2013/10/16 08:31,,1515.0,1.5,-73.897072,40.863037,-73.897072,40.863037,True,BD88C288BE7C71CB400CFC9CAA2A65DC,CMT,1.0,N,,,1.0,,,,,,
A977D837D54F55D89690F2F9ED2F29AD,,,,,2013/10/16 07:19,2013/10/16 07:34,,873.0,3.3,-73.897072,40.863037,-73.897072,40.863037,True,BD88C288BE7C71CB400CFC9CAA2A65DC,CMT,1.0,N,,,2.0,,,,,,
7102C7D6F412C01093A506B97DA74DC6,,,,,2013/10/17 20:03,2013/10/17 20:18,,856.0,1.8,-73.884422,40.854309,-73.899178,40.860828,True,B56087003C3659C8F03183906BA3E4BD,CMT,1.0,N,,,1.0,,,,,,
2C096AE6C16398D7D2C1754901310D48,,,,,2013/10/14 02:43,2013/10/14 02:45,,119.0,0.0,-73.885887,40.857433,-73.885887,40.857441,True,6E3A6E3D5D610C6AF578C48B2AD7C516,CMT,5.0,N,,,1.0,,,,,,
BAAE0B5F12766E635E8B4BD4B0679E8A,,,,,2013/10/20 22:31,2013/10/20 22:34,,212.0,0.7,-73.887115,40.859241,-73.898216,40.862373,True,15E81C454676183AD7127D6BF778848D,CMT,1.0,N,,,1.0,,,,,,
A977D837D54F55D89690F2F9ED2F29AD,,,,,2013/10/15 20:46,2013/10/15 20:51,,271.0,1.4,-73.891304,40.851093,-73.892159,40.8498,True,065C30785C8CC6EB7E18E0DC4A099C67,CMT,1.0,N,,,1.0,,,,,,
A977D837D54F55D89690F2F9ED2F29AD,,,,,2013/10/16 10:40,2013/10/16 10:50,,581.0,1.1,-73.878586,40.855396,-73.875381,40.854683,True,BD88C288BE7C71CB400CFC9CAA2A65DC,CMT,1.0,N,,,1.0,,,,,,
CED9ABEECC3CB98C0229AF973D754677,,,,,2013/10/15 02:48,2013/10/15 02:55,,449.0,2.7,-73.88446,40.858112,-73.845215,40.867798,True,55CA3B5E203676B562AD8CE5D351517C,CMT,1.0,N,,,2.0,,,,,,
F20EEA0E7DC58BC93D6D7484E3D51FB2,,,,,2013/10/16 19:51,2013/10/16 19:57,,371.0,1.3,-73.897881,40.862267,-73.909332,40.846718,True,87DC4139AECF5834CA7598B2940885BE,CMT,1.0,N,,,1.0,,,,,,
0600AE9A5235AB79982F059775928E08,,,,,2013/10/18 18:59,2013/10/18 19:07,,469.0,2.1,-73.898827,40.85186,-73.90966,40.826401,True,B2A5EB3869A64D347C130D02D1D6CB41,CMT,1.0,N,,,1.0,,,,,,
B7F13019A79344334763CEF1BAE6D999,,,,,2013/10/20 02:39,2013/10/20 02:40,,22.0,0.1,-73.898788,40.862305,-73.901314,40.862877,True,912FFDB9D7AFEA4DCC3FED1F923B21F8,CMT,1.0,N,,,1.0,,,,,,
B37E96EE934070F9DA25CD5E60397ABF,,,,,2013/10/19 04:19,2013/10/19 04:26,,435.0,1.8,-73.898109,40.861198,-73.913757,40.839108,True,8A4F28B1C1698CAC713B58AD9998B5EB,CMT,1.0,N,,,1.0,,,,,,
6FB9F4DDA5E81308EE366E6D51BF099B,,,,,2013/10/14 14:17,2013/10/14 14:24,,370.0,1.2,-73.880569,40.860935,-73.865395,40.856689,True,058C765A7F69F442B1D2DE174EBF37F9,CMT,1.0,N,,,1.0,,,,,,
049AA6C216DCA918917AB24189DAF99D,,,,,2013/10/14 01:11,2013/10/14 01:15,,257.0,0.7,-73.890015,40.860886,-73.89563,40.85157,True,A18DEB300F16BDD0329F344099976B03,CMT,1.0,N,,,1.0,,,,,,
E1435C4C3AE7078C643A871842D5632D,,,,,2013/10/18 03:55,2013/10/18 04:08,,771.0,3.0,-73.898293,40.856876,-73.921455,40.820389,True,FAB0BEA22A1DBF52AB3F328A840AAB48,CMT,1.0,N,,,1.0,,,,,,
4F62EA04B73213ED22A571FA5E9706BE,,,,,2013/10/18 02:03,2013/10/18 02:11,,491.0,4.7,-73.898071,40.862442,-73.929688,40.809547,True,A48422903790C7668474EFFD4E5F8CED,CMT,1.0,N,,,1.0,,,,,,
EBBFBE716BB21C3AC1A7EF307882445A,,,,,2013/10/19 15:39,2013/10/19 15:41,,114.0,0.4,-73.897942,40.862427,-73.905838,40.862804,True,954E411BE76CDD3AF115C70AC3824C5F,CMT,1.0,N,,,2.0,,,,,,
6CAC509D6839F4ED44901BD8C0A666A8,,,,,2013/10/18 09:25,2013/10/18 09:26,,51.0,0.1,-73.890999,40.861507,-73.893379,40.861969,True,35A9FE5F433C3FA6475805AA832713A8,CMT,1.0,N,,,1.0,,,,,,
32869960FE338918550073954BFC4026,,,,,2013/10/20 07:47,2013/10/20 07:52,,320.0,1.3,-73.891113,40.861889,-73.891228,40.847691,True,78EB52A2D6DEAB3E7EC96AC549A558D4,CMT,1.0,N,,,1.0,,,,,,
B37E96EE934070F9DA25CD5E60397ABF,,,,,2013/10/17 05:40,2013/10/17 05:43,,198.0,0.8,-73.886894,40.859444,-73.900589,40.862656,True,F9EA27B60ABA44297F7186AA9FB81D4A,CMT,1.0,N,,,1.0,,,,,,
7B19FC2B84B89DB5FC3D1029F1AE42C2,,,,,2013/10/20 07:07,2013/10/20 07:15,,483.0,2.5,-73.891045,40.858116,-73.847031,40.857441,True,34AB9B3C80A496F24181789300DCA73E,CMT,1.0,N,,,1.0,,,,,,
02E271D8CEBB28463A22FAAC50AB1AED,,,,,2013/10/20 20:28,2013/10/20 20:28,,2.0,10.6,-73.89193,40.860268,-73.892105,40.860332,True,23C55303BF3DDA67B03B743D8B5E89EC,CMT,1.0,N,,,1.0,,,,,,
05D7DFF269068BCBC9C2D7830EE16F19,,,,,2013/10/17 09:00,2013/10/17 09:06,,355.0,1.6,-73.893517,40.862045,-73.921158,40.86755,True,0DA7763B73EF1493A0FBB39189D9F84C,CMT,1.0,N,,,1.0,,,,,,
85EAFA124BA0D84BF918C722F0F5A23F,,,,,2013/10/26 01:25,2013/10/26 01:31,,366.0,1.2,-73.888672,40.860302,-73.897484,40.862404,True,CBBF1E55308930A39BFAD46D49721584,CMT,1.0,N,,,2.0,,,,,,
A9E41A27FBC78D7E8A0FF380DB85D218,,,,,2013/10/27 22:08,2013/10/27 22:12,,233.0,0.6,-73.886429,40.859032,-73.886429,40.859032,True,A2E5C6F2BFC17DC142B9DC0BE720CB68,CMT,1.0,N,,,1.0,,,,,,
084775ADB80872A2C6FB3974EFDAD89E,,,,,2013/10/26 03:05,2013/10/26 03:05,,41.0,0.0,-73.896507,40.858501,-73.896507,40.858501,True,43C85930D39B9B16F25C261F684C6444,CMT,5.0,N,,,1.0,,,,,,
61322847312764D8B5A67D6FC8A64961,,,,,2013/10/24 23:25,2013/10/24 23:36,,641.0,2.6,-73.896553,40.855919,-73.862968,40.869637,True,A8927A8C3746294CE7FE4E84BEE534DA,CMT,1.0,N,,,1.0,,,,,,
CD4550E771220220F4D6571D11D2C93F,,,,,2013/10/22 08:18,2013/10/22 08:18,,6.0,0.0,-73.897675,40.858288,-73.897659,40.858288,True,74CC809D28AE726DDB32249C044DA4F8,CMT,1.0,N,,,1.0,,,,,,
084775ADB80872A2C6FB3974EFDAD89E,,,,,2013/10/26 03:02,2013/10/26 03:03,,52.0,0.7,-73.896507,40.858501,-73.896507,40.858501,True,43C85930D39B9B16F25C261F684C6444,CMT,5.0,N,,,1.0,,,,,,
2BEE669E89466CB80465D4862E9FA0ED,,,,,2013/10/25 22:42,2013/10/25 22:47,,303.0,2.0,-73.886261,40.85862,-73.875389,40.837627,True,E8ED19EC6BC6C67D2EDE764560F139DE,CMT,1.0,N,,,1.0,,,,,,
D10870DF96A6A201337FF2EF5B3D893D,,,,,2013/10/22 04:42,2013/10/22 04:43,,87.0,0.4,-73.892662,40.852207,-73.896194,40.846771,True,F503FEBC69621DC43DAE202DF927D0D7,CMT,1.0,N,,,1.0,,,,,,
62A9741FAFBF7A57E1E3AB673529B45E,,,,,2013/10/25 02:36,2013/10/25 02:39,,169.0,0.4,-73.886871,40.853214,-73.886154,40.850639,True,7F99305EDF386DFC8ADF108AD6E95F47,CMT,1.0,N,,,1.0,,,,,,
BEA57E3C09450E4C62EF125E2E67405D,,,,,2013/10/25 03:41,2013/10/25 03:44,,188.0,0.5,-73.887405,40.854633,-73.886185,40.85989,True,0AFFCD32580664B29D6C9EB24605C632,CMT,1.0,N,,,1.0,,,,,,
A977D837D54F55D89690F2F9ED2F29AD,,,,,2013/10/22 11:55,2013/10/22 12:24,,1710.0,9.3,-73.889671,40.856339,-73.881477,40.855572,True,BD88C288BE7C71CB400CFC9CAA2A65DC,CMT,1.0,N,,,1.0,,,,,,
BE2039FF3AAADDC4D17B9148151F9220,,,,,2013/10/27 21:47,2013/10/27 21:52,,271.0,0.9,-73.891289,40.861858,-73.902222,40.854511,True,5EDE7D6E17E14E702B5697994F8FC007,CMT,1.0,N,,,3.0,,,,,,
A9E41A27FBC78D7E8A0FF380DB85D218,,,,,2013/10/27 20:56,2013/10/27 21:00,,213.0,0.7,-73.886429,40.859032,-73.886429,40.859032,True,A2E5C6F2BFC17DC142B9DC0BE720CB68,CMT,1.0,N,,,1.0,,,,,,
A9E41A27FBC78D7E8A0FF380DB85D218,,,,,2013/10/27 21:09,2013/10/27 21:20,,609.0,2.2,-73.886429,40.859032,-73.886429,40.859032,True,A2E5C6F2BFC17DC142B9DC0BE720CB68,CMT,1.0,N,,,1.0,,,,,,
A9E41A27FBC78D7E8A0FF380DB85D218,,,,,2013/10/27 21:51,2013/10/27 21:56,,349.0,1.1,-73.886429,40.859032,-73.886429,40.859032,True,A2E5C6F2BFC17DC142B9DC0BE720CB68,CMT,1.0,N,,,1.0,,,,,,
A9E41A27FBC78D7E8A0FF380DB85D218,,,,,2013/10/27 22:55,2013/10/27 23:05,,613.0,2.7,-73.886429,40.859032,-73.886429,40.859032,True,A2E5C6F2BFC17DC142B9DC0BE720CB68,CMT,1.0,N,,,1.0,,,,,,
A9E41A27FBC78D7E8A0FF380DB85D218,,,,,2013/10/27 20:41,2013/10/27 20:55,,810.0,3.6,-73.886429,40.859032,-73.886429,40.859032,True,A2E5C6F2BFC17DC142B9DC0BE720CB68,CMT,1.0,N,,,1.0,,,,,,
A9E41A27FBC78D7E8A0FF380DB85D218,,,,,2013/10/27 22:26,2013/10/27 22:31,,285.0,1.3,-73.886429,40.859032,-73.886429,40.859032,True,A2E5C6F2BFC17DC142B9DC0BE720CB68,CMT,1.0,N,,,1.0,,,,,,
A9E41A27FBC78D7E8A0FF380DB85D218,,,,,2013/10/27 23:15,2013/10/27 23:37,,1344.0,11.1,-73.886429,40.859032,-73.886429,40.859032,True,A2E5C6F2BFC17DC142B9DC0BE720CB68,CMT,1.0,N,,,1.0,,,,,,
A9E41A27FBC78D7E8A0FF380DB85D218,,,,,2013/10/27 21:31,2013/10/27 21:40,,530.0,1.3,-73.886429,40.859032,-73.886429,40.859032,True,A2E5C6F2BFC17DC142B9DC0BE720CB68,CMT,1.0,N,,,1.0,,,,,,
A9E41A27FBC78D7E8A0FF380DB85D218,,,,,2013/10/27 22:31,2013/10/27 22:43,,704.0,6.7,-73.886429,40.859032,-73.886429,40.859032,True,A2E5C6F2BFC17DC142B9DC0BE720CB68,CMT,1.0,N,,,1.0,,,,,,
BBEFC6CC46EF07FC90A7362BCAE5544A,,,,,2013/10/21 12:51,2013/10/21 12:57,,328.0,1.2,-73.893059,40.861935,-73.886375,40.874485,True,B6048160DB1C51548FE617E49ADB0289,CMT,1.0,N,,,1.0,,,,,,
946FC80B46CCE1DF54B3E0DB4761436E,,,,,2013/10/25 14:12,2013/10/25 14:23,,619.0,2.6,-73.889961,40.860809,-73.861389,40.868931,True,528E48D02339717013BBA6E3DAAAABF8,CMT,1.0,N,,,1.0,,,,,,
A9E41A27FBC78D7E8A0FF380DB85D218,,,,,2013/10/28 00:46,2013/10/28 00:52,,369.0,1.7,-73.886429,40.859032,-73.886429,40.859032,True,A2E5C6F2BFC17DC142B9DC0BE720CB68,CMT,1.0,N,,,1.0,,,,,,
6D431EBCC5BCF005EE2C8BDE9E5168C7,,,,,2013/10/28 04:52,2013/10/28 05:04,,710.0,4.1,-73.893639,40.859261,-73.85157,40.903484,True,CDFA1E7F5C6327766CF871E7CC2C9B8C,CMT,1.0,N,,,1.0,,,,,,
3CDA5EDA28622E264E004D4A51A2B9A8,,,,,2013/10/28 17:09,2013/10/28 17:15,,359.0,1.0,-73.884003,40.858612,-73.883545,40.867477,True,9605BC29F3C4DCCB5E855F2A499FE905,CMT,1.0,N,,,1.0,,,,,,
A977D837D54F55D89690F2F9ED2F29AD,,,,,2013/10/29 12:53,2013/10/29 13:28,,2147.0,17.8,-73.894714,40.862461,-73.897896,40.87746,True,BD88C288BE7C71CB400CFC9CAA2A65DC,CMT,2.0,N,,,1.0,,,,,,
A9E41A27FBC78D7E8A0FF380DB85D218,,,,,2013/10/28 00:20,2013/10/28 00:33,,827.0,4.0,-73.886429,40.859032,-73.886429,40.859032,True,A2E5C6F2BFC17DC142B9DC0BE720CB68,CMT,1.0,N,,,1.0,,,,,,
1EAF07CA290D1072933200CD1C606735,,,,,2013/10/31 19:46,2013/10/31 19:46,,17.0,0.0,-73.897667,40.862244,-73.897804,40.861755,True,21584A095A8659EB22201C5E57571D9E,CMT,1.0,N,,,1.0,,,,,,
1773763FCDC5EE0544254E06BF6CA285,,,,,2013/10/4 20:10,2013/10/4 20:41,,1866.0,2.0,-73.893341,40.862293,-73.88414,40.849892,True,210739E131837C22206E3BD91237D154,CMT,1.0,N,,,1.0,,,,,,
DDB3F3E0172B1FBF0C9E39CA773CC6E3,,,,,2013/10/5 23:20,2013/10/5 23:47,,1576.0,9.4,-73.893539,40.852722,-73.888786,40.857994,True,979AC98DA9429707B4F548B97F9E59A4,CMT,1.0,N,,,1.0,,,,,,
DDB3F3E0172B1FBF0C9E39CA773CC6E3,,,,,2013/10/6 00:29,2013/10/6 00:48,,1176.0,9.1,-73.886116,40.858276,-73.882263,40.867222,True,979AC98DA9429707B4F548B97F9E59A4,CMT,1.0,N,,,1.0,,,,,,
DDB3F3E0172B1FBF0C9E39CA773CC6E3,,,,,2013/10/5 22:38,2013/10/5 22:48,,564.0,1.9,-73.898903,40.862698,-73.894249,40.857487,True,979AC98DA9429707B4F548B97F9E59A4,CMT,1.0,N,,,1.0,,,,,,
848AC8C699E0BE2A7A04605006116745,,,,,2013/10/6 20:51,2013/10/6 20:59,,480.0,1.71,-73.885315,40.858463,-73.855873,40.858997,True,C6C54D46C2272CD5C69BD2E6502B5D1C,VTS,1.0,,,,1.0,,,,,,
D1641315E773E1C1B987EB34D9E294FC,,,,,2013/10/3 08:53,2013/10/3 09:13,,1200.0,3.76,-73.890488,40.861328,-73.918564,40.816296,True,BC2986CADBEF9B86BA8D4DEB0061E083,VTS,1.0,,,,1.0,,,,,,
B458C7D184125F689833D71A5A648B76,,,,,2013/10/3 09:34,2013/10/3 09:44,,600.0,1.51,-73.889214,40.860592,-73.905556,40.867352,True,03AF809EE8658B746A2B08649F0D303B,VTS,1.0,,,,1.0,,,,,,
ED3A53004CF2FADD388B48627ACDB87D,,,,,2013/10/4 08:44,2013/10/4 08:56,,720.0,1.71,-73.8862,40.859089,-73.912285,40.859268,True,376BD7BD9CCFD415A7108620C682E87C,VTS,1.0,,,,2.0,,,,,,
8C68738237DE828F6C784227EDDA041E,,,,,2013/10/4 17:56,2013/10/4 18:17,,1260.0,2.48,-73.887833,40.859852,-73.926933,40.864971,True,86B9BB05FCF0EDA369FD32155BFCBF0D,VTS,1.0,,,,1.0,,,,,,
05A2592466AB832E2A8038DF66521671,,,,,2013/10/7 07:58,2013/10/7 08:08,,600.0,2.55,-73.896217,40.855053,-73.871834,40.861248,True,400D340BCE3C06626A7BB562AF47C45E,VTS,1.0,,,,1.0,,,,,,
A070879063BF9581466B10CB98E12250,,,,,2013/10/9 03:28,2013/10/9 03:32,,240.0,0.95,-73.898178,40.86219,-73.886787,40.856586,True,C87299FCABAF7FC8D74E3D04DA3AF919,VTS,1.0,,,,2.0,,,,,,
4D5A1D2C01C93F3BF1BEE4F4F241153C,,,,,2013/10/12 06:32,2013/10/12 06:43,,660.0,4.55,-73.880722,40.856396,-73.887856,40.812202,True,79E644B2EDC28F5ACDB22BBA382EBB7F,VTS,1.0,,,,1.0,,,,,,
