medallion,hack_license,vendor_id,rate_code,store_and_fwd_flag,pickup_datetime,dropoff_datetime,passenger_count,trip_time_in_secs,trip_distance,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,is_Bronx, hack_license, vendor_id, rate_code, store_and_fwd_flag, pickup_datetime, dropoff_datetime, passenger_count, trip_time_in_secs, trip_distance, pickup_longitude, pickup_latitude, dropoff_longitude, dropoff_latitude
0B10381B3ADC2120244F34E1FEA0A008,,,,,2013/9/21 04:17,2013/9/21 04:26,,568.0,3.4,-73.905914,40.880463,-73.857559,40.893436,True,74BC535F0C09F556F0A9A3D6172DFA07,CMT,1.0,N,,,1.0,,,,,,
63F8E292185FC3AA80ADBF71514A24E9,,,,,2013/9/17 23:16,2013/9/17 23:28,,706.0,3.0,-73.905205,40.903812,-73.910942,40.874756,True,2AF4F41ED5B552E5C5AEB694E8A9BF9A,CMT,1.0,N,,,1.0,,,,,,
7A4720A674F0EDBF9E71EB37EF0DB47B,,,,,2013/9/19 07:38,2013/9/19 07:38,,1.0,0.0,-73.909103,40.891899,-73.909065,40.891926,True,89FF40911AC0715B63BC812E7BD3111D,CMT,1.0,Y,,,1.0,,,,,,
F33C5C60F7AAA4F6749767690C558156,,,,,2013/9/19 12:45,2013/9/19 12:57,,677.0,2.2,-73.915154,40.884388,-73.920631,40.866707,True,6CC64A3EAB6F58F0EDEAE6A577C0D114,CMT,1.0,N,,,1.0,,,,,,
DA707A2C66E8769A0EC7A2B07D856D93,,,,,2013/9/17 03:29,2013/9/17 03:44,,906.0,8.3,-73.904861,40.888443,-73.879089,40.828583,True,E3550E650E4F970E9AEF3AF6D0392873,CMT,1.0,N,,,1.0,,,,,,
001C8EC421C9BE57D08576617465401A,,,,,2013/9/21 10:18,2013/9/21 10:26,,493.0,0.9,-73.900497,40.885376,-73.90873,40.873833,True,CB3F7D4265AFF1D2F15C1FB79533AC54,CMT,1.0,N,,,1.0,,,,,,
2BCE72DAD8994FC649761EB393B357A0,,,,,2013/9/22 01:47,2013/9/22 01:56,,504.0,2.8,-73.898827,40.889503,-73.919846,40.860691,True,B2B6C1C87C386A55B8A7AB062587ABDE,CMT,1.0,N,,,1.0,,,,,,
CE1D1D293453633C38150F3766A8BD19,,,,,2013/9/22 09:06,2013/9/22 09:09,,180.0,0.4,-73.900871,40.884964,-73.900314,40.885876,True,1728A9D4B7C97F3060B808E342E881B6,CMT,1.0,N,,,1.0,,,,,,
75E21571DFC4D972010F1F888B481F48,,,,,2013/9/20 18:26,2013/9/20 18:42,,960.0,7.6,-73.898018,40.890461,-73.871025,40.822899,True,8541AF96A3DAFF4E4430B9D16EA55355,CMT,1.0,N,,,1.0,,,,,,
9FEFF7E75721C3D06961178C45A9821A,,,,,2013/9/19 22:09,2013/9/19 22:11,,141.0,0.1,-73.906235,40.901546,-73.90731,40.899734,True,F621972F1B136B3944B457C9E5E73936,CMT,1.0,N,,,1.0,,,,,,
D3C90E58491700492359CEBB10A9925C,,,,,2013/9/22 00:12,2013/9/22 00:14,,127.0,0.3,-73.903679,40.908356,-73.898041,40.908371,True,F511A82E0D83401ECC20C0B5E9ADE3A2,CMT,1.0,N,,,1.0,,,,,,
C86013D0B08D7D2D0A96F64AB3433C19,,,,,2013/9/21 01:10,2013/9/21 01:21,,682.0,2.1,-73.898117,40.878536,-73.905838,40.880627,True,0AA35080C2C50515FEC523A6E2E089DC,CMT,1.0,N,,,1.0,,,,,,
CDA59CAA16FF58198014140F0C459A3C,,,,,2013/9/18 23:06,2013/9/18 23:14,,472.0,2.4,-73.895126,40.882725,-73.8675,40.903664,True,1427ABF803EB49C6D814EE91CA9FC600,CMT,1.0,N,,,1.0,,,,,,
21E0CD72BE45F2FD723D8D3A75F2A29D,,,,,2013/9/20 23:42,2013/9/20 23:43,,77.0,0.9,-73.921371,40.878384,-73.931595,40.868305,True,3E984FA617F080470DE3CE7B40749B91,CMT,1.0,N,,,1.0,,,,,,
9280082BB6EC79247F47EB181181D1A4,,,,,2013/9/21 15:18,2013/9/21 15:22,,227.0,1.7,-73.896667,40.907154,-73.904251,40.887119,True,152EF08A5661E5A2E57540052DE7280A,CMT,1.0,N,,,1.0,,,,,,
D51E31C2FB299857DD0DC05D7AFF9F3B,,,,,2013/9/22 03:56,2013/9/22 03:58,,77.0,0.2,-73.904236,40.887173,-73.906563,40.885132,True,0DB87EB5329C3668CE24ADCE43D93161,CMT,1.0,N,,,1.0,,,,,,
588144681669A52D0A94442D19141879,,,,,2013/9/19 20:53,2013/9/19 20:59,,417.0,1.8,-73.898514,40.889408,-73.899902,40.872616,True,273ED92B74C25EED76ECADF8710245F3,CMT,1.0,N,,,1.0,,,,,,
981161555DEE587A5BC8C928CB2514AE,,,,,2013/9/27 21:44,2013/9/27 22:08,,1431.0,6.1,-73.899361,40.884823,-73.841934,40.856895,True,0F0A8E92E465320476340F57095BBDB9,CMT,1.0,N,,,1.0,,,,,,
62F14E27C0C476884C4DF50E19409774,,,,,2013/9/27 03:32,2013/9/27 03:33,,39.0,0.0,-73.899567,40.890102,-73.899567,40.890102,True,92185841C902BA7A10FF6194AD04CDCC,CMT,5.0,N,,,1.0,,,,,,
A977D837D54F55D89690F2F9ED2F29AD,,,,,2013/9/24 23:19,2013/9/24 23:31,,679.0,5.2,-73.922028,40.904541,-73.919968,40.905975,True,065C30785C8CC6EB7E18E0DC4A099C67,CMT,1.0,N,,,1.0,,,,,,
A977D837D54F55D89690F2F9ED2F29AD,,,,,2013/9/24 19:42,2013/9/24 19:53,,666.0,1.5,-73.917099,40.896122,-73.916245,40.896553,True,065C30785C8CC6EB7E18E0DC4A099C67,CMT,1.0,N,,,2.0,,,,,,
A977D837D54F55D89690F2F9ED2F29AD,,,,,2013/9/24 22:05,2013/9/24 22:12,,403.0,1.9,-73.918053,40.897209,-73.919136,40.894005,True,065C30785C8CC6EB7E18E0DC4A099C67,CMT,1.0,N,,,2.0,,,,,,
A977D837D54F55D89690F2F9ED2F29AD,,,,,2013/9/24 22:19,2013/9/24 22:36,,1007.0,3.5,-73.917564,40.892757,-73.918213,40.893227,True,065C30785C8CC6EB7E18E0DC4A099C67,CMT,1.0,N,,,2.0,,,,,,
A977D837D54F55D89690F2F9ED2F29AD,,,,,2013/9/24 22:41,2013/9/24 22:44,,172.0,1.3,-73.917389,40.894157,-73.917427,40.894775,True,065C30785C8CC6EB7E18E0DC4A099C67,CMT,1.0,N,,,1.0,,,,,,
A977D837D54F55D89690F2F9ED2F29AD,,,,,2013/9/24 23:06,2013/9/24 23:18,,740.0,5.5,-73.917961,40.895409,-73.922028,40.904541,True,065C30785C8CC6EB7E18E0DC4A099C67,CMT,1.0,N,,,2.0,,,,,,
A977D837D54F55D89690F2F9ED2F29AD,,,,,2013/9/24 20:06,2013/9/24 20:14,,490.0,1.1,-73.917625,40.897724,-73.916809,40.896717,True,065C30785C8CC6EB7E18E0DC4A099C67,CMT,1.0,N,,,1.0,,,,,,
A977D837D54F55D89690F2F9ED2F29AD,,,,,2013/9/24 19:25,2013/9/24 19:35,,580.0,1.7,-73.91758,40.896393,-73.916718,40.895702,True,065C30785C8CC6EB7E18E0DC4A099C67,CMT,1.0,N,,,1.0,,,,,,
A977D837D54F55D89690F2F9ED2F29AD,,,,,2013/9/24 22:53,2013/9/24 23:04,,644.0,1.8,-73.917686,40.894413,-73.917831,40.895348,True,065C30785C8CC6EB7E18E0DC4A099C67,CMT,1.0,N,,,2.0,,,,,,
B508625415EFAE791793C49E13FB9659,,,,,2013/9/27 00:13,2013/9/27 00:14,,79.0,0.4,-73.901566,40.885693,-73.904015,40.88015,True,B75CD7F39B5DB3AB1FB472AC2E226E3B,CMT,1.0,N,,,1.0,,,,,,
9E634B88E61046857F35D198BB9117EC,,,,,2013/9/29 03:15,2013/9/29 03:16,,49.0,0.1,-73.9049,40.882881,-73.9049,40.882881,True,EA32C583EC53096B8E0A01E861921D04,CMT,5.0,N,,,1.0,,,,,,
DB853E6BEB3821D7F3DC5BF4C419AE38,,,,,2013/9/26 23:46,2013/9/26 23:54,,477.0,2.1,-73.905998,40.879559,-73.929497,40.859039,True,A510D218520EA003F8E70B567499332B,CMT,1.0,N,,,1.0,,,,,,
A977D837D54F55D89690F2F9ED2F29AD,,,,,2013/9/24 13:26,2013/9/24 13:58,,1903.0,12.7,-73.912025,40.888542,-73.917496,40.894146,True,BD88C288BE7C71CB400CFC9CAA2A65DC,CMT,1.0,N,,,2.0,,,,,,
6A5C0BA17A78FCB1DC63932F8FBB92B7,,,,,2013/9/23 04:08,2013/9/23 04:09,,98.0,1.1,-73.902802,40.879627,-73.9105,40.864105,True,B637E996B4BB312791319CECA5577962,CMT,5.0,N,,,1.0,,,,,,
6E10C76C341CD82F4F1386AEB9352BE9,,,,,2013/9/28 22:35,2013/9/28 22:42,,413.0,1.5,-73.907875,40.880051,-73.907379,40.900902,True,4371F71EFA649FE5CDBB6B0F6EA65985,CMT,1.0,N,,,1.0,,,,,,
F8702593C564A7AB232F793DAC9AA668,,,,,2013/9/28 23:50,2013/9/28 23:57,,412.0,1.5,-73.900818,40.885056,-73.920067,40.868092,True,2A4C162374BFC10F4E63C7DDA8BE87E4,CMT,1.0,N,,,1.0,,,,,,
3A818C776C92736995F130D52CB2B0C1,,,,,2013/9/28 03:26,2013/9/28 03:45,,1122.0,7.3,-73.906387,40.906898,-73.860588,40.837906,True,0182D9FF198FDAA5FBD0B871D9C46AAF,CMT,1.0,N,,,1.0,,,,,,
95CCC30B5CA43660175B62790532ED3E,,,,,2013/9/24 07:32,2013/9/24 07:45,,772.0,1.5,-73.891403,40.882519,-73.902756,40.874062,True,C73A81653B14500DB28494B329725541,CMT,1.0,N,,,1.0,,,,,,
A8D7DB0F4A818795CEE992B7F9F570A4,,,,,2013/9/23 09:52,2013/9/23 10:20,,1678.0,0.8,-73.900993,40.880566,-73.906281,40.873165,True,707C85707FDEA276590021434B0AF675,CMT,1.0,N,,,1.0,,,,,,
A977D837D54F55D89690F2F9ED2F29AD,,,,,2013/9/24 20:15,2013/9/24 20:20,,318.0,1.6,-73.916702,40.896683,-73.916611,40.89809,True,065C30785C8CC6EB7E18E0DC4A099C67,CMT,1.0,N,,,1.0,,,,,,
B35AFCB3D9E30790A0233F2F824D505B,,,,,2013/9/25 09:29,2013/9/25 09:32,,214.0,0.9,-73.901459,40.89975,-73.913521,40.90427,True,BC837DB61E450D9C253296EF58E48385,CMT,1.0,N,,,1.0,,,,,,
A977D837D54F55D89690F2F9ED2F29AD,,,,,2013/9/24 21:49,2013/9/24 21:57,,517.0,2.1,-73.916954,40.896389,-73.916389,40.897266,True,065C30785C8CC6EB7E18E0DC4A099C67,CMT,1.0,N,,,1.0,,,,,,
A977D837D54F55D89690F2F9ED2F29AD,,,,,2013/9/24 20:01,2013/9/24 20:03,,146.0,0.5,-73.916534,40.896996,-73.917908,40.897381,True,065C30785C8CC6EB7E18E0DC4A099C67,CMT,1.0,N,,,1.0,,,,,,
A977D837D54F55D89690F2F9ED2F29AD,,,,,2013/9/24 19:56,2013/9/24 20:00,,189.0,0.5,-73.916466,40.897171,-73.916512,40.89711,True,065C30785C8CC6EB7E18E0DC4A099C67,CMT,1.0,N,,,3.0,,,,,,
A977D837D54F55D89690F2F9ED2F29AD,,,,,2013/9/24 20:24,2013/9/24 20:33,,561.0,1.9,-73.915016,40.897858,-73.915642,40.896942,True,065C30785C8CC6EB7E18E0DC4A099C67,CMT,1.0,N,,,2.0,,,,,,
A977D837D54F55D89690F2F9ED2F29AD,,,,,2013/9/24 19:06,2013/9/24 19:25,,1151.0,5.9,-73.920013,40.900112,-73.917679,40.896374,True,065C30785C8CC6EB7E18E0DC4A099C67,CMT,1.0,N,,,2.0,,,,,,
A977D837D54F55D89690F2F9ED2F29AD,,,,,2013/9/24 14:47,2013/9/24 15:29,,2488.0,17.5,-73.918816,40.880287,-73.895271,40.891758,True,BD88C288BE7C71CB400CFC9CAA2A65DC,CMT,2.0,N,,,1.0,,,,,,
A977D837D54F55D89690F2F9ED2F29AD,,,,,2013/9/25 21:20,2013/9/25 21:34,,823.0,1.8,-73.891586,40.91032,-73.887741,40.907444,True,065C30785C8CC6EB7E18E0DC4A099C67,CMT,1.0,N,,,2.0,,,,,,
7E67C6ADD5954C8904E2304B1D1EB694,,,,,2013/9/27 23:45,2013/9/27 23:50,,294.0,0.9,-73.90876,40.878735,-73.918404,40.868626,True,1E1A5F2685B04E46F44F54DD64989DEA,CMT,1.0,N,,,3.0,,,,,,
C3AC0E607C1019BE2EA774C5E7FE9268,,,,,2013/9/28 03:47,2013/9/28 03:52,,313.0,3.6,-73.914619,40.884392,-73.888504,40.883114,True,D6F2A95938E66C298A6A492807C42462,CMT,1.0,N,,,1.0,,,,,,
571EF155C3F1147DD88B3C5201C1CAC2,,,,,2013/9/23 04:40,2013/9/23 04:45,,308.0,0.6,-73.898155,40.891842,-73.905479,40.887402,True,E73D77B128E973BA986101EA0EB7FCAA,CMT,1.0,N,,,1.0,,,,,,
62F14E27C0C476884C4DF50E19409774,,,,,2013/9/27 03:37,2013/9/27 03:38,,52.0,0.0,-73.899567,40.890102,-73.899567,40.890102,True,92185841C902BA7A10FF6194AD04CDCC,CMT,5.0,N,,,1.0,,,,,,
626A0357F1CFC2966E90C40275D6027D,,,,,2013/9/27 10:55,2013/9/27 10:59,,200.0,0.6,-73.915192,40.88343,-73.910141,40.889561,True,ABA6223933ED3C6761DBA50C8834D86C,CMT,1.0,N,,,1.0,,,,,,
788A59F7A9694116D4608D17AEFDAEC9,,,,,2013/9/28 00:23,2013/9/28 00:24,,112.0,0.3,-73.901604,40.883877,-73.898216,40.88406,True,A3EE7EFB98EBAA3663DD338DE4A948B7,CMT,1.0,N,,,1.0,,,,,,
50C7D3D28B82D56354617B5181ED7348,,,,,2013/9/29 12:36,2013/9/29 12:56,,1165.0,4.2,-73.912567,40.886089,-73.8937,40.882725,True,258B73C3248A9740668FB560474832FF,CMT,1.0,N,,,1.0,,,,,,
14D8F54D4F64DB9B8C4D79EBC2DA8218,,,,,2013/9/29 08:27,2013/9/29 08:34,,375.0,1.3,-73.891342,40.882477,-73.906601,40.876854,True,2FCD02E6B01740C50AF0D73822364E5D,CMT,1.0,N,,,1.0,,,,,,
0009986BDBAB2F9A125FEF49D0BFCCDD,,,,,2013/9/29 04:33,2013/9/29 04:33,,30.0,0.0,-73.900124,40.886642,-73.899261,40.886501,True,44CED38841518B1FB5E25E3624610A38,CMT,1.0,N,,,1.0,,,,,,
E4DDF38671BE9B00222B2FD229D3BE89,,,,,2013/9/29 00:09,2013/9/29 00:15,,400.0,1.6,-73.898163,40.891247,-73.903336,40.878399,True,F3E6CF69718E9AF3546E6E4250FA1CBB,CMT,1.0,N,,,1.0,,,,,,
C70EECB031BB649F5FB1AB95F00AC53A,,,,,2013/9/29 00:37,2013/9/29 00:42,,342.0,1.6,-73.904533,40.879162,-73.912407,40.886127,True,70B9960F4D10DD641FD5783FD27542E1,CMT,1.0,N,,,1.0,,,,,,
8E5C86EFA5CCA9B79EE091E7537C998A,,,,,2013/9/29 07:34,2013/9/29 07:53,,1134.0,7.9,-73.918221,40.878628,-73.845169,40.849869,True,FA7CB292C5B3F3BC9F6BA29FED716675,CMT,1.0,N,,,1.0,,,,,,
150A6327480CBA2F4A6E017BC8862884,,,,,2013/9/29 03:50,2013/9/29 03:50,,3.0,0.0,-73.907051,40.885887,-73.907051,40.885887,True,B4E05CBB3930605AD335BF79702F0B3C,CMT,1.0,N,,,1.0,,,,,,
5DFC2CC0D2D135DAE506D239F3095FAF,,,,,2013/9/29 21:07,2013/9/29 21:24,,1043.0,4.4,-73.900345,40.885376,-73.840889,40.861763,True,58E21DD194F35D2C04B542709ACB2656,CMT,1.0,N,,,3.0,,,,,,
3717DB0409A7E8417010DBF9405A6C34,,,,,2013/9/29 06:11,2013/9/29 06:20,,509.0,4.7,-73.915527,40.889641,-73.882477,40.87011,True,D75B9922602E94A56CA1070AFF51396B,CMT,1.0,N,,,1.0,,,,,,
00FE382B9F3EA1BF44A743D726220219,,,,,2013/9/27 14:23,2013/9/27 14:38,,907.0,2.5,-73.900963,40.88472,-73.902405,40.856739,True,AE361C5C888E7C1D0D5796EE9B8087A1,CMT,1.0,N,,,1.0,,,,,,
FCFC240399217F7E38079CDB5E98EBE7,,,,,2013/9/29 12:02,2013/9/29 12:09,,411.0,1.2,-73.908981,40.889591,-73.905441,40.879173,True,8B081DE5B77F2DF48224C14B27D1D1C5,CMT,1.0,N,,,1.0,,,,,,
7DD92705B5A238E919ADAD613E23E61B,,,,,2013/9/30 20:16,2013/9/30 20:17,,69.0,0.0,-73.9189,40.885609,-73.919029,40.885605,True,5E7A260268FFE8E1D95D80B7AD8360E0,CMT,3.0,N,,,1.0,,,,,,
A9B27B4875EED87DEED76D239CF23F3F,,,,,2013/9/30 23:53,2013/9/30 23:54,,53.0,0.3,-73.896912,40.897179,-73.896851,40.902271,True,30723E47B8D172E3B695754ED839890D,CMT,1.0,N,,,1.0,,,,,,
D9EFD19ACE46CDC57BD7B05B30D9ED9D,,,,,2013/9/1 04:04,2013/9/1 04:08,,236.0,0.9,-73.904228,40.878674,-73.910759,40.885773,True,7EB151C4AA67E74BF3910403FF6B292B,CMT,1.0,N,,,1.0,,,,,,
CC72B117D1AF8E9470140F4CA07D9FBA,,,,,2013/9/1 05:47,2013/9/1 05:56,,518.0,1.9,-73.896469,40.885002,-73.899765,40.869827,True,DA810398DD52F9C9A73A375BDEBA4C58,CMT,1.0,N,,,1.0,,,,,,
919A7830F7A6A80CF7D73B5FAB83FFC1,,,,,2013/9/1 05:19,2013/9/1 05:30,,642.0,2.6,-73.899315,40.882336,-73.882416,40.857578,True,3F3AF6C91E6898B065DEFB2056AD340A,CMT,1.0,N,,,1.0,,,,,,
3DB4F25A35232C7780382654BF176A31,,,,,2013/9/1 02:38,2013/9/1 02:57,,1160.0,2.7,-73.896957,40.901154,-73.896515,40.902912,True,DB369314E29B142BFA45D920D5DEB687,CMT,1.0,N,,,1.0,,,,,,
CB479EF8E5362535EBDD617136B2D2D8,,,,,2013/9/1 02:54,2013/9/1 03:00,,360.0,1.45,-73.895599,40.882427,-73.904037,40.888119,True,714A69D6AC98D3DD2448D719BAC0C9DB,VTS,1.0,,,,1.0,,,,,,
5AC12216BEC879CCFC135AA2271A6A11,,,,,2013/9/1 22:20,2013/9/1 22:30,,600.0,3.35,-73.896706,40.895908,-73.89975,40.872082,True,E557AC6C090593FD550BA252404F47CF,VTS,1.0,,,,5.0,,,,,,
E07A1976036B82DA9CB3EB5F5B8DA4B3,,,,,2013/9/1 03:24,2013/9/1 03:27,,180.0,1.2,-73.897797,40.890114,-73.897324,40.90633,True,75BCDE620064336EC8FF2FD687C15388,VTS,1.0,,,,2.0,,,,,,
69F42CD1BA72F0F090E85F299C7B6301,,,,,2013/9/1 18:47,2013/9/1 18:52,,300.0,0.98,-73.902611,40.881771,-73.896492,40.894478,True,805B2DD388F8B7F7FB69E1C8204C84D0,VTS,1.0,,,,1.0,,,,,,
B47DD1207A4E826FFFD75362EE1DA88A,,,,,2013/9/1 01:05,2013/9/1 01:12,,420.0,1.45,-73.912277,40.87936,-73.921463,40.881657,True,2826C086D04009467AC25491528A69B0,VTS,1.0,,,,6.0,,,,,,
18A5CF174D916625073B2D588707040E,,,,,2013/9/7 11:57,2013/9/7 11:59,,120.0,0.28,-73.898705,40.889408,-73.900887,40.886368,True,34DB0C17BCE7611576C2B5260C9D6843,VTS,1.0,,,,1.0,,,,,,
1A5E0925E42C3394CF5060E802E98F17,,,,,2013/9/3 15:46,2013/9/3 15:51,,300.0,1.39,-73.916946,40.878967,-73.902023,40.88575,True,7B90D62D9E66C74D50D806054E659640,VTS,1.0,,,,1.0,,,,,,
05806CBB0C7B66A910AADB4AFDCBBFD6,,,,,2013/9/2 10:28,2013/9/2 10:34,,360.0,1.25,-73.901428,40.881008,-73.901428,40.881008,True,773C1656D9F684338E016AC5CAD28299,VTS,1.0,,,,5.0,,,,,,
D83BF451B46974F22850BA3DBBA7729E,,,,,2013/9/2 14:45,2013/9/2 14:58,,780.0,1.92,-73.903008,40.881275,-73.887558,40.872784,True,70211D5E293D6F009DC28965639A2EC2,VTS,1.0,,,,1.0,,,,,,
9B4420CBAFD6EFE0433A7B943F4A3D92,,,,,2013/9/4 21:59,2013/9/4 22:11,,720.0,3.61,-73.896873,40.881351,-73.850182,40.903496,True,7BA53E90DFB8901FAC5BE9D5E75C507C,VTS,1.0,,,,5.0,,,,,,
03B390017C7E2B4FB9652DE6239C33FB,,,,,2013/9/8 18:31,2013/9/8 18:49,,1080.0,4.25,-73.905014,40.879002,-73.857338,40.861134,True,54307A7537F121C4BEDBBFCE4E62F8D9,VTS,1.0,,,,1.0,,,,,,
22D086BC0589178A04854A77DE6DA0B2,,,,,2013/9/5 17:17,2013/9/5 17:23,,360.0,2.61,-73.905273,40.879124,-73.921265,40.851978,True,3BA1C5FE2E224CDCD79AC07512814B49,VTS,1.0,,,,1.0,,,,,,
DD4C3CC1170523542AB37850D4E9683F,,,,,2013/9/3 13:55,2013/9/3 14:01,,360.0,1.82,-73.904282,40.906403,-73.898018,40.890484,True,28DBBB3096A97450F5BD712D5636B5C0,VTS,1.0,,,,3.0,,,,,,
576BE3CE0F330A86C813A5963430DCBD,,,,,2013/9/4 15:01,2013/9/4 15:07,,360.0,1.01,-73.90538,40.878151,-73.915962,40.870903,True,4D038B7CFFF3C8EE9E68ADDBD2F82D88,VTS,1.0,,,,1.0,,,,,,
D8E711B9E98E4A0450D05B99813C3141,,,,,2013/9/2 14:11,2013/9/2 14:16,,300.0,0.86,-73.912544,40.886238,-73.915932,40.888123,True,01858246E71A324F412A06557FF996C3,VTS,1.0,,,,1.0,,,,,,
B30AAC3A6BAB4417C3BE8DA726E422A4,,,,,2013/9/8 02:07,2013/9/8 02:13,,360.0,0.95,-73.905251,40.887524,-73.904541,40.895168,True,68D5A66739ACF3BEB1A399CD68F10945,VTS,1.0,,,,1.0,,,,,,
799153A138F4E8334A1A95AE25040B83,,,,,2013/9/7 05:08,2013/9/7 05:09,,60.0,0.0,-73.897293,40.898144,-73.897293,40.898144,True,ED1DEEDFD1B4A55EED5D97BCD3363D25,VTS,5.0,,,,2.0,,,,,,
6A5147CF2A3C5EC2658708FD2114F70B,,,,,2013/9/7 04:14,2013/9/7 04:24,,600.0,3.32,-73.902168,40.886101,-73.897049,40.859444,True,2B44BF3CE750044798BBA5BCBFCEB118,VTS,1.0,,,,1.0,,,,,,
D9FB1F4F83598776AD478165521FFB4D,,,,,2013/9/8 00:45,2013/9/8 00:49,,240.0,1.04,-73.904762,40.879177,-73.915482,40.878838,True,32588AC572BCC4886A745E391C552D6F,VTS,1.0,,,,6.0,,,,,,
1C7EC6856B82218EDDACD10895B37216,,,,,2013/9/8 17:50,2013/9/8 18:02,,720.0,3.22,-73.898224,40.889591,-73.875114,40.898209,True,C9F2E4B84254207DEDF921C7BF2EAC0E,VTS,1.0,,,,1.0,,,,,,
CACDA484948A5B5E51643BBB553011A7,,,,,2013/9/3 17:34,2013/9/3 17:37,,180.0,1.25,-73.906204,40.901512,-73.911667,40.888596,True,C0663D000122FDC30BF70A8A8B64EF41,VTS,1.0,,,,1.0,,,,,,
963629F58EAB79A747869FC8672AF50E,,,,,2013/9/3 21:32,2013/9/3 21:36,,240.0,1.23,-73.908524,40.892864,-73.920731,40.879852,True,7BB94FB4F45F237B28FCF6D61BF0AE49,VTS,1.0,,,,5.0,,,,,,
9D1486DB612FBDFB697D38F6E6EBBBE0,,,,,2013/9/4 11:29,2013/9/4 11:34,,300.0,1.06,-73.905022,40.879002,-73.915886,40.878483,True,F178529E634057914CE61F3725FC4C43,VTS,1.0,,,,1.0,,,,,,
5D2AF934389358F121B59D6DD4A33DCA,,,,,2013/9/5 20:48,2013/9/5 20:52,,240.0,1.04,-73.907196,40.885559,-73.912735,40.875397,True,5264AC4B8696F349080DC3492ADFB69C,VTS,1.0,,,,1.0,,,,,,
3F3AC054811F8B1F095580C50FF16090,,,,,2013/9/7 01:34,2013/9/7 01:36,,120.0,0.77,-73.904762,40.879101,-73.907257,40.887756,True,E00BD74D8ADB81183F9F5295DC619515,VTS,1.0,,,,2.0,,,,,,
53528D75D25F5F8F51F83197EF5E741A,,,,,2013/9/2 00:18,2013/9/2 00:21,,180.0,0.98,-73.905029,40.879036,-73.90979,40.885647,True,CD72535A5B14971248E4996A004BF1A8,VTS,1.0,,,,2.0,,,,,,
CFFFEB2717F4782BE1DCCC5F173E0AE4,,,,,2013/9/5 22:36,2013/9/5 22:38,,120.0,0.74,-73.898872,40.888302,-73.904625,40.87915,True,4EB6B1EA0A09543D3A8EC78915529FF2,VTS,1.0,,,,1.0,,,,,,
D9C9C3E2FAE6142B2F14F04DCC4F2870,,,,,2013/9/5 23:11,2013/9/5 23:25,,840.0,2.43,-73.908699,40.878551,-73.901772,40.856388,True,ACA747EC5A46D14D42CF6C7A10803B1F,VTS,1.0,,,,4.0,,,,,,
CA8926EA877E8025C9A36971FD5372B2,,,,,2013/9/7 03:08,2013/9/7 03:11,,180.0,0.98,-73.907845,40.886395,-73.903374,40.886341,True,71282ECB72DC87AC999D05847853459F,VTS,1.0,,,,4.0,,,,,,
D6A7314B5ABA9134A180A7E7BDA0BEE7,,,,,2013/9/6 09:38,2013/9/6 09:42,,240.0,1.16,-73.904572,40.87915,-73.917603,40.880398,True,67F9F2511FCD67A2C19F9E748AA2389D,VTS,1.0,,,,5.0,,,,,,
BBB2B6A0B436E8FF7CC51AD602058730,,,,,2013/9/7 03:33,2013/9/7 03:52,,1144.0,7.3,-73.896751,40.90984,-73.844711,40.846497,True,005195D23A99D318120C96A782F67DA6,CMT,1.0,N,,,1.0,,,,,,
F47E83A52C8401C874B99A98CCE246DF,,,,,2013/9/24 23:55,2013/9/25 00:03,,480.0,2.67,-73.906891,40.901951,-73.921516,40.87841,True,C4A85E25DCE919BB44E5325DE3A62E30,VTS,1.0,,,,1.0,,,,,,
F47E83A52C8401C874B99A98CCE246DF,,,,,2013/9/24 23:52,2013/9/24 23:53,,60.0,0.0,-73.906433,40.901772,-73.906441,40.901768,True,C4A85E25DCE919BB44E5325DE3A62E30,VTS,5.0,,,,1.0,,,,,,
55D4D79D91CF4938C17E0CB0263DCBDF,,,,,2013/9/27 21:59,2013/9/27 22:03,,240.0,2.06,-73.900665,40.905106,-73.911018,40.885826,True,708FE3B65F9081AEA04FBE4A13C68165,VTS,1.0,,,,1.0,,,,,,
65D4BC6F562DA084C6763DB2245B22CD,,,,,2013/9/27 23:28,2013/9/27 23:32,,240.0,1.14,-73.896729,40.901932,-73.899277,40.886398,True,4050408CAD2E01E58BE16A625CE2C461,VTS,1.0,,,,1.0,,,,,,
0F730EC1E9D1A748E9DB2D7FA090488B,,,,,2013/9/28 01:39,2013/9/28 01:40,,60.0,0.0,-73.902863,40.884735,-73.902824,40.884727,True,ECA9957FF58F5E1362751C1DA45E8F72,VTS,5.0,,,,2.0,,,,,,
EA2D23313A561CF88E0BE68B5659C8E7,,,,,2013/9/28 01:08,2013/9/28 01:10,,120.0,0.57,-73.902199,40.884197,-73.898125,40.890602,True,5288F3A222BB69FED0B02C85B236E462,VTS,1.0,,,,1.0,,,,,,
21F896CA6B467E0674E828DD3F90C62A,,,,,2013/9/25 13:39,2013/9/25 13:41,,120.0,0.43,-73.908226,40.88282,-73.905098,40.879036,True,D5578006EDED432B3465C4ED5A90AB57,VTS,1.0,,,,3.0,,,,,,
