medallion,hack_license,vendor_id,rate_code,store_and_fwd_flag,pickup_datetime,dropoff_datetime,passenger_count,trip_time_in_secs,trip_distance,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,is_Bronx, hack_license, vendor_id, rate_code, store_and_fwd_flag, pickup_datetime, dropoff_datetime, passenger_count, trip_time_in_secs, trip_distance, pickup_longitude, pickup_latitude, dropoff_longitude, dropoff_latitude
B2BA3ECEF1A3E52EC857E5582B51C2F0,,,,,2013/9/21 21:43,2013/9/21 21:55,,713.0,2.0,-73.911362,40.836285,-73.886536,40.835846,True,87D96A0E5D07050E23D58E221A85B493,CMT,1.0,N,,,1.0,,,,,,
75FEF473DB69BA7BC5D61F5635792E1E,,,,,2013/9/21 01:15,2013/9/21 01:18,,208.0,0.8,-73.91082,40.824276,-73.925446,40.827709,True,5B978BC46ADC710ABBC3AEB9C0E8A0C6,CMT,1.0,N,,,1.0,,,,,,
EA81B879BD3988347B38D820C3B5FA64,,,,,2013/9/22 04:52,2013/9/22 04:57,,326.0,1.4,-73.907394,40.827465,-73.926994,40.818596,True,ED53CD95417429B80C8EFA912C53F022,CMT,1.0,N,,,1.0,,,,,,
5EDC3800234257AF649CA8DB982CA00C,,,,,2013/9/22 01:19,2013/9/22 01:30,,676.0,2.0,-73.905357,40.827034,-73.914963,40.841084,True,B3A27C30A8095E87317CBBCB7389491E,CMT,1.0,N,,,1.0,,,,,,
799D367CF04B7E3FD0B5448013D16078,,,,,2013/9/21 06:04,2013/9/21 06:23,,1154.0,7.4,-73.911285,40.836342,-73.865921,40.886017,True,C0625F6C1BBAE9DE56DDE190BDFE3AE0,CMT,1.0,N,,,1.0,,,,,,
F7F570E1A4FB56F811260B181653D91A,,,,,2013/9/22 04:56,2013/9/22 05:00,,254.0,0.5,-73.907677,40.826706,-73.906487,40.829708,True,7C282E4038DF4A600D7FD068087DA943,CMT,1.0,N,,,1.0,,,,,,
863DC70988DF71893BFE6452B48E67CA,,,,,2013/9/22 09:27,2013/9/22 09:33,,319.0,0.8,-73.906502,40.826164,-73.916252,40.816998,True,74FD594CA5AEC2641A30D2A7B8AE3EB5,CMT,1.0,N,,,1.0,,,,,,
8653D9D8B4AC5647FE3602D28240EE40,,,,,2013/9/28 03:01,2013/9/28 03:01,,5.0,0.0,-73.904274,40.832455,-73.904282,40.832466,True,9DB058A7B693E3A246B2BA522A3BB6AD,CMT,1.0,Y,,,1.0,,,,,,
F5BB386BD454828775C1FC0622BA9EE6,,,,,2013/9/28 22:31,2013/9/28 22:47,,942.0,5.2,-73.91185,40.829979,-73.906868,40.877052,True,2DA426C6DC2C1A8E813AF161215700E9,CMT,1.0,N,,,2.0,,,,,,
A3281E8510FED7EE0371C2690A243880,,,,,2013/9/24 04:07,2013/9/24 04:12,,301.0,0.9,-73.904915,40.832958,-73.916718,40.834305,True,F68EEC151C590DC3E233AF447D8BFDE0,CMT,1.0,N,,,1.0,,,,,,
2BDFFB72A90629C43977FE386A57E2D4,,,,,2013/9/26 23:31,2013/9/26 23:36,,263.0,1.1,-73.908302,40.825169,-73.901901,40.816513,True,14EA26AC90AF5A084C47AA5F9F7AE892,CMT,1.0,N,,,1.0,,,,,,
483BDB439F98BB1D6439D9802D30D150,,,,,2013/9/28 21:48,2013/9/28 21:48,,5.0,19.3,-73.913109,40.833214,-73.913109,40.833214,True,25C01CF54D10CD2A3FA8E5200716F69B,CMT,1.0,N,,,1.0,,,,,,
A977D837D54F55D89690F2F9ED2F29AD,,,,,2013/9/30 22:54,2013/9/30 23:01,,415.0,1.8,-73.909225,40.8368,-73.908447,40.838036,True,065C30785C8CC6EB7E18E0DC4A099C67,CMT,1.0,N,,,3.0,,,,,,
A977D837D54F55D89690F2F9ED2F29AD,,,,,2013/9/30 23:45,2013/9/30 23:58,,792.0,2.5,-73.903702,40.837002,-73.908684,40.836121,True,065C30785C8CC6EB7E18E0DC4A099C67,CMT,1.0,N,,,2.0,,,,,,
38D8AE52C185D86C464FD4557B53D836,,,,,2013/9/30 00:20,2013/9/30 00:31,,692.0,3.1,-73.904358,40.826736,-73.896774,40.857372,True,7178A4B4A4AE51E7456F5017D4AAB320,CMT,1.0,N,,,1.0,,,,,,
964CB9A338FC0F24DD621BFBEFB7575F,,,,,2013/9/30 02:39,2013/9/30 02:44,,294.0,1.0,-73.906006,40.830952,-73.918114,40.839706,True,4266FBFB532C3A192E76F6CEAAEDEE1E,CMT,1.0,N,,,1.0,,,,,,
48DC6D2416EEFA706DC23536C17A4CB0,,,,,2013/9/1 05:40,2013/9/1 05:55,,865.0,3.0,-73.90963,40.835567,-73.887383,40.814201,True,F6D995CDED346919BED2BA2AC5062D9C,CMT,1.0,N,,,1.0,,,,,,
2E34B3CAEB763EA98BAA700EFFC78E3D,,,,,2013/9/1 09:02,2013/9/1 09:11,,540.0,1.5,-73.913124,40.825611,-73.928268,40.812237,True,CDA25C19E899F6A0221B7365C8AF0EAB,VTS,1.0,,,,2.0,,,,,,
4BF0B8A1F413AE730F30CD925130A04B,,,,,2013/9/2 21:42,2013/9/2 21:55,,780.0,2.82,-73.914513,40.837978,-73.91674,40.806461,True,3E75F596CACE46897C993C70DBB91FB6,VTS,1.0,,,,1.0,,,,,,
74E5E19F2AEA6F8B32E245B6FD3D6496,,,,,2013/9/4 04:24,2013/9/4 04:28,,240.0,0.8,-73.910057,40.831635,-73.918205,40.834301,True,943425CFD49218C7E5F8B24307DDFA60,VTS,1.0,,,,1.0,,,,,,
0835F01C2AD4B339EBB247DA533D69ED,,,,,2013/9/3 23:55,2013/9/3 23:56,,60.0,0.3,-73.914536,40.824364,-73.907379,40.823746,True,9837711811287BB91E7536A6970B0305,VTS,1.0,,,,1.0,,,,,,
CF1318EEBB0E1ED1210D18C164FDECF5,,,,,2013/9/6 02:09,2013/9/6 02:20,,660.0,2.54,-73.908485,40.828419,-73.877052,40.828724,True,5F72FC19DEE173D15E535D106B1A5BEA,VTS,1.0,,,,1.0,,,,,,
92E514E0D0388A4CD364E0EAE5039CEB,,,,,2013/9/8 05:37,2013/9/8 05:43,,360.0,1.58,-73.914024,40.833572,-73.917282,40.848019,True,67BF0EE8400CC496AAC792DBF259DF5B,VTS,1.0,,,,6.0,,,,,,
C276D6EE88C2F7C15A1FEF2D7B0EF110,,,,,2013/9/3 07:04,2013/9/3 07:08,,240.0,1.01,-73.907265,40.827793,-73.916794,40.816601,True,C78E97AF78790A94E4E61D3A0A031A01,VTS,1.0,,,,1.0,,,,,,
67D7E407C25038B0CDDE600BD2F5244F,,,,,2013/9/3 15:03,2013/9/3 15:21,,1080.0,3.81,-73.912033,40.827198,-73.911659,40.82774,True,518F5695F2D22A0E2316C74649787AC5,VTS,1.0,,,,1.0,,,,,,
18700CE932D044E044105393C415C197,,,,,2013/9/5 02:22,2013/9/5 02:29,,420.0,1.85,-73.906898,40.83728,-73.921219,40.847416,True,07B183886ACAE447CB816F6B9E6CCB7F,VTS,1.0,,,,1.0,,,,,,
2E34B3CAEB763EA98BAA700EFFC78E3D,,,,,2013/9/8 08:59,2013/9/8 09:11,,720.0,1.48,-73.913551,40.824963,-73.92923,40.812431,True,CDA25C19E899F6A0221B7365C8AF0EAB,VTS,1.0,,,,2.0,,,,,,
2E34B3CAEB763EA98BAA700EFFC78E3D,,,,,2013/9/3 08:03,2013/9/3 08:14,,660.0,0.32,-73.910866,40.830338,-73.913887,40.832935,True,CDA25C19E899F6A0221B7365C8AF0EAB,VTS,1.0,,,,2.0,,,,,,
94710A571356D7D2898EA4BBE1560577,,,,,2013/9/4 02:20,2013/9/4 02:25,,328.0,1.3,-73.914726,40.827148,-73.914726,40.827148,True,20A17A846F7AB25CF055560BEBC118A5,CMT,1.0,N,,,1.0,,,,,,
94710A571356D7D2898EA4BBE1560577,,,,,2013/9/3 18:46,2013/9/3 18:58,,725.0,3.2,-73.914726,40.827148,-73.914726,40.827148,True,20A17A846F7AB25CF055560BEBC118A5,CMT,1.0,N,,,1.0,,,,,,
94710A571356D7D2898EA4BBE1560577,,,,,2013/9/3 19:42,2013/9/3 19:53,,633.0,1.5,-73.914726,40.827148,-73.914726,40.827148,True,20A17A846F7AB25CF055560BEBC118A5,CMT,1.0,N,,,1.0,,,,,,
94710A571356D7D2898EA4BBE1560577,,,,,2013/9/3 21:23,2013/9/3 21:32,,515.0,0.9,-73.914726,40.827148,-73.914726,40.827148,True,20A17A846F7AB25CF055560BEBC118A5,CMT,1.0,N,,,2.0,,,,,,
94710A571356D7D2898EA4BBE1560577,,,,,2013/9/3 23:43,2013/9/3 23:58,,908.0,7.5,-73.914726,40.827148,-73.914726,40.827148,True,20A17A846F7AB25CF055560BEBC118A5,CMT,1.0,N,,,1.0,,,,,,
94710A571356D7D2898EA4BBE1560577,,,,,2013/9/3 18:17,2013/9/3 18:25,,449.0,2.1,-73.914726,40.827148,-73.914726,40.827148,True,20A17A846F7AB25CF055560BEBC118A5,CMT,1.0,N,,,1.0,,,,,,
94710A571356D7D2898EA4BBE1560577,,,,,2013/9/3 18:35,2013/9/3 18:42,,400.0,1.6,-73.914726,40.827148,-73.914726,40.827148,True,20A17A846F7AB25CF055560BEBC118A5,CMT,1.0,N,,,1.0,,,,,,
94710A571356D7D2898EA4BBE1560577,,,,,2013/9/3 22:11,2013/9/3 22:19,,468.0,1.2,-73.914726,40.827148,-73.914726,40.827148,True,20A17A846F7AB25CF055560BEBC118A5,CMT,1.0,N,,,1.0,,,,,,
2DA69B9659AF1B087A3BC7D5FEF3B2B7,,,,,2013/9/28 02:57,2013/9/28 03:42,,2700.0,14.48,-73.914139,40.824463,-73.914871,40.862816,True,E54B6267D001C09E15B4A3BBADE0920A,VTS,1.0,,,,2.0,,,,,,
25C7632E1C5EF7337F7AF363984521D2,,,,,2013/9/28 08:55,2013/9/28 09:13,,1080.0,6.98,-73.914948,40.835957,-73.914948,40.835957,True,8563C459B3B0AD353D9989FFB65A90D0,VTS,1.0,,,,1.0,,,,,,
BEA5A07E7B365D7F65CE82F195171FAE,,,,,2013/9/29 02:09,2013/9/29 02:29,,1200.0,4.63,-73.903137,40.830135,-73.876602,40.880981,True,E068AB00893B201EF3F2AF18169C5E89,VTS,1.0,,,,3.0,,,,,,
2E34B3CAEB763EA98BAA700EFFC78E3D,,,,,2013/9/29 15:27,2013/9/29 15:37,,600.0,1.56,-73.911995,40.827984,-73.927109,40.811287,True,CDA25C19E899F6A0221B7365C8AF0EAB,VTS,1.0,,,,2.0,,,,,,
2E34B3CAEB763EA98BAA700EFFC78E3D,,,,,2013/9/29 14:58,2013/9/29 15:10,,720.0,0.41,-73.910675,40.830391,-73.910835,40.829346,True,CDA25C19E899F6A0221B7365C8AF0EAB,VTS,1.0,,,,3.0,,,,,,
2E34B3CAEB763EA98BAA700EFFC78E3D,,,,,2013/9/30 01:32,2013/9/30 02:03,,1860.0,0.19,-73.907303,40.836693,-73.908012,40.834133,True,CDA25C19E899F6A0221B7365C8AF0EAB,VTS,1.0,,,,1.0,,,,,,
6313981A42D04D5FD6B8653BBD49D036,,,,,2013/10/7 10:40,2013/10/7 11:24,,2646.0,1.8,-73.902672,40.829235,-73.89463,40.834476,True,B1F7E673A72666D7E4A269ED72DAD5C2,CMT,5.0,N,,,5.0,,,,,,
746628D38C06CD259664AF36B6C9360B,,,,,2013/10/12 22:17,2013/10/12 22:26,,501.0,0.9,-73.914314,40.836266,-73.92514,40.837986,True,1BD51A5323A3F209DDFE8752F7022167,CMT,1.0,N,,,1.0,,,,,,
511B6B723C79271F051DAD41A5B34454,,,,,2013/10/12 01:14,2013/10/12 01:20,,401.0,0.0,-73.911888,40.827152,-73.911934,40.827175,True,95B5D46641A7F42A7B9B7E5BB6A1F335,CMT,5.0,N,,,1.0,,,,,,
EC8D3253655CE70309B4E800FE7CE2C3,,,,,2013/10/9 16:54,2013/10/9 16:55,,33.0,0.0,-73.91098,40.831425,-73.91098,40.831425,True,BCCF8D662E6FEBEDFB230E0DC74A8FAF,CMT,1.0,N,,,1.0,,,,,,
EC8D3253655CE70309B4E800FE7CE2C3,,,,,2013/10/9 16:53,2013/10/9 16:53,,5.0,0.0,-73.91098,40.831425,-73.91098,40.831425,True,BCCF8D662E6FEBEDFB230E0DC74A8FAF,CMT,1.0,N,,,1.0,,,,,,
B37E96EE934070F9DA25CD5E60397ABF,,,,,2013/10/19 03:52,2013/10/19 04:05,,776.0,3.8,-73.911705,40.834911,-73.886505,40.871044,True,8A4F28B1C1698CAC713B58AD9998B5EB,CMT,1.0,N,,,1.0,,,,,,
A23EC44998F2662C94ECE20FEACE8AB9,,,,,2013/10/15 02:29,2013/10/15 02:45,,959.0,1.7,-73.909599,40.825745,-73.886345,40.832882,True,EE195A71827E27EAAF3A3DFEB90F5C41,CMT,1.0,N,,,1.0,,,,,,
394B64D1C0CB1BD08EDFF42E0ED61EDE,,,,,2013/10/14 01:59,2013/10/14 02:07,,462.0,2.1,-73.903992,40.836632,-73.902817,40.813343,True,B9E3BFF01BD0A06C7BC29E8AF426BC31,CMT,1.0,N,,,1.0,,,,,,
F5480178F943756C7ABCE23CAC71F7A6,,,,,2013/10/20 22:59,2013/10/20 23:07,,464.0,1.9,-73.904755,40.825287,-73.87561,40.829857,True,623DCA7E883632E718695E5D9ED33EAD,CMT,1.0,N,,,1.0,,,,,,
79A1C05EF5F3A0F4C2E6DB9FC4B590C0,,,,,2013/10/19 08:54,2013/10/19 09:02,,460.0,5.4,-73.904892,40.827049,-73.904442,40.812527,True,5382E46592D1FEB33AC39E051127ADE7,CMT,1.0,N,,,1.0,,,,,,
861E45B4564AD304CCE697D477CEE627,,,,,2013/10/19 11:03,2013/10/19 11:07,,260.0,1.2,-73.904961,40.833012,-73.915932,40.817326,True,2707D9308FA57095F0FF9D2FEA01A57E,CMT,1.0,N,,,1.0,,,,,,
4B9649B4861D085E6E61527980F0D26A,,,,,2013/10/26 06:38,2013/10/26 06:44,,364.0,2.0,-73.903282,40.832756,-73.903282,40.832756,True,7BE61909A3DDCCF3C38873A44A326625,CMT,1.0,N,,,1.0,,,,,,
02536669BC1D149D7F2F867CC403E60C,,,,,2013/10/27 21:38,2013/10/27 21:51,,788.0,3.8,-73.914467,40.834717,-73.882683,40.869362,True,6B439BE073B5BA1B9218844499E38D92,CMT,1.0,N,,,1.0,,,,,,
75231301F670DFBAC0587E806C4B105F,,,,,2013/10/25 13:02,2013/10/25 13:11,,504.0,1.1,-73.908623,40.830898,-73.924469,40.834522,True,F4F0AADE27123566B71634F077F73C40,CMT,1.0,N,,,2.0,,,,,,
558CCB9909BB54C0A9A8B17200259AD3,,,,,2013/10/25 03:32,2013/10/25 03:32,,4.0,0.0,-73.914909,40.826488,-73.914909,40.826488,True,0DF3198D60C9E6AD7DC8C9F0CB824412,CMT,1.0,N,,,1.0,,,,,,
055E17165EA65CA238F711A39569F35F,,,,,2013/10/23 21:35,2013/10/23 21:46,,711.0,3.1,-73.90258,40.826981,-73.863533,40.837788,True,E049BCB1322E7846C551C73B7B7B26A0,CMT,1.0,N,,,1.0,,,,,,
6DE2841B928699953474F71C6D371D4A,,,,,2013/10/25 02:04,2013/10/25 02:21,,1025.0,5.1,-73.914932,40.826488,-73.925919,40.861141,True,17F3AF3E2CF13ED3F07C412E3C4C37D4,CMT,1.0,N,,,1.0,,,,,,
69D53D285F0A4E942E4AAE7A4DB7393A,,,,,2013/10/27 23:19,2013/10/27 23:23,,217.0,1.2,-73.905907,40.831253,-73.917213,40.816357,True,B6785295889ABA86AF2263EE2B1A5064,CMT,1.0,N,,,1.0,,,,,,
6B02E347CE42305A08BEE1724528125F,,,,,2013/10/26 01:49,2013/10/26 01:51,,115.0,0.6,-73.909889,40.837204,-73.908302,40.837048,True,BC9D705788E3D463CE4FE91CC11DF5FC,CMT,1.0,N,,,1.0,,,,,,
6B02E347CE42305A08BEE1724528125F,,,,,2013/10/26 01:51,2013/10/26 01:53,,143.0,0.4,-73.908318,40.837051,-73.902489,40.838726,True,BC9D705788E3D463CE4FE91CC11DF5FC,CMT,1.0,N,,,1.0,,,,,,
4B9649B4861D085E6E61527980F0D26A,,,,,2013/10/26 07:17,2013/10/26 07:41,,1419.0,7.0,-73.903282,40.832756,-73.903282,40.832756,True,7BE61909A3DDCCF3C38873A44A326625,CMT,1.0,N,,,2.0,,,,,,
4B9649B4861D085E6E61527980F0D26A,,,,,2013/10/26 06:57,2013/10/26 07:15,,1098.0,4.3,-73.903282,40.832756,-73.903282,40.832756,True,7BE61909A3DDCCF3C38873A44A326625,CMT,1.0,Y,,,1.0,,,,,,
4B9649B4861D085E6E61527980F0D26A,,,,,2013/10/26 06:29,2013/10/26 06:36,,448.0,2.8,-73.903282,40.832756,-73.903282,40.832756,True,7BE61909A3DDCCF3C38873A44A326625,CMT,1.0,N,,,1.0,,,,,,
4B9649B4861D085E6E61527980F0D26A,,,,,2013/10/26 05:39,2013/10/26 05:55,,985.0,8.9,-73.901405,40.833538,-73.903282,40.832756,True,7BE61909A3DDCCF3C38873A44A326625,CMT,1.0,N,,,1.0,,,,,,
4B9649B4861D085E6E61527980F0D26A,,,,,2013/10/26 06:21,2013/10/26 06:27,,371.0,1.9,-73.903282,40.832756,-73.903282,40.832756,True,7BE61909A3DDCCF3C38873A44A326625,CMT,1.0,N,,,1.0,,,,,,
C612423A09BF7298B817EBB674E7DC11,,,,,2013/10/30 08:49,2013/10/30 08:53,,269.0,1.0,-73.907211,40.828037,-73.917175,40.816391,True,42DF04160A5453F241D3C6510DBF479B,CMT,1.0,N,,,1.0,,,,,,
0B42BF19D95C332ECF36EAB32A042DD6,,,,,2013/10/30 16:28,2013/10/30 16:56,,1646.0,5.1,-73.906822,40.829243,-73.922974,40.868881,True,81DF7C0DAF95FE13BDCCAEBB7EF7789A,CMT,1.0,N,,,1.0,,,,,,
662302712A0D1A0CC0CFEE09C77E810A,,,,,2013/10/31 21:47,2013/10/31 21:52,,292.0,0.9,-73.909561,40.824043,-73.920929,40.829678,True,E87D1CD98ECFE7002B89CE968C0F96DE,CMT,1.0,N,,,1.0,,,,,,
CBAAA9C7A2B8ADF468BA2477E22BD763,,,,,2013/10/28 04:35,2013/10/28 04:48,,782.0,5.6,-73.913612,40.829903,-73.86779,40.866619,True,5BFF35C4F537BC0CD021D251718F3094,CMT,1.0,N,,,1.0,,,,,,
E22353D5EA1E9573E523EC95BC08FE69,,,,,2013/10/28 05:25,2013/10/28 05:29,,193.0,0.6,-73.914009,40.82431,-73.925354,40.827785,True,4BA872D6075B27661F4C72CA13FA3F9C,CMT,1.0,N,,,1.0,,,,,,
690999CCC21AE70622EA760F4A15E062,,,,,2013/10/28 17:17,2013/10/28 17:17,,2.0,0.0,-73.905823,40.825474,-73.905823,40.825474,True,3569904194925822B069AF6AD02DB240,CMT,1.0,N,,,1.0,,,,,,
11DE8F5D4F044F2BFD18DFB8E2874D30,,,,,2013/10/28 22:53,2013/10/28 23:01,,481.0,2.0,-73.906326,40.827785,-73.921188,40.843906,True,DFC2FCB2C9BFCD12915648D59CEE8747,CMT,1.0,N,,,1.0,,,,,,
6313981A42D04D5FD6B8653BBD49D036,,,,,2013/10/31 19:46,2013/10/31 19:46,,1.0,0.1,-73.901253,40.830467,-73.901413,40.830334,True,8563C459B3B0AD353D9989FFB65A90D0,CMT,1.0,N,,,1.0,,,,,,
B5AAD925E9F6366BEFFA3B2BE8EAA87C,,,,,2013/10/5 04:39,2013/10/5 04:48,,540.0,2.06,-73.908012,40.835251,-73.911636,40.843655,True,84409F3F4EFE3B78964CC86030432645,VTS,1.0,,,,2.0,,,,,,
CE8CC0787C11AD80D2D813398D2C7742,,,,,2013/10/3 22:57,2013/10/3 23:07,,619.0,3.6,-73.904037,40.836555,-73.857796,40.831764,True,64FE37942BBD1C92D21F69227D782F64,CMT,1.0,N,,,1.0,,,,,,
0B6B025317E0062D30BDBBAAA0B48785,,,,,2013/10/6 03:15,2013/10/6 03:25,,647.0,3.1,-73.906403,40.829723,-73.883865,40.867657,True,5D5CDCF301587148215190A52C07421E,CMT,1.0,N,,,1.0,,,,,,
E8A63DAE2F9350DA9FFC73EE6A66A286,,,,,2013/10/6 10:30,2013/10/6 10:36,,360.0,2.61,-73.913704,40.824902,-73.913704,40.824902,True,944F719CD50D2807DEA70888F7E107B6,VTS,1.0,,,,2.0,,,,,,
2E34B3CAEB763EA98BAA700EFFC78E3D,,,,,2013/10/6 10:42,2013/10/6 10:53,,660.0,3.71,-73.913055,40.831177,-73.884781,40.868778,True,CDA25C19E899F6A0221B7365C8AF0EAB,VTS,1.0,,,,2.0,,,,,,
027A9A35F6EEA3047B7DDF386E17CE27,,,,,2013/10/6 21:40,2013/10/6 21:49,,540.0,1.83,-73.91127,40.831062,-73.919403,40.841293,True,ED7D81135978A1933D109A6434A7C563,VTS,1.0,,,,5.0,,,,,,
05A2592466AB832E2A8038DF66521671,,,,,2013/10/1 03:00,2013/10/1 03:10,,600.0,2.94,-73.9048,40.83514,-73.932549,40.846008,True,400D340BCE3C06626A7BB562AF47C45E,VTS,1.0,,,,1.0,,,,,,
406E5FD6B33E58EFE98EB7D1D83FD51E,,,,,2013/10/2 01:10,2013/10/2 01:11,,60.0,0.0,-73.902412,40.824299,-73.90242,40.824291,True,0F713158986F20A0B2CFB2108FE307FE,VTS,1.0,,,,2.0,,,,,,
7D24EF3F4540DD7AD3465DF2D95042B8,,,,,2013/10/2 18:09,2013/10/2 18:09,,0.0,0.14,-73.907745,40.826511,-73.907913,40.826069,True,2F8B3E7D4EB9BE83DCBB2B1EBBBAF657,VTS,1.0,,,,3.0,,,,,,
47AE55A90FC241804FA6A6D06FF197C2,,,,,2013/10/3 01:38,2013/10/3 01:56,,1080.0,9.63,-73.902596,40.831043,-73.820572,40.888435,True,8941DC0DC9EF75017F329117C358CCB3,VTS,1.0,,,,1.0,,,,,,
A031700185C5A36074AE9E629B306520,,,,,2013/10/7 08:13,2013/10/7 08:20,,420.0,1.33,-73.902161,40.829796,-73.916916,40.816528,True,1C998F9B5DE7D6031CFC729C76B9EB89,VTS,1.0,,,,1.0,,,,,,
7CD0F3BB67ADB79EA429A4CB238B4D6F,,,,,2013/10/7 09:26,2013/10/7 09:31,,300.0,0.9,-73.907837,40.826366,-73.917061,40.816422,True,AA959CE6676B9E9D2E5DC4B84C2B9A27,VTS,1.0,,,,1.0,,,,,,
53112165A9F6D82B17C04DAF6A53E347,,,,,2013/10/8 07:09,2013/10/8 07:14,,300.0,1.54,-73.901497,40.830269,-73.916718,40.816662,True,37B6B5C100A49B001EE844036299423F,VTS,1.0,,,,6.0,,,,,,
94FE82D21459F230224399EAB8395C10,,,,,2013/10/8 06:15,2013/10/8 06:27,,720.0,0.64,-73.908852,40.825191,-73.900925,40.829288,True,D7ABA05BE7EFF72DC998B547B6939438,VTS,1.0,,,,1.0,,,,,,
2E34B3CAEB763EA98BAA700EFFC78E3D,,,,,2013/10/8 08:55,2013/10/8 09:09,,840.0,0.4,-73.914307,40.833393,-73.92086,40.835609,True,CDA25C19E899F6A0221B7365C8AF0EAB,VTS,1.0,,,,2.0,,,,,,
393C86127C10766E9EC81053A36B9C37,,,,,2013/10/8 12:16,2013/10/8 12:21,,300.0,1.04,-73.905304,40.826992,-73.914818,40.818195,True,6C2CB931D638E5BEEA8C4FDEA9F99689,VTS,1.0,,,,1.0,,,,,,
771BA952F8868915A12A562A6DD333EA,,,,,2013/10/8 11:48,2013/10/8 11:52,,240.0,1.14,-73.912178,40.835068,-73.922974,40.826981,True,32F3827F9E9A3965D5FB568D7C669118,VTS,1.0,,,,1.0,,,,,,
05CBBA266C228F2E5DB81C94F32A3E84,,,,,2013/10/8 14:09,2013/10/8 14:15,,360.0,1.14,-73.906647,40.829311,-73.916939,40.816452,True,C41B3813D737A2CA6925828B6555C978,VTS,1.0,,,,1.0,,,,,,
782B981D6269C5EDC19FA619EB3D90C1,,,,,2013/10/9 07:40,2013/10/9 07:45,,300.0,1.75,-73.906158,40.830448,-73.923897,40.811832,True,6D35DB4543D2DA54DD9FFE7EF41EC71A,VTS,1.0,,,,1.0,,,,,,
F70BD8E4C07EC67DA6E81B096435CDA1,,,,,2013/10/9 08:51,2013/10/9 08:57,,360.0,1.21,-73.91497,40.824577,-73.923241,40.817001,True,3EC08D936579758DF3C07321DD0C4084,VTS,1.0,,,,4.0,,,,,,
B2A11907B8874E44EE509920AA0A4A96,,,,,2013/10/10 06:52,2013/10/10 07:01,,540.0,1.46,-73.914337,40.824486,-73.918678,40.838806,True,B0E51EDF634976C5F26602B4D00F0181,VTS,1.0,,,,1.0,,,,,,
78CB97172912DDD5D486C3D13AD446EE,,,,,2013/10/10 06:30,2013/10/10 06:33,,180.0,0.87,-73.902512,40.836521,-73.909637,40.826473,True,FB74EAE064BA27B6965680ED5CB51249,VTS,1.0,,,,5.0,,,,,,
1D0FBDD8767815893595CF748084EE2A,,,,,2013/10/11 10:07,2013/10/11 10:18,,660.0,1.44,-73.906769,40.829056,-73.923004,40.817055,True,B3563DEABF41375CEACB7C29745D93C5,VTS,1.0,,,,5.0,,,,,,
36EDC01D57A6489E2DEE50734ECB327D,,,,,2013/10/11 09:44,2013/10/11 09:54,,600.0,2.26,-73.914413,40.828663,-73.932571,40.848881,True,5FE41489E5C7E13F5F49CE982F12C49A,VTS,1.0,,,,5.0,,,,,,
39275BCCDEC93012C36F948F661FB0D2,,,,,2013/10/12 03:56,2013/10/12 04:02,,360.0,1.65,-73.909668,40.832127,-73.923271,40.813808,True,A8B92DC57A3DF887FF41DA5EBA763A97,VTS,1.0,,,,1.0,,,,,,
485B495474BFE4371ACDB5CB6B36E0DC,,,,,2013/10/12 12:41,2013/10/12 12:51,,600.0,2.34,-73.909721,40.831989,-73.915993,40.853828,True,BEE2DC85C69AAD13A82085B42332BAA0,VTS,1.0,,,,2.0,,,,,,
27326B9D714EA6D0EFAA5AF77BFFFFFC,,,,,2013/10/13 03:38,2013/10/13 03:45,,420.0,1.57,-73.911896,40.829971,-73.900864,40.848904,True,BDD34B6F009D2995621D278027E210BE,VTS,1.0,,,,5.0,,,,,,
E82C9A131D03C7DC8C18360282640842,,,,,2013/10/11 09:16,2013/10/11 09:26,,588.0,1.8,-73.913528,40.824764,-73.929008,40.822227,True,AC95AC24EC103FD7225DED46FFC3ABEA,CMT,1.0,N,,,1.0,,,,,,
2E34B3CAEB763EA98BAA700EFFC78E3D,,,,,2013/10/15 08:11,2013/10/15 08:14,,180.0,0.42,-73.914673,40.83353,-73.921074,40.835697,True,CDA25C19E899F6A0221B7365C8AF0EAB,VTS,1.0,,,,2.0,,,,,,
2E34B3CAEB763EA98BAA700EFFC78E3D,,,,,2013/10/16 08:17,2013/10/16 08:19,,120.0,0.27,-73.91069,40.830353,-73.913452,40.831715,True,CDA25C19E899F6A0221B7365C8AF0EAB,VTS,1.0,,,,3.0,,,,,,
3D72CA60EAF5E53676276CA3B0DD43D1,,,,,2013/10/16 06:55,2013/10/16 07:02,,420.0,1.75,-73.901886,40.837387,-73.917259,40.816338,True,C8D48D9833A7B4BD843624E50446EDCE,VTS,1.0,,,,5.0,,,,,,
3FAFB068899C0B37C580E623B70C5A56,,,,,2013/10/17 06:48,2013/10/17 06:51,,180.0,0.9,-73.9077,40.826714,-73.915085,40.817986,True,024F44725B5C8B1A2AC3FAF982F52429,VTS,1.0,,,,1.0,,,,,,
E2CC5FA2202857AA5DB6D7523E962306,,,,,2013/10/18 16:35,2013/10/18 16:36,,60.0,0.0,-73.902069,40.829395,-73.902069,40.829395,True,5CB0774432A77A9D19B6A10A5FA97ABF,VTS,1.0,,,,5.0,,,,,,
