medallion,hack_license,vendor_id,rate_code,store_and_fwd_flag,pickup_datetime,dropoff_datetime,passenger_count,trip_time_in_secs,trip_distance,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,is_Bronx, hack_license, vendor_id, rate_code, store_and_fwd_flag, pickup_datetime, dropoff_datetime, passenger_count, trip_time_in_secs, trip_distance, pickup_longitude, pickup_latitude, dropoff_longitude, dropoff_latitude
E2CC5FA2202857AA5DB6D7523E962306,B8EE3C99545422F8FC0EB1EA892F9E13,VTS,1.0,,2013-02-13 18:19:00,2013-02-13 18:46:00,1.0,1620.0,2.7,-73.850418,40.83717,-73.850418,40.83717,True,,,,,,,,,,,,,
E2CC5FA2202857AA5DB6D7523E962306,B8EE3C99545422F8FC0EB1EA892F9E13,VTS,1.0,,2013-02-13 18:48:00,2013-02-13 18:56:00,1.0,480.0,1.07,-73.850418,40.83717,-73.850418,40.83717,True,,,,,,,,,,,,,
E2CC5FA2202857AA5DB6D7523E962306,B8EE3C99545422F8FC0EB1EA892F9E13,VTS,1.0,,2013-02-16 23:41:00,2013-02-16 23:46:00,1.0,300.0,1.28,-73.850418,40.83717,-73.850418,40.83717,True,,,,,,,,,,,,,
E2CC5FA2202857AA5DB6D7523E962306,B8EE3C99545422F8FC0EB1EA892F9E13,VTS,1.0,,2013-02-13 18:57:00,2013-02-13 19:08:00,1.0,660.0,1.13,-73.850418,40.83717,-73.850418,40.83717,True,,,,,,,,,,,,,
E2CC5FA2202857AA5DB6D7523E962306,B8EE3C99545422F8FC0EB1EA892F9E13,VTS,1.0,,2013-02-17 00:05:00,2013-02-17 00:09:00,1.0,240.0,0.63,-73.850418,40.83717,-73.850418,40.83717,True,,,,,,,,,,,,,
E2CC5FA2202857AA5DB6D7523E962306,B8EE3C99545422F8FC0EB1EA892F9E13,VTS,1.0,,2013-02-16 23:27:00,2013-02-16 23:39:00,1.0,720.0,2.07,-73.850418,40.83717,-73.850418,40.83717,True,,,,,,,,,,,,,
E2CC5FA2202857AA5DB6D7523E962306,B8EE3C99545422F8FC0EB1EA892F9E13,VTS,1.0,,2013-02-17 00:16:00,2013-02-17 00:25:00,1.0,540.0,1.31,-73.850418,40.83717,-73.850418,40.83717,True,,,,,,,,,,,,,
E2CC5FA2202857AA5DB6D7523E962306,B8EE3C99545422F8FC0EB1EA892F9E13,VTS,1.0,,2013-02-13 19:29:00,2013-02-13 19:41:00,1.0,720.0,1.77,-73.850418,40.83717,-73.850418,40.83717,True,,,,,,,,,,,,,
E2CC5FA2202857AA5DB6D7523E962306,B8EE3C99545422F8FC0EB1EA892F9E13,VTS,1.0,,2013-02-13 19:46:00,2013-02-13 20:11:00,1.0,1500.0,5.63,-73.850418,40.83717,-73.850418,40.83717,True,,,,,,,,,,,,,
E2CC5FA2202857AA5DB6D7523E962306,B8EE3C99545422F8FC0EB1EA892F9E13,VTS,1.0,,2013-02-13 17:21:00,2013-02-13 17:32:00,1.0,660.0,1.67,-73.850418,40.83717,-73.850418,40.83717,True,,,,,,,,,,,,,
E2CC5FA2202857AA5DB6D7523E962306,B8EE3C99545422F8FC0EB1EA892F9E13,VTS,1.0,,2013-02-17 00:45:00,2013-02-17 00:53:00,1.0,480.0,3.18,-73.850418,40.83717,-73.850418,40.83717,True,,,,,,,,,,,,,
E2CC5FA2202857AA5DB6D7523E962306,B8EE3C99545422F8FC0EB1EA892F9E13,VTS,1.0,,2013-02-13 19:09:00,2013-02-13 19:14:00,1.0,300.0,0.91,-73.850418,40.83717,-73.850418,40.83717,True,,,,,,,,,,,,,
E2CC5FA2202857AA5DB6D7523E962306,B8EE3C99545422F8FC0EB1EA892F9E13,VTS,1.0,,2013-02-16 23:49:00,2013-02-17 00:01:00,1.0,720.0,1.73,-73.850418,40.83717,-73.850418,40.83717,True,,,,,,,,,,,,,
E2CC5FA2202857AA5DB6D7523E962306,B8EE3C99545422F8FC0EB1EA892F9E13,VTS,1.0,,2013-02-17 00:34:00,2013-02-17 00:41:00,1.0,420.0,1.78,-73.850418,40.83717,-73.850418,40.83717,True,,,,,,,,,,,,,
E2CC5FA2202857AA5DB6D7523E962306,B8EE3C99545422F8FC0EB1EA892F9E13,VTS,1.0,,2013-02-13 20:16:00,2013-02-13 20:20:00,1.0,240.0,1.82,-73.850418,40.83717,-73.850418,40.83717,True,,,,,,,,,,,,,
E2CC5FA2202857AA5DB6D7523E962306,B8EE3C99545422F8FC0EB1EA892F9E13,VTS,1.0,,2013-02-13 21:45:00,2013-02-13 21:52:00,1.0,420.0,2.41,-73.850418,40.83717,-73.850418,40.83717,True,,,,,,,,,,,,,
E2CC5FA2202857AA5DB6D7523E962306,B8EE3C99545422F8FC0EB1EA892F9E13,VTS,1.0,,2013-02-13 20:23:00,2013-02-13 20:32:00,1.0,540.0,1.1,-73.850418,40.83717,-73.850418,40.83717,True,,,,,,,,,,,,,
E2CC5FA2202857AA5DB6D7523E962306,B8EE3C99545422F8FC0EB1EA892F9E13,VTS,1.0,,2013-02-17 02:24:00,2013-02-17 02:27:00,1.0,180.0,0.46,-73.850418,40.83717,-73.850418,40.83717,True,,,,,,,,,,,,,
E2CC5FA2202857AA5DB6D7523E962306,B8EE3C99545422F8FC0EB1EA892F9E13,VTS,1.0,,2013-02-13 21:14:00,2013-02-13 21:25:00,1.0,660.0,2.48,-73.850418,40.83717,-73.850418,40.83717,True,,,,,,,,,,,,,
E2CC5FA2202857AA5DB6D7523E962306,B8EE3C99545422F8FC0EB1EA892F9E13,VTS,1.0,,2013-02-17 02:53:00,2013-02-17 03:03:00,1.0,600.0,2.67,-73.850418,40.83717,-73.850418,40.83717,True,,,,,,,,,,,,,
E2CC5FA2202857AA5DB6D7523E962306,B8EE3C99545422F8FC0EB1EA892F9E13,VTS,1.0,,2013-02-17 01:17:00,2013-02-17 01:29:00,1.0,720.0,2.48,-73.850418,40.83717,-73.850418,40.83717,True,,,,,,,,,,,,,
E2CC5FA2202857AA5DB6D7523E962306,B8EE3C99545422F8FC0EB1EA892F9E13,VTS,1.0,,2013-02-13 22:17:00,2013-02-13 22:24:00,1.0,420.0,1.69,-73.850418,40.83717,-73.850418,40.83717,True,,,,,,,,,,,,,
E2CC5FA2202857AA5DB6D7523E962306,B8EE3C99545422F8FC0EB1EA892F9E13,VTS,1.0,,2013-02-17 01:36:00,2013-02-17 01:59:00,1.0,1380.0,5.15,-73.850418,40.83717,-73.850418,40.83717,True,,,,,,,,,,,,,
E2CC5FA2202857AA5DB6D7523E962306,B8EE3C99545422F8FC0EB1EA892F9E13,VTS,1.0,,2013-02-13 22:37:00,2013-02-13 22:42:00,1.0,300.0,0.96,-73.850418,40.83717,-73.850418,40.83717,True,,,,,,,,,,,,,
E2CC5FA2202857AA5DB6D7523E962306,B8EE3C99545422F8FC0EB1EA892F9E13,VTS,1.0,,2013-02-13 21:28:00,2013-02-13 21:37:00,1.0,540.0,1.6,-73.850418,40.83717,-73.850418,40.83717,True,,,,,,,,,,,,,
E2CC5FA2202857AA5DB6D7523E962306,B8EE3C99545422F8FC0EB1EA892F9E13,VTS,1.0,,2013-02-13 22:04:00,2013-02-13 22:09:00,1.0,300.0,1.28,-73.850418,40.83717,-73.850418,40.83717,True,,,,,,,,,,,,,
E2CC5FA2202857AA5DB6D7523E962306,B8EE3C99545422F8FC0EB1EA892F9E13,VTS,1.0,,2013-02-17 02:37:00,2013-02-17 02:51:00,1.0,840.0,3.98,-73.850418,40.83717,-73.850418,40.83717,True,,,,,,,,,,,,,
E2CC5FA2202857AA5DB6D7523E962306,B8EE3C99545422F8FC0EB1EA892F9E13,VTS,1.0,,2013-02-17 02:16:00,2013-02-17 02:22:00,1.0,360.0,0.72,-73.850418,40.83717,-73.850418,40.83717,True,,,,,,,,,,,,,
E2CC5FA2202857AA5DB6D7523E962306,B8EE3C99545422F8FC0EB1EA892F9E13,VTS,1.0,,2013-02-13 22:10:00,2013-02-13 22:16:00,1.0,360.0,0.99,-73.850418,40.83717,-73.850418,40.83717,True,,,,,,,,,,,,,
E2CC5FA2202857AA5DB6D7523E962306,B8EE3C99545422F8FC0EB1EA892F9E13,VTS,1.0,,2013-02-17 03:18:00,2013-02-17 03:29:00,1.0,660.0,3.17,-73.850418,40.83717,-73.850418,40.83717,True,,,,,,,,,,,,,
E2CC5FA2202857AA5DB6D7523E962306,B8EE3C99545422F8FC0EB1EA892F9E13,VTS,1.0,,2013-02-13 22:51:00,2013-02-13 23:02:00,1.0,660.0,1.93,-73.850418,40.83717,-73.850418,40.83717,True,,,,,,,,,,,,,
E2CC5FA2202857AA5DB6D7523E962306,B8EE3C99545422F8FC0EB1EA892F9E13,VTS,1.0,,2013-02-13 23:04:00,2013-02-13 23:12:00,1.0,480.0,2.2,-73.850418,40.83717,-73.850418,40.83717,True,,,,,,,,,,,,,
E2CC5FA2202857AA5DB6D7523E962306,B8EE3C99545422F8FC0EB1EA892F9E13,VTS,1.0,,2013-02-17 04:23:00,2013-02-17 04:24:00,1.0,60.0,0.72,-73.850418,40.83717,-73.850418,40.83717,True,,,,,,,,,,,,,
ADE9202630061271C5A5C3848A6CEDAC,AF956BA11DF7E2478C13F10B82A94114,VTS,1.0,,2013-02-13 23:02:00,2013-02-13 23:13:00,2.0,660.0,5.61,-73.854881,40.826229,-73.830711,40.871174,True,,,,,,,,,,,,,
E2CC5FA2202857AA5DB6D7523E962306,B8EE3C99545422F8FC0EB1EA892F9E13,VTS,1.0,,2013-02-13 23:20:00,2013-02-13 23:27:00,1.0,420.0,1.2,-73.850418,40.83717,-73.850418,40.83717,True,,,,,,,,,,,,,
E2CC5FA2202857AA5DB6D7523E962306,B8EE3C99545422F8FC0EB1EA892F9E13,VTS,1.0,,2013-02-17 04:26:00,2013-02-17 04:29:00,1.0,180.0,0.97,-73.850418,40.83717,-73.850418,40.83717,True,,,,,,,,,,,,,
E2CC5FA2202857AA5DB6D7523E962306,B8EE3C99545422F8FC0EB1EA892F9E13,VTS,1.0,,2013-02-17 03:52:00,2013-02-17 04:05:00,1.0,780.0,2.25,-73.850418,40.83717,-73.850418,40.83717,True,,,,,,,,,,,,,
6F8F6019D5FE06E94587A31C6E8A8932,C3DEA0E3368440F9C78BB00FF01D3AC9,VTS,1.0,,2013-02-17 04:00:00,2013-02-17 04:07:00,1.0,420.0,4.1,-73.860764,40.837021,-73.874146,40.879112,True,,,,,,,,,,,,,
E2CC5FA2202857AA5DB6D7523E962306,B8EE3C99545422F8FC0EB1EA892F9E13,VTS,1.0,,2013-02-17 04:52:00,2013-02-17 05:16:00,1.0,1440.0,9.42,-73.850418,40.83717,-73.850418,40.83717,True,,,,,,,,,,,,,
E2CC5FA2202857AA5DB6D7523E962306,B8EE3C99545422F8FC0EB1EA892F9E13,VTS,1.0,,2013-02-13 23:41:00,2013-02-13 23:42:00,1.0,60.0,0.23,-73.850418,40.83717,-73.850418,40.83717,True,,,,,,,,,,,,,
E2CC5FA2202857AA5DB6D7523E962306,B8EE3C99545422F8FC0EB1EA892F9E13,VTS,1.0,,2013-02-17 04:07:00,2013-02-17 04:16:00,1.0,540.0,1.51,-73.850418,40.83717,-73.850418,40.83717,True,,,,,,,,,,,,,
E2CC5FA2202857AA5DB6D7523E962306,B8EE3C99545422F8FC0EB1EA892F9E13,VTS,1.0,,2013-02-17 04:43:00,2013-02-17 04:51:00,1.0,480.0,2.12,-73.850418,40.83717,-73.850418,40.83717,True,,,,,,,,,,,,,
E2CC5FA2202857AA5DB6D7523E962306,B8EE3C99545422F8FC0EB1EA892F9E13,VTS,1.0,,2013-02-17 05:23:00,2013-02-17 05:24:00,1.0,60.0,0.0,-73.850418,40.83717,-73.850418,40.83717,True,,,,,,,,,,,,,
E2CC5FA2202857AA5DB6D7523E962306,5CB0774432A77A9D19B6A10A5FA97ABF,VTS,1.0,,2013-02-17 10:46:00,2013-02-17 10:55:00,5.0,540.0,2.56,-73.850418,40.83717,-73.850418,40.83717,True,,,,,,,,,,,,,
25D566E299C678396527A8C909AAA038,28C3B6B57FF0DC5133B535EBB596B119,VTS,1.0,,2013-02-14 05:15:00,2013-02-14 05:22:00,4.0,420.0,1.28,-73.862885,40.829323,-73.862885,40.829384,True,,,,,,,,,,,,,
E2CC5FA2202857AA5DB6D7523E962306,5CB0774432A77A9D19B6A10A5FA97ABF,VTS,1.0,,2013-02-17 11:10:00,2013-02-17 11:18:00,5.0,480.0,1.35,-73.850418,40.83717,-73.850418,40.83717,True,,,,,,,,,,,,,
E2CC5FA2202857AA5DB6D7523E962306,5CB0774432A77A9D19B6A10A5FA97ABF,VTS,1.0,,2013-02-17 12:05:00,2013-02-17 12:07:00,5.0,120.0,0.66,-73.850418,40.83717,-73.850418,40.83717,True,,,,,,,,,,,,,
E2CC5FA2202857AA5DB6D7523E962306,5CB0774432A77A9D19B6A10A5FA97ABF,VTS,1.0,,2013-02-17 10:57:00,2013-02-17 11:06:00,5.0,540.0,1.2,-73.850418,40.83717,-73.850418,40.83717,True,,,,,,,,,,,,,
E2CC5FA2202857AA5DB6D7523E962306,5CB0774432A77A9D19B6A10A5FA97ABF,VTS,1.0,,2013-02-17 11:56:00,2013-02-17 12:01:00,5.0,300.0,1.41,-73.850418,40.83717,-73.850418,40.83717,True,,,,,,,,,,,,,
E2CC5FA2202857AA5DB6D7523E962306,5CB0774432A77A9D19B6A10A5FA97ABF,VTS,1.0,,2013-02-14 08:01:00,2013-02-14 08:14:00,5.0,780.0,1.92,-73.850418,40.83717,-73.850418,40.83717,True,,,,,,,,,,,,,
E2CC5FA2202857AA5DB6D7523E962306,5CB0774432A77A9D19B6A10A5FA97ABF,VTS,1.0,,2013-02-14 07:56:00,2013-02-14 08:00:00,5.0,240.0,0.9,-73.850418,40.83717,-73.850418,40.83717,True,,,,,,,,,,,,,
E2CC5FA2202857AA5DB6D7523E962306,5CB0774432A77A9D19B6A10A5FA97ABF,VTS,1.0,,2013-02-14 08:16:00,2013-02-14 08:27:00,5.0,660.0,1.51,-73.850418,40.83717,-73.850418,40.83717,True,,,,,,,,,,,,,
BCF07D2F69DB29C27DA7CCF5DE6B4843,9449C02447158B05A26BFA1A422C0CB9,VTS,1.0,,2013-02-17 11:26:00,2013-02-17 11:31:00,6.0,300.0,1.69,-73.856178,40.842079,-73.885437,40.838856,True,,,,,,,,,,,,,
A995B02955F70BC66437F41650BB9898,E214F94F0529BCE4999C1A82F019E9B7,VTS,1.0,,2013-02-14 07:26:00,2013-02-14 07:40:00,1.0,840.0,5.13,-73.861115,40.835224,-73.833794,40.873196,True,,,,,,,,,,,,,
E2CC5FA2202857AA5DB6D7523E962306,5CB0774432A77A9D19B6A10A5FA97ABF,VTS,1.0,,2013-02-17 11:21:00,2013-02-17 11:35:00,5.0,840.0,2.03,-73.850418,40.83717,-73.850418,40.83717,True,,,,,,,,,,,,,
E2CC5FA2202857AA5DB6D7523E962306,5CB0774432A77A9D19B6A10A5FA97ABF,VTS,1.0,,2013-02-17 12:27:00,2013-02-17 12:35:00,5.0,480.0,1.16,-73.850418,40.83717,-73.850418,40.83717,True,,,,,,,,,,,,,
E2CC5FA2202857AA5DB6D7523E962306,5CB0774432A77A9D19B6A10A5FA97ABF,VTS,1.0,,2013-02-17 13:21:00,2013-02-17 13:31:00,5.0,600.0,2.08,-73.850418,40.83717,-73.850418,40.83717,True,,,,,,,,,,,,,
E2CC5FA2202857AA5DB6D7523E962306,5CB0774432A77A9D19B6A10A5FA97ABF,VTS,1.0,,2013-02-14 08:30:00,2013-02-14 08:45:00,5.0,900.0,1.62,-73.850418,40.83717,-73.850418,40.83717,True,,,,,,,,,,,,,
E2CC5FA2202857AA5DB6D7523E962306,5CB0774432A77A9D19B6A10A5FA97ABF,VTS,1.0,,2013-02-14 08:46:00,2013-02-14 09:18:00,5.0,1920.0,5.64,-73.850418,40.83717,-73.850418,40.83717,True,,,,,,,,,,,,,
E2CC5FA2202857AA5DB6D7523E962306,5CB0774432A77A9D19B6A10A5FA97ABF,VTS,1.0,,2013-02-17 12:50:00,2013-02-17 12:56:00,5.0,360.0,0.83,-73.850418,40.83717,-73.850418,40.83717,True,,,,,,,,,,,,,
E2CC5FA2202857AA5DB6D7523E962306,5CB0774432A77A9D19B6A10A5FA97ABF,VTS,1.0,,2013-02-17 13:34:00,2013-02-17 13:40:00,5.0,360.0,0.77,-73.850418,40.83717,-73.850418,40.83717,True,,,,,,,,,,,,,
E2CC5FA2202857AA5DB6D7523E962306,5CB0774432A77A9D19B6A10A5FA97ABF,VTS,1.0,,2013-02-14 10:14:00,2013-02-14 10:28:00,5.0,840.0,1.12,-73.850418,40.83717,-73.850418,40.83717,True,,,,,,,,,,,,,
E2CC5FA2202857AA5DB6D7523E962306,5CB0774432A77A9D19B6A10A5FA97ABF,VTS,1.0,,2013-02-14 09:19:00,2013-02-14 09:35:00,5.0,960.0,1.64,-73.850418,40.83717,-73.850418,40.83717,True,,,,,,,,,,,,,
E2CC5FA2202857AA5DB6D7523E962306,5CB0774432A77A9D19B6A10A5FA97ABF,VTS,1.0,,2013-02-17 14:34:00,2013-02-17 14:40:00,5.0,360.0,0.91,-73.850418,40.83717,-73.850418,40.83717,True,,,,,,,,,,,,,
E2CC5FA2202857AA5DB6D7523E962306,5CB0774432A77A9D19B6A10A5FA97ABF,VTS,1.0,,2013-02-14 10:47:00,2013-02-14 11:01:00,5.0,840.0,1.58,-73.850418,40.83717,-73.850418,40.83717,True,,,,,,,,,,,,,
E2CC5FA2202857AA5DB6D7523E962306,5CB0774432A77A9D19B6A10A5FA97ABF,VTS,1.0,,2013-02-14 10:33:00,2013-02-14 10:45:00,5.0,720.0,1.83,-73.850418,40.83717,-73.850418,40.83717,True,,,,,,,,,,,,,
E2CC5FA2202857AA5DB6D7523E962306,5CB0774432A77A9D19B6A10A5FA97ABF,VTS,1.0,,2013-02-17 13:44:00,2013-02-17 13:58:00,5.0,840.0,2.76,-73.850418,40.83717,-73.850418,40.83717,True,,,,,,,,,,,,,
E2CC5FA2202857AA5DB6D7523E962306,5CB0774432A77A9D19B6A10A5FA97ABF,VTS,1.0,,2013-02-17 12:57:00,2013-02-17 13:15:00,5.0,1080.0,3.28,-73.850418,40.83717,-73.850418,40.83717,True,,,,,,,,,,,,,
E2CC5FA2202857AA5DB6D7523E962306,5CB0774432A77A9D19B6A10A5FA97ABF,VTS,1.0,,2013-02-14 09:37:00,2013-02-14 09:44:00,5.0,420.0,1.08,-73.850418,40.83717,-73.850418,40.83717,True,,,,,,,,,,,,,
E2CC5FA2202857AA5DB6D7523E962306,5CB0774432A77A9D19B6A10A5FA97ABF,VTS,1.0,,2013-02-14 09:50:00,2013-02-14 10:05:00,5.0,900.0,1.81,-73.850418,40.83717,-73.850418,40.83717,True,,,,,,,,,,,,,
E2CC5FA2202857AA5DB6D7523E962306,5CB0774432A77A9D19B6A10A5FA97ABF,VTS,1.0,,2013-02-17 14:00:00,2013-02-17 14:08:00,5.0,480.0,1.45,-73.850418,40.83717,-73.850418,40.83717,True,,,,,,,,,,,,,
E2CC5FA2202857AA5DB6D7523E962306,5CB0774432A77A9D19B6A10A5FA97ABF,VTS,1.0,,2013-02-14 12:18:00,2013-02-14 12:42:00,5.0,1440.0,1.84,-73.850418,40.83717,-73.850418,40.83717,True,,,,,,,,,,,,,
E2CC5FA2202857AA5DB6D7523E962306,5CB0774432A77A9D19B6A10A5FA97ABF,VTS,1.0,,2013-02-17 14:46:00,2013-02-17 15:06:00,5.0,1200.0,6.51,-73.850418,40.83717,-73.850418,40.83717,True,,,,,,,,,,,,,
E2CC5FA2202857AA5DB6D7523E962306,5CB0774432A77A9D19B6A10A5FA97ABF,VTS,1.0,,2013-02-17 15:33:00,2013-02-17 15:39:00,5.0,360.0,1.23,-73.850418,40.83717,-73.850418,40.83717,True,,,,,,,,,,,,,
E2CC5FA2202857AA5DB6D7523E962306,5CB0774432A77A9D19B6A10A5FA97ABF,VTS,1.0,,2013-02-17 14:42:00,2013-02-17 14:44:00,5.0,120.0,0.89,-73.850418,40.83717,-73.850418,40.83717,True,,,,,,,,,,,,,
E2CC5FA2202857AA5DB6D7523E962306,5CB0774432A77A9D19B6A10A5FA97ABF,VTS,1.0,,2013-02-17 15:59:00,2013-02-17 16:08:00,5.0,540.0,2.45,-73.850418,40.83717,-73.850418,40.83717,True,,,,,,,,,,,,,
E2CC5FA2202857AA5DB6D7523E962306,5CB0774432A77A9D19B6A10A5FA97ABF,VTS,1.0,,2013-02-17 15:14:00,2013-02-17 15:28:00,5.0,840.0,2.55,-73.850418,40.83717,-73.850418,40.83717,True,,,,,,,,,,,,,
E2CC5FA2202857AA5DB6D7523E962306,5CB0774432A77A9D19B6A10A5FA97ABF,VTS,1.0,,2013-02-14 11:47:00,2013-02-14 12:00:00,5.0,780.0,1.28,-73.850418,40.83717,-73.850418,40.83717,True,,,,,,,,,,,,,
8C74EAD21858722643A85BEB06551BE7,B59A2B0283924C9ACACF161DE21931DF,VTS,1.0,,2013-02-17 16:00:00,2013-02-17 16:02:00,1.0,120.0,0.35,-73.853348,40.833931,-73.84877,40.834492,True,,,,,,,,,,,,,
E2CC5FA2202857AA5DB6D7523E962306,5CB0774432A77A9D19B6A10A5FA97ABF,VTS,1.0,,2013-02-17 16:22:00,2013-02-17 16:35:00,5.0,780.0,3.18,-73.850418,40.83717,-73.850418,40.83717,True,,,,,,,,,,,,,
E2CC5FA2202857AA5DB6D7523E962306,5CB0774432A77A9D19B6A10A5FA97ABF,VTS,1.0,,2013-02-17 17:10:00,2013-02-17 17:22:00,5.0,720.0,0.97,-73.850418,40.83717,-73.850418,40.83717,True,,,,,,,,,,,,,
E2CC5FA2202857AA5DB6D7523E962306,5CB0774432A77A9D19B6A10A5FA97ABF,VTS,1.0,,2013-02-17 17:23:00,2013-02-17 17:51:00,5.0,1680.0,3.46,-73.850418,40.83717,-73.850418,40.83717,True,,,,,,,,,,,,,
E2CC5FA2202857AA5DB6D7523E962306,5CB0774432A77A9D19B6A10A5FA97ABF,VTS,1.0,,2013-02-17 17:56:00,2013-02-17 18:03:00,5.0,420.0,1.83,-73.850418,40.83717,-73.850418,40.83717,True,,,,,,,,,,,,,
E2CC5FA2202857AA5DB6D7523E962306,5CB0774432A77A9D19B6A10A5FA97ABF,VTS,1.0,,2013-02-14 11:18:00,2013-02-14 11:30:00,5.0,720.0,2.26,-73.850418,40.83717,-73.850418,40.83717,True,,,,,,,,,,,,,
E2CC5FA2202857AA5DB6D7523E962306,5CB0774432A77A9D19B6A10A5FA97ABF,VTS,1.0,,2013-02-17 15:48:00,2013-02-17 15:57:00,5.0,540.0,2.04,-73.850418,40.83717,-73.850418,40.83717,True,,,,,,,,,,,,,
E2CC5FA2202857AA5DB6D7523E962306,5CB0774432A77A9D19B6A10A5FA97ABF,VTS,1.0,,2013-02-17 16:53:00,2013-02-17 17:08:00,5.0,900.0,1.84,-73.850418,40.83717,-73.850418,40.83717,True,,,,,,,,,,,,,
E2CC5FA2202857AA5DB6D7523E962306,5CB0774432A77A9D19B6A10A5FA97ABF,VTS,1.0,,2013-02-17 18:05:00,2013-02-17 18:16:00,5.0,660.0,0.97,-73.850418,40.83717,-73.850418,40.83717,True,,,,,,,,,,,,,
E2CC5FA2202857AA5DB6D7523E962306,5CB0774432A77A9D19B6A10A5FA97ABF,VTS,1.0,,2013-02-14 14:37:00,2013-02-14 15:06:00,5.0,1740.0,5.57,-73.850418,40.83717,-73.850418,40.83717,True,,,,,,,,,,,,,
E2CC5FA2202857AA5DB6D7523E962306,5CB0774432A77A9D19B6A10A5FA97ABF,VTS,1.0,,2013-02-14 13:50:00,2013-02-14 14:07:00,5.0,1020.0,1.43,-73.850418,40.83717,-73.850418,40.83717,True,,,,,,,,,,,,,
8B17A20F99817F9751EE8683E43B712E,DF72C57F328509CC364656C94021B9B9,VTS,1.0,,2013-02-17 18:03:00,2013-02-17 18:19:00,3.0,960.0,6.84,-73.86145,40.825993,-73.920998,40.842354,True,,,,,,,,,,,,,
E2CC5FA2202857AA5DB6D7523E962306,5CB0774432A77A9D19B6A10A5FA97ABF,VTS,1.0,,2013-02-17 18:40:00,2013-02-17 18:58:00,5.0,1080.0,4.33,-73.850418,40.83717,-73.850418,40.83717,True,,,,,,,,,,,,,
E2CC5FA2202857AA5DB6D7523E962306,5CB0774432A77A9D19B6A10A5FA97ABF,VTS,1.0,,2013-02-14 14:09:00,2013-02-14 14:28:00,5.0,1140.0,1.7,-73.850418,40.83717,-73.850418,40.83717,True,,,,,,,,,,,,,
E2CC5FA2202857AA5DB6D7523E962306,5CB0774432A77A9D19B6A10A5FA97ABF,VTS,1.0,,2013-02-17 16:36:00,2013-02-17 16:53:00,5.0,1020.0,3.67,-73.850418,40.83717,-73.850418,40.83717,True,,,,,,,,,,,,,
E2CC5FA2202857AA5DB6D7523E962306,5CB0774432A77A9D19B6A10A5FA97ABF,VTS,1.0,,2013-02-14 15:08:00,2013-02-14 15:43:00,5.0,2100.0,4.19,-73.850418,40.83717,-73.850418,40.83717,True,,,,,,,,,,,,,
E2CC5FA2202857AA5DB6D7523E962306,5CB0774432A77A9D19B6A10A5FA97ABF,VTS,1.0,,2013-02-17 18:17:00,2013-02-17 18:35:00,5.0,1080.0,3.69,-73.850418,40.83717,-73.850418,40.83717,True,,,,,,,,,,,,,
E2CC5FA2202857AA5DB6D7523E962306,5CB0774432A77A9D19B6A10A5FA97ABF,VTS,1.0,,2013-02-17 19:31:00,2013-02-17 19:36:00,5.0,300.0,1.17,-73.850418,40.83717,-73.850418,40.83717,True,,,,,,,,,,,,,
E2CC5FA2202857AA5DB6D7523E962306,5CB0774432A77A9D19B6A10A5FA97ABF,VTS,1.0,,2013-02-14 15:52:00,2013-02-14 16:12:00,5.0,1200.0,3.02,-73.850418,40.83717,-73.850418,40.83717,True,,,,,,,,,,,,,
E2CC5FA2202857AA5DB6D7523E962306,5CB0774432A77A9D19B6A10A5FA97ABF,VTS,1.0,,2013-02-17 19:16:00,2013-02-17 19:25:00,5.0,540.0,1.49,-73.850418,40.83717,-73.850418,40.83717,True,,,,,,,,,,,,,
E2CC5FA2202857AA5DB6D7523E962306,B8EE3C99545422F8FC0EB1EA892F9E13,VTS,1.0,,2013-02-14 17:13:00,2013-02-14 17:20:00,1.0,420.0,0.9,-73.850418,40.83717,-73.850418,40.83717,True,,,,,,,,,,,,,
E2CC5FA2202857AA5DB6D7523E962306,5CB0774432A77A9D19B6A10A5FA97ABF,VTS,1.0,,2013-02-14 16:21:00,2013-02-14 16:32:00,5.0,660.0,2.06,-73.850418,40.83717,-73.850418,40.83717,True,,,,,,,,,,,,,
E2CC5FA2202857AA5DB6D7523E962306,5CB0774432A77A9D19B6A10A5FA97ABF,VTS,1.0,,2013-02-17 19:40:00,2013-02-17 19:53:00,5.0,780.0,3.19,-73.850418,40.83717,-73.850418,40.83717,True,,,,,,,,,,,,,
E2CC5FA2202857AA5DB6D7523E962306,5CB0774432A77A9D19B6A10A5FA97ABF,VTS,1.0,,2013-02-14 16:40:00,2013-02-14 16:48:00,5.0,480.0,1.44,-73.850418,40.83717,-73.850418,40.83717,True,,,,,,,,,,,,,
E2CC5FA2202857AA5DB6D7523E962306,5CB0774432A77A9D19B6A10A5FA97ABF,VTS,1.0,,2013-02-14 16:33:00,2013-02-14 16:36:00,5.0,180.0,0.48,-73.850418,40.83717,-73.850418,40.83717,True,,,,,,,,,,,,,
E2CC5FA2202857AA5DB6D7523E962306,B8EE3C99545422F8FC0EB1EA892F9E13,VTS,1.0,,2013-02-14 17:24:00,2013-02-14 17:48:00,1.0,1440.0,5.84,-73.850418,40.83717,-73.850418,40.83717,True,,,,,,,,,,,,,
