medallion,hack_license,vendor_id,rate_code,store_and_fwd_flag,pickup_datetime,dropoff_datetime,passenger_count,trip_time_in_secs,trip_distance,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,is_Bronx, hack_license, vendor_id, rate_code, store_and_fwd_flag, pickup_datetime, dropoff_datetime, passenger_count, trip_time_in_secs, trip_distance, pickup_longitude, pickup_latitude, dropoff_longitude, dropoff_latitude
EDD8D48B8507A547A4F44691C4E14AD7,,,,,2013/9/6 06:27,2013/9/6 06:27,,32.0,0.0,-73.929764,40.812077,-73.929764,40.812077,True,0938A8DBC34197F8F91F700E3015A7A2,CMT,1.0,Y,,,1.0,,,,,,
95CCC30B5CA43660175B62790532ED3E,,,,,2013/9/7 12:01,2013/9/7 12:07,,362.0,1.2,-73.927086,40.811089,-73.922653,40.826561,True,08FB2E97DCE23FB3CC6FAA75BC34A08A,CMT,1.0,N,,,2.0,,,,,,
1D840F41F5866D6995429C96C863CFDF,,,,,2013/9/3 05:00,2013/9/3 05:08,,511.0,3.0,-73.924339,40.812313,-73.923119,40.849342,True,62208DEB3D5859B440482C7981FDFAA5,CMT,1.0,N,,,1.0,,,,,,
1258CA1DF5E2A9E9A9F7848408A7AAEB,,,,,2013/9/3 06:56,2013/9/3 06:58,,99.0,0.4,-73.927864,40.818794,-73.931099,40.824387,True,8C14DCF69CAA2A9A0DFAFD99E00536A1,CMT,1.0,N,,,1.0,,,,,,
3B23D798E65E66E9E1D81D07B97B630D,,,,,2013/9/5 10:15,2013/9/5 10:15,,1.0,0.0,-73.929634,40.812206,-73.929634,40.812206,True,B9570E746A33D1061073C6949877205D,CMT,1.0,N,,,1.0,,,,,,
ADAD67E2D7954377C23F68FBC7DC333D,,,,,2013/9/3 14:19,2013/9/3 14:34,,898.0,8.2,-73.922012,40.810467,-73.843353,40.85606,True,61967D4B754D1C177BDE44F2AF607B51,CMT,1.0,N,,,1.0,,,,,,
5F0ABF86E1E40CB35F05516B07D93A14,,,,,2013/9/3 17:28,2013/9/3 17:35,,424.0,1.4,-73.927452,40.818665,-73.927689,40.835884,True,0EB70D3B3BE040DAF5D0E6C15E8119FD,CMT,1.0,N,,,1.0,,,,,,
37E5D479AC8CD7985D3B0A20359B2FF6,,,,,2013/9/2 03:16,2013/9/2 03:25,,527.0,4.3,-73.921776,40.80434,-73.861984,40.832951,True,DF212DD6B2A1681F1319F875A93F3A19,CMT,1.0,N,,,2.0,,,,,,
88FE8FE49153BE6E0F0949B67D5061FE,,,,,2013/9/4 22:14,2013/9/4 22:21,,453.0,2.1,-73.927475,40.830547,-73.933151,40.847393,True,D5F05B47E0B3971CC8E2404E5B78FA9E,CMT,1.0,N,,,2.0,,,,,,
836A9E45326696CA3B7B9F29274D7AB6,,,,,2013/9/5 16:45,2013/9/5 16:46,,49.0,0.0,-73.929718,40.81226,-73.92971,40.812271,True,ECADFFA4F87956E8F830DB7D4B4FEB9E,CMT,2.0,N,,,1.0,,,,,,
836A9E45326696CA3B7B9F29274D7AB6,,,,,2013/9/5 16:43,2013/9/5 16:43,,8.0,0.0,-73.929726,40.81226,-73.929733,40.812263,True,ECADFFA4F87956E8F830DB7D4B4FEB9E,CMT,1.0,N,,,1.0,,,,,,
81D33E414D42F6050798295710B1FDFC,,,,,2013/9/4 16:24,2013/9/4 16:29,,322.0,0.0,-73.929688,40.812088,-73.929688,40.812092,True,ECADFFA4F87956E8F830DB7D4B4FEB9E,CMT,1.0,N,,,2.0,,,,,,
81D33E414D42F6050798295710B1FDFC,,,,,2013/9/4 16:21,2013/9/4 16:22,,35.0,0.0,-73.929688,40.812088,-73.929688,40.812088,True,ECADFFA4F87956E8F830DB7D4B4FEB9E,CMT,1.0,N,,,2.0,,,,,,
81D33E414D42F6050798295710B1FDFC,,,,,2013/9/4 16:23,2013/9/4 16:23,,17.0,0.0,-73.929688,40.812088,-73.929688,40.812088,True,ECADFFA4F87956E8F830DB7D4B4FEB9E,CMT,1.0,N,,,3.0,,,,,,
CD9DEF073BAB75B8B36015D85FD3F777,,,,,2013/9/7 19:25,2013/9/7 19:38,,793.0,3.4,-73.909943,40.821266,-73.92849,40.841946,True,80430F0667E3C82E63AAF4F0DC547664,CMT,1.0,N,,,1.0,,,,,,
700B2DF410BBF905DE6E0D52A77ACFCF,,,,,2013/9/7 01:53,2013/9/7 01:59,,351.0,3.1,-73.875778,40.833946,-73.867081,40.869827,True,E3AB43FC9EBBFEA85462AF505F51F43B,CMT,1.0,N,,,1.0,,,,,,
81D33E414D42F6050798295710B1FDFC,,,,,2013/9/4 16:29,2013/9/4 16:30,,32.0,0.0,-73.929688,40.812092,-73.929688,40.812092,True,ECADFFA4F87956E8F830DB7D4B4FEB9E,CMT,2.0,N,,,2.0,,,,,,
0E5D772286239B3D04026A78147B9C98,,,,,2013/9/7 08:24,2013/9/7 08:31,,378.0,0.0,-73.902374,40.805065,-73.902298,40.805038,True,89B151416B50B3DC4BCD8B97C1047354,CMT,2.0,N,,,1.0,,,,,,
0E5D772286239B3D04026A78147B9C98,,,,,2013/9/7 08:24,2013/9/7 08:24,,18.0,0.0,-73.902374,40.805054,-73.902359,40.805058,True,89B151416B50B3DC4BCD8B97C1047354,CMT,1.0,N,,,1.0,,,,,,
8CF0E8A8DABD9C2627F4F598E13DB09C,,,,,2013/9/6 08:49,2013/9/6 08:59,,623.0,1.6,-73.924965,40.822468,-73.932457,40.80439,True,E9021296824FF5ABA852F680D5F45F1C,CMT,1.0,N,,,2.0,,,,,,
9E7C40F86758416FFBFD42E676ADA7BA,,,,,2013/9/5 12:10,2013/9/5 12:14,,248.0,1.0,-73.926369,40.808071,-73.925934,40.820736,True,E54E7E5465069DB6A2600BE241D146AE,CMT,1.0,N,,,1.0,,,,,,
35CD9CF4F2D066F3B0066D763755AA8A,,,,,2013/9/2 17:53,2013/9/2 18:03,,598.0,4.4,-73.929947,40.812988,-73.869621,40.82156,True,B11623FE021535CFDA5626DD8AAFD828,CMT,1.0,N,,,1.0,,,,,,
68FADA2827FA3A1AB0FF32EC47F565EB,,,,,2013/9/4 16:11,2013/9/4 16:12,,77.0,0.2,-73.883957,40.819847,-73.884468,40.822475,True,1E68C0830B73658C43635CAD45ECFDFA,CMT,1.0,N,,,1.0,,,,,,
0E1DBB68725F8E2F36BCF596C2719561,,,,,2013/9/2 06:42,2013/9/2 06:49,,406.0,1.4,-73.925865,40.816635,-73.905876,40.828251,True,3ADD83D7DF156E264FADBA7FCDBA0847,CMT,1.0,N,,,2.0,,,,,,
A44B927476132C17A7C32E434EC7C70D,,,,,2013/9/3 14:33,2013/9/3 14:35,,84.0,0.0,-73.929802,40.812138,-73.929802,40.812138,True,ECADFFA4F87956E8F830DB7D4B4FEB9E,CMT,3.0,N,,,1.0,,,,,,
A44B927476132C17A7C32E434EC7C70D,,,,,2013/9/3 14:35,2013/9/3 14:36,,65.0,0.0,-73.929802,40.812138,-73.929802,40.812138,True,ECADFFA4F87956E8F830DB7D4B4FEB9E,CMT,5.0,N,,,2.0,,,,,,
D9ADBE8E88F3535CAA47AC9F3B7D9C99,,,,,2013/9/4 08:06,2013/9/4 08:12,,337.0,0.8,-73.928467,40.81192,-73.921692,40.804264,True,5C7E7BE96FDD7C0632C6F40BF37554DF,CMT,1.0,N,,,1.0,,,,,,
A44B927476132C17A7C32E434EC7C70D,,,,,2013/9/3 14:28,2013/9/3 14:30,,118.0,0.0,-73.929802,40.812138,-73.929802,40.812138,True,ECADFFA4F87956E8F830DB7D4B4FEB9E,CMT,2.0,N,,,1.0,,,,,,
A44B927476132C17A7C32E434EC7C70D,,,,,2013/9/3 14:31,2013/9/3 14:32,,97.0,0.0,-73.929802,40.812138,-73.929802,40.812138,True,ECADFFA4F87956E8F830DB7D4B4FEB9E,CMT,2.0,N,,,1.0,,,,,,
A44B927476132C17A7C32E434EC7C70D,,,,,2013/9/3 14:23,2013/9/3 14:24,,16.0,0.0,-73.929802,40.812138,-73.929802,40.812138,True,ECADFFA4F87956E8F830DB7D4B4FEB9E,CMT,1.0,N,,,2.0,,,,,,
A44B927476132C17A7C32E434EC7C70D,,,,,2013/9/3 14:27,2013/9/3 14:28,,17.0,0.0,-73.929802,40.812138,-73.929802,40.812138,True,ECADFFA4F87956E8F830DB7D4B4FEB9E,CMT,1.0,N,,,1.0,,,,,,
E2DF7E5E63A654B9A655FBDCC0B029BF,,,,,2013/9/2 11:55,2013/9/2 11:56,,24.0,0.0,-73.928383,40.811909,-73.928383,40.811909,True,4DA04049A062F5ADFE81B67DD755CECC,CMT,1.0,N,,,2.0,,,,,,
E2DF7E5E63A654B9A655FBDCC0B029BF,,,,,2013/9/2 11:58,2013/9/2 11:59,,30.0,0.0,-73.928383,40.811909,-73.928383,40.811909,True,4DA04049A062F5ADFE81B67DD755CECC,CMT,1.0,N,,,2.0,,,,,,
E2DF7E5E63A654B9A655FBDCC0B029BF,,,,,2013/9/2 11:57,2013/9/2 11:57,,34.0,0.0,-73.928383,40.811909,-73.928383,40.811909,True,4DA04049A062F5ADFE81B67DD755CECC,CMT,1.0,N,,,2.0,,,,,,
EFBD4CDDE5EE1023AF976B770F237014,,,,,2013/9/8 14:31,2013/9/8 14:33,,130.0,0.6,-73.917061,40.827679,-73.917061,40.827679,True,9FCFB49B43D2FD962C82A2483F2FDBF8,CMT,1.0,N,,,1.0,,,,,,
E66F962B66ECED68AC460AE42D941BC6,,,,,2013/9/7 12:56,2013/9/7 13:18,,1296.0,2.6,-73.923447,40.826958,-73.928993,40.829056,True,E1063328D8B2D3E9E39094ADC138CD19,CMT,1.0,N,,,1.0,,,,,,
B37E96EE934070F9DA25CD5E60397ABF,,,,,2013/9/3 03:48,2013/9/3 03:53,,263.0,1.2,-73.879333,40.805897,-73.884453,40.822617,True,131A6045235766E184652F7C8E3FD0EB,CMT,1.0,N,,,1.0,,,,,,
B0053FF54D4CD3D52C1F1C3730B32127,,,,,2013/9/8 23:53,2013/9/9 00:07,,826.0,1.6,-73.92366,40.837009,-73.920311,40.826122,True,6E8E8ABFF2EF951045E86AEA9D1B0DD2,CMT,1.0,N,,,1.0,,,,,,
527535380EFB115CB436C4240A280ED8,,,,,2013/9/6 12:51,2013/9/6 12:52,,10.0,0.0,-73.929466,40.812992,-73.929459,40.812939,True,AE484B4E26F96B6DE7641814C26F0589,CMT,1.0,N,,,1.0,,,,,,
963C9AF79EDE0F0D5E6BC0E5170D6AFB,,,,,2013/9/8 11:18,2013/9/8 11:22,,239.0,0.7,-73.929047,40.801006,-73.929047,40.801006,True,151ED2FEBA9450D72D462D78CEF0E233,CMT,1.0,N,,,1.0,,,,,,
65474738052E043BCB47B7BC0D0E31C3,,,,,2013/9/4 05:38,2013/9/4 05:38,,3.0,0.0,-73.929604,40.812332,-73.929604,40.812332,True,237C06F053597BA7E86A141F402BA100,CMT,1.0,N,,,1.0,,,,,,
6F2E13BC4C08900F9549E04652ACEB0B,,,,,2013/9/5 18:37,2013/9/5 18:38,,39.0,0.1,-73.922989,40.82655,-73.924057,40.824635,True,0D8CCF9C2B58C133D7F55F67D427A5E5,CMT,1.0,N,,,1.0,,,,,,
30109A4DDF2625999908DC64EB2A768D,,,,,2013/9/6 05:58,2013/9/6 05:58,,6.0,0.0,-73.928185,40.81041,-73.928185,40.81041,True,B9570E746A33D1061073C6949877205D,CMT,1.0,N,,,1.0,,,,,,
E4C72E0EE95C31D6B1FEFCF3F876EF90,,,,,2013/9/6 22:50,2013/9/6 22:59,,506.0,2.0,-73.924728,40.81237,-73.896843,40.813984,True,BAEF5530FE83540A4F3B651354F1CAE7,CMT,1.0,N,,,2.0,,,,,,
3E171E682AAA792A457A8051CBC79D2F,,,,,2013/9/2 18:27,2013/9/2 18:43,,969.0,6.6,-73.925148,40.829742,-73.866547,40.858452,True,B16AB9D9DAC18B1F332C377844A5F6E5,CMT,1.0,N,,,2.0,,,,,,
C50DCB351C2A964A199EB023967029D7,,,,,2013/9/6 12:54,2013/9/6 13:09,,913.0,6.7,-73.927406,40.819294,-73.840607,40.836948,True,C02A3E2D926659950C4C8F8E51BAAA1A,CMT,1.0,N,,,2.0,,,,,,
081C2FF3C9A33C08C4CEB0BB7356B501,,,,,2013/9/5 18:12,2013/9/5 18:15,,205.0,0.7,-73.929733,40.83007,-73.92646,40.838322,True,A58A5F6434BF6AC80EC818715E16DB21,CMT,1.0,N,,,1.0,,,,,,
E03033689AE7C2232D6964CBB6B8ED7C,,,,,2013/9/7 22:35,2013/9/7 22:36,,70.0,0.1,-73.875587,40.821163,-73.873627,40.821674,True,8153B6F7F1F39C91007A7EC6BAC51E1F,CMT,1.0,N,,,1.0,,,,,,
8321B13849E449225B843F65FC7441AF,,,,,2013/9/4 13:16,2013/9/4 13:31,,923.0,2.7,-73.929176,40.807652,-73.916901,40.838165,True,2B85657749013951AA5E4A8DF5A25B28,CMT,1.0,N,,,1.0,,,,,,
B044A4D05DD9BE4B0A486C1E58A9AD3C,,,,,2013/9/5 00:10,2013/9/5 00:12,,81.0,0.8,-73.892509,40.818031,-73.886337,40.82753,True,019AD8F058B732DDDADA59F3A17DA556,CMT,1.0,N,,,1.0,,,,,,
AA18EDC17891624683E30ADDFC6FD5FB,,,,,2013/9/5 23:13,2013/9/5 23:13,,4.0,0.0,-73.927834,40.808685,-73.927994,40.80875,True,588210F23DA7CD2A54939706CBDBBBF7,CMT,1.0,N,,,1.0,,,,,,
54F48D4A6765ADBB2F025788876793C0,,,,,2013/9/5 03:15,2013/9/5 03:17,,128.0,0.5,-73.918747,40.815529,-73.927177,40.811253,True,DA563C0355FC978038717842331EE476,CMT,1.0,N,,,1.0,,,,,,
32DCDF12BBEE5A666E76D26D77AF9DEC,,,,,2013/9/7 13:00,2013/9/7 13:10,,619.0,2.0,-73.926727,40.806515,-73.929573,40.826347,True,192FDE26527D7C2B90600420763FD7D9,CMT,1.0,N,,,1.0,,,,,,
704A0EBF3CDB90215A25EB1E9A081640,,,,,2013/9/7 06:32,2013/9/7 06:35,,183.0,0.6,-73.920242,40.82243,-73.926964,40.818623,True,61F727B0BBC464B3777B83961075AC89,CMT,1.0,N,,,1.0,,,,,,
A38C0393DB4A916A99E4B345B2F70D92,,,,,2013/9/8 05:06,2013/9/8 05:15,,543.0,4.1,-73.920662,40.814465,-73.902901,40.844296,True,A782D8F73EF0BFE519542663EE0A9F56,CMT,1.0,N,,,1.0,,,,,,
D3253DC7551B47B34C10C39FA40FC538,,,,,2013/9/5 15:13,2013/9/5 15:14,,23.0,0.0,-73.929832,40.812073,-73.929848,40.812057,True,8E296A067A37563370DED05F5A3BF3EC,CMT,1.0,N,,,1.0,,,,,,
D3253DC7551B47B34C10C39FA40FC538,,,,,2013/9/5 15:10,2013/9/5 15:11,,83.0,0.0,-73.929832,40.812103,-73.929855,40.812088,True,8E296A067A37563370DED05F5A3BF3EC,CMT,1.0,N,,,1.0,,,,,,
D3253DC7551B47B34C10C39FA40FC538,,,,,2013/9/5 15:11,2013/9/5 15:12,,48.0,0.0,-73.92984,40.812111,-73.929825,40.812084,True,8E296A067A37563370DED05F5A3BF3EC,CMT,1.0,N,,,1.0,,,,,,
C8527B33363B125B1FF7C88C6294F53A,,,,,2013/9/8 23:03,2013/9/8 23:04,,33.0,0.0,-73.923302,40.808716,-73.923782,40.808086,True,1ED99C692A852A41D5ACC8A86398DF11,CMT,1.0,N,,,1.0,,,,,,
51ED1402384D74BB8235D2BD402FB7CD,,,,,2013/9/6 05:16,2013/9/6 05:21,,300.0,1.2,-73.917114,40.81628,-73.903633,40.830238,True,9C7560A4C618B9E5219FE4F8BE4F7DE0,CMT,1.0,N,,,1.0,,,,,,
6A1987AF24769850F6FCE57D2415E8E3,,,,,2013/9/8 16:39,2013/9/8 16:39,,8.0,5.3,-73.90963,40.819069,-73.909561,40.819237,True,3889760CD42A8BCC50CD037F3C0DEBD5,CMT,1.0,N,,,1.0,,,,,,
F878399098660CF584ECA1C667C56B88,,,,,2013/9/7 04:03,2013/9/7 04:08,,306.0,0.9,-73.917053,40.817322,-73.909164,40.817776,True,28832233EF57763F51A3491DAC3F139A,CMT,1.0,N,,,1.0,,,,,,
6D5330EB76302FC7103F9D26B21CD5FD,,,,,2013/9/7 13:34,2013/9/7 13:41,,454.0,0.5,-73.926697,40.831062,-73.919403,40.832317,True,DF7BD6A6798D6F1B13D7F0F0ECC2F618,CMT,1.0,N,,,1.0,,,,,,
4CAC34012C8F61C4C903025CC249E4B4,,,,,2013/9/8 04:29,2013/9/8 04:31,,132.0,0.3,-73.928925,40.830109,-73.93058,40.832661,True,2D8A7F87B576F92EFB20A091A15554D3,CMT,1.0,N,,,1.0,,,,,,
C7B6A230875619413F08D3AA1EE78A26,,,,,2013/9/8 01:52,2013/9/8 02:02,,575.0,3.7,-73.87397,40.82972,-73.89566,40.862255,True,C6A5EE8BFC7E0A87AAF541EC90CAC5EB,CMT,1.0,N,,,1.0,,,,,,
20A8E71A40F372EFE0DC25B24873D601,,,,,2013/9/6 05:18,2013/9/6 05:21,,160.0,0.5,-73.928101,40.824219,-73.931793,40.831905,True,E29884A57D9F641B0AB9BB7710F4EE8A,CMT,1.0,N,,,3.0,,,,,,
965D2E329FD663C08A94C1FFC216B519,,,,,2013/9/8 07:59,2013/9/8 08:14,,879.0,5.0,-73.888206,40.8204,-73.826302,40.842979,True,7A4643BD28A3748466310F2872346183,CMT,1.0,N,,,1.0,,,,,,
7755E404335466AECD640879DDFF5E16,,,,,2013/9/5 00:42,2013/9/5 00:53,,707.0,4.7,-73.870209,40.836182,-73.93248,40.846176,True,17578993ECF3C7182C35BAFCA9BEF060,CMT,1.0,N,,,1.0,,,,,,
1C767D22F42B8CF21EE89ADA559EA966,,,,,2013/9/7 01:34,2013/9/7 01:48,,822.0,4.3,-73.892647,40.821033,-73.868073,40.865402,True,F9250CB090EE3565C416DD8B95B4096D,CMT,1.0,N,,,1.0,,,,,,
0E29E082BA0DBFBE69F9DDD79AD55D9B,,,,,2013/9/8 04:54,2013/9/8 05:03,,558.0,5.3,-73.926399,40.819736,-73.881332,40.840656,True,E67D3850EF3FC336C8CC9967BC5B7190,CMT,1.0,N,,,1.0,,,,,,
5409C788CE453EC294EC1D85AC5865E9,,,,,2013/9/8 21:55,2013/9/8 22:06,,631.0,1.5,-73.921227,40.826149,-73.920166,40.831139,True,F5B080EAAA591FAEE1F05DA70F1AC1A7,CMT,1.0,N,,,4.0,,,,,,
F8702593C564A7AB232F793DAC9AA668,,,,,2013/9/5 18:53,2013/9/5 18:53,,2.0,0.0,-73.929825,40.812164,-73.929825,40.812164,True,52B57929D52C2B8EA558EDE67D2B1C59,CMT,1.0,N,,,1.0,,,,,,
4211114792F32426699239EB2D8FCEF1,,,,,2013/9/8 14:22,2013/9/8 14:34,,733.0,2.5,-73.913155,40.819942,-73.892502,40.852329,True,8E98A5354669C2ED22C7F40F2368FBCB,CMT,1.0,N,,,1.0,,,,,,
D445EC0F5D3ECFDBFFE9FB144FCDEE61,,,,,2013/9/6 15:44,2013/9/6 15:47,,171.0,0.8,-73.926605,40.811642,-73.932915,40.803707,True,40D5E31AD105C14C9BA052A0A7A66DE2,CMT,1.0,N,,,1.0,,,,,,
03BFF7EAF4BF26CCF024AD25137BEC0F,,,,,2013/9/8 23:32,2013/9/8 23:58,,1549.0,4.5,-73.920914,40.82653,-73.894928,40.850834,True,EEF02A44B16132D8823B03E3A93D9300,CMT,1.0,N,,,1.0,,,,,,
519181E913AD4F443E4A47A7A8C53AEA,,,,,2013/9/5 13:43,2013/9/5 13:59,,930.0,5.1,-73.921349,40.82074,-73.868744,40.823845,True,208079ABC6514FD55B5430505A88D3F6,CMT,1.0,N,,,1.0,,,,,,
40374E814C930955E93FA40AFC3F969D,,,,,2013/9/7 23:34,2013/9/7 23:46,,696.0,2.3,-73.914772,40.814857,-73.881203,40.828407,True,E69B6D07A2CDB2C2F4C91410B75F4CF9,CMT,1.0,N,,,1.0,,,,,,
07AED5A40772C97021BA74BD9C7222B9,,,,,2013/9/5 02:58,2013/9/5 03:11,,811.0,4.3,-73.909477,40.813358,-73.932678,40.850433,True,BE9E4851A7B1E6467CCADEEDEB032F53,CMT,1.0,N,,,1.0,,,,,,
031D934D9488EF3096645D5A1B19A1B8,,,,,2013/9/6 19:27,2013/9/6 19:31,,283.0,1.5,-73.927475,40.818398,-73.917625,40.806683,True,28FB3F64F9E36D06F5202F7DFEB961A4,CMT,1.0,N,,,1.0,,,,,,
031D934D9488EF3096645D5A1B19A1B8,,,,,2013/9/6 19:36,2013/9/6 20:06,,1824.0,5.1,-73.928688,40.812202,-73.924339,40.842098,True,28FB3F64F9E36D06F5202F7DFEB961A4,CMT,1.0,N,,,1.0,,,,,,
1845D08D60057F27DD79250AB4199683,,,,,2013/9/5 19:23,2013/9/5 19:24,,69.0,0.2,-73.893982,40.816654,-73.891022,40.819508,True,C5F0BA2B693BB63251E1CE942E9106BF,CMT,1.0,N,,,2.0,,,,,,
31D5AAB6D05087D01621FCB2586F367C,,,,,2013/9/7 11:04,2013/9/7 11:04,,2.0,0.0,-73.928398,40.808922,-73.928398,40.808922,True,C88C91AB920728433259DA21DF5815DB,CMT,1.0,N,,,1.0,,,,,,
0D65D72F294705227E47E06E56C01ED7,,,,,2013/9/5 17:10,2013/9/5 17:15,,285.0,0.6,-73.919594,40.823666,-73.924843,40.817989,True,3AC5F54164D12EAA413FCA6A59AE9243,CMT,1.0,Y,,,1.0,,,,,,
EB038F74ED275F6546A70B40F40A7B30,,,,,2013/9/5 03:59,2013/9/5 04:12,,772.0,5.9,-73.91745,40.816071,-73.873245,40.840347,True,BC8CD0288502D12BA71184AD24EDA826,CMT,1.0,N,,,1.0,,,,,,
1F11E394E3F89C351CF344488FC886B0,,,,,2013/9/8 02:59,2013/9/8 03:10,,680.0,5.0,-73.91803,40.807095,-73.906532,40.847645,True,A21F12C52B23008192CC266BB1132AC0,CMT,1.0,N,,,1.0,,,,,,
1A052D0501F70E8A989BA6BF44A72880,,,,,2013/9/15 22:09,2013/9/15 22:23,,840.0,5.57,-73.878128,40.828579,-73.926193,40.823624,True,A7670D9D0938F9240CF09E12EF6C9680,VTS,1.0,,,,5.0,,,,,,
2E7CBA5D84FBCDFD21890276BB5260D7,,,,,2013/9/15 22:35,2013/9/15 22:39,,240.0,1.23,-73.917931,40.834503,-73.927299,40.818691,True,7F44A2531D2A5C13BC170F90CEDB2EC8,VTS,1.0,,,,1.0,,,,,,
2E4D263673E21CA98F433E274FA9277B,,,,,2013/9/15 21:49,2013/9/15 21:54,,300.0,0.86,-73.909004,40.823753,-73.91964,40.816624,True,BD463BABE8703666A35F601945BDD8B2,VTS,1.0,,,,1.0,,,,,,
F32C996F49594F21C3C14A9E1821A81A,,,,,2013/9/21 01:50,2013/9/21 01:50,,0.0,0.36,-73.924805,40.806751,-73.927116,40.808037,True,1A98A194B4B16EE027DADBD14E1CF8E4,VTS,1.0,,,,1.0,,,,,,
75148F5ED6DECC2B4B4FAE2F61951EBB,,,,,2013/9/17 02:41,2013/9/17 02:47,,360.0,1.03,-73.91729,40.807163,-73.916023,40.815395,True,9EA84FBE846909C0C7E851645CAC73C5,VTS,1.0,,,,2.0,,,,,,
6D309EE82DF3BF82554850EE556AE255,,,,,2013/9/19 21:58,2013/9/19 22:00,,120.0,0.33,-73.917053,40.811268,-73.91481,40.808163,True,993706ABE4D7F00F16BB2ECD1D68CEE1,VTS,1.0,,,,1.0,,,,,,
6D309EE82DF3BF82554850EE556AE255,,,,,2013/9/19 21:22,2013/9/19 21:56,,2040.0,9.43,-73.921623,40.810928,-73.91909,40.812515,True,993706ABE4D7F00F16BB2ECD1D68CEE1,VTS,1.0,,,,1.0,,,,,,
782B981D6269C5EDC19FA619EB3D90C1,,,,,2013/9/16 07:50,2013/9/16 07:55,,300.0,1.09,-73.906113,40.830662,-73.913872,40.819176,True,6D35DB4543D2DA54DD9FFE7EF41EC71A,VTS,1.0,,,,1.0,,,,,,
9C31E646D1BB22DEA85822A5A4568B2F,,,,,2013/9/21 14:13,2013/9/21 14:17,,240.0,1.43,-73.927895,40.810844,-73.931175,40.828621,True,EE720F5F351114190F24CF678F56B29E,VTS,1.0,,,,1.0,,,,,,
02CDF4B814C18DE3898FDA761EA8A5B4,,,,,2013/9/20 19:10,2013/9/20 19:46,,2160.0,8.92,-73.924942,40.827316,-73.903885,40.907501,True,AD7A63DD9A9A8FF5DF46B3D03457AAE4,VTS,1.0,,,,1.0,,,,,,
43A30422BAF904468A8DB24DF4E1384C,,,,,2013/9/16 07:09,2013/9/16 07:12,,180.0,0.77,-73.908546,40.824577,-73.916817,40.816566,True,37B6B5C100A49B001EE844036299423F,VTS,1.0,,,,6.0,,,,,,
04BC6422B122AEA5BF32379379F709AD,,,,,2013/9/20 19:37,2013/9/20 19:42,,300.0,1.24,-73.927612,40.806923,-73.93306,40.798897,True,79B7B10BB53D873EEDD602FA59E1939A,VTS,1.0,,,,1.0,,,,,,
1A0B0E3A50ED7D37F0F07E5EDF95CB31,,,,,2013/9/21 04:00,2013/9/21 04:00,,0.0,0.0,-73.929565,40.812527,-73.929565,40.812527,True,938EF5D4604A7AB7F6C113C9C26FEAEE,VTS,1.0,,,,1.0,,,,,,
43A30422BAF904468A8DB24DF4E1384C,,,,,2013/9/18 07:35,2013/9/18 07:40,,300.0,1.11,-73.912567,40.821011,-73.927162,40.81086,True,37B6B5C100A49B001EE844036299423F,VTS,1.0,,,,6.0,,,,,,
36C1F2F11DD3B62BB6C4DD3EF52B85FA,,,,,2013/9/17 13:27,2013/9/17 13:42,,900.0,2.75,-73.879326,40.82909,-73.879761,40.807129,True,40327757D1BDC94994B155A50FC57C18,VTS,1.0,,,,6.0,,,,,,
20176D06D17A5E121714ED437FA9F6F0,,,,,2013/9/20 19:01,2013/9/20 19:04,,180.0,0.27,-73.927895,40.829868,-73.924477,40.832291,True,897AD00DE9DB11E43278CB93ADBB220C,VTS,1.0,,,,2.0,,,,,,
F6F7D02179BE915B23EF2DB57836442D,,,,,2013/9/20 23:13,2013/9/20 23:24,,660.0,4.66,-73.926277,40.806332,-73.865662,40.828876,True,088879B44B80CC9ED43724776C539370,VTS,1.0,,,,5.0,,,,,,
C1FD73EA10ED14B94601137EC9BAD606,,,,,2013/9/20 11:49,2013/9/20 11:49,,0.0,0.02,-73.925743,40.828293,-73.925713,40.8283,True,C2E1A960FC87D73FBAB860185D3E7F24,VTS,1.0,,,,5.0,,,,,,
3EAD22178DDDC1F91CD43C6B4A24E843,,,,,2013/9/18 06:42,2013/9/18 06:48,,360.0,0.51,-73.927765,40.810707,-73.925323,40.806252,True,1FA281F3B764AEA387D19D225C569504,VTS,1.0,,,,3.0,,,,,,
A7451B1FCC3869942789495ADAAB75D8,,,,,2013/9/21 15:07,2013/9/21 15:15,,480.0,1.61,-73.920059,40.83083,-73.923988,40.811695,True,C2E51D70A515F24EF07EBF4EE276498B,VTS,1.0,,,,1.0,,,,,,
9974DCB999FFA160EEEE3D87884A30FA,,,,,2013/9/17 07:41,2013/9/17 07:47,,360.0,1.09,-73.901917,40.835812,-73.901917,40.835812,True,B1FB405905152CC0C95EF5F2E53C53FA,VTS,1.0,,,,1.0,,,,,,
239C10D14991D462A04DF65DB46A7682,,,,,2013/9/20 07:53,2013/9/20 07:57,,240.0,0.46,-73.916306,40.834156,-73.916306,40.834156,True,F0D1313D07D4FEEF303EABDB93F7E3DF,VTS,1.0,,,,2.0,,,,,,
3CEEF5BC77F6BF04C422E4B82A3306A1,,,,,2013/9/17 15:57,2013/9/17 16:03,,360.0,0.71,-73.927872,40.831379,-73.921974,40.826653,True,F551B046121CDB7FEE5A7EF646862C33,VTS,1.0,,,,1.0,,,,,,
