medallion,hack_license,vendor_id,rate_code,store_and_fwd_flag,pickup_datetime,dropoff_datetime,passenger_count,trip_time_in_secs,trip_distance,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,is_Bronx, hack_license, vendor_id, rate_code, store_and_fwd_flag, pickup_datetime, dropoff_datetime, passenger_count, trip_time_in_secs, trip_distance, pickup_longitude, pickup_latitude, dropoff_longitude, dropoff_latitude
F3BA458FFB70903630ABF3332CB983F1,,,,,2013/9/14 21:30,2013/9/14 21:52,,1320.0,11.41,-73.926895,40.804443,-73.900177,40.815182,True,53E828672C55E20A154F84C2CB195A2B,VTS,1.0,,,,6.0,,,,,,
2D65CC413AC7C7B589362F7E46DFC381,,,,,2013/9/14 22:56,2013/9/14 23:05,,540.0,2.43,-73.92569,40.806053,-73.887802,40.812027,True,FE3C9D0DB6793DE086C2B91157252598,VTS,1.0,,,,1.0,,,,,,
AFB245E562032C98FC763C9B6CF488F9,,,,,2013/9/12 18:35,2013/9/12 18:48,,780.0,2.39,-73.919449,40.807804,-73.911484,40.834801,True,D509928B3ED7485F7E8A3A0F51CC2EB9,VTS,1.0,,,,3.0,,,,,,
A70A9BE47211F8F833570AA0CE825314,,,,,2013/9/15 04:26,2013/9/15 04:31,,300.0,1.55,-73.926392,40.806377,-73.904343,40.811935,True,F8AE3F21EA60FF275503247AD462D9B1,VTS,1.0,,,,6.0,,,,,,
786EFEF784BBD017D6C84F891A1A73F5,,,,,2013/9/15 05:22,2013/9/15 05:23,,60.0,0.58,-73.928894,40.808556,-73.932762,40.804943,True,FC3E21065055CE6B798275678E35FEC8,VTS,1.0,,,,3.0,,,,,,
BA2E28EC4C10FA42A04131313286A591,,,,,2013/9/15 05:23,2013/9/15 05:26,,180.0,1.09,-73.933388,40.798786,-73.920204,40.807957,True,012F5AA15F8535EF648C6726EAA8B72F,VTS,1.0,,,,2.0,,,,,,
DDBFC33EB42056E1DFC8E8F356EE5527,,,,,2013/9/15 04:10,2013/9/15 04:19,,540.0,4.37,-73.931854,40.805271,-73.92334,40.863789,True,BE047851D97506885B99BDDFA7A13360,VTS,1.0,,,,1.0,,,,,,
DDFC91F1EC01BD6E890BF70C45FB1F52,,,,,2013/9/15 06:10,2013/9/15 06:25,,900.0,6.12,-73.929497,40.807865,-73.918884,40.871319,True,74AD0F8978469DAD81F29EC6432171E4,VTS,1.0,,,,5.0,,,,,,
79CBB01F3EDDC65C16AE6D81DCF3AC89,,,,,2013/9/3 01:46,2013/9/3 02:18,,1908.0,11.7,-73.928383,40.808952,-73.846634,40.911125,True,BBF236807D2869D1929B5A34EBF6C0BC,CMT,1.0,N,,,1.0,,,,,,
F45098D1F50A0E94E7C47CA42E4E5C64,,,,,2013/9/12 22:29,2013/9/12 22:31,,120.0,0.65,-73.92717,40.806747,-73.920433,40.811462,True,3976E15F7C363BAE8FCC155445CB523C,VTS,1.0,,,,6.0,,,,,,
F45098D1F50A0E94E7C47CA42E4E5C64,,,,,2013/9/12 22:42,2013/9/12 22:50,,480.0,4.03,-73.918594,40.808582,-73.874413,40.841476,True,3976E15F7C363BAE8FCC155445CB523C,VTS,1.0,,,,6.0,,,,,,
4E34743EA626BD94739D72FD96003FC7,,,,,2013/9/13 03:40,2013/9/13 04:01,,1260.0,10.66,-73.929176,40.799553,-73.850754,40.830898,True,34C204D615CA18528F4D0B27DC4467DF,VTS,1.0,,,,2.0,,,,,,
FA68ED851583E9FB5C67DD5A093EFC3B,,,,,2013/9/13 01:15,2013/9/13 01:19,,240.0,1.64,-73.93351,40.798733,-73.917694,40.806042,True,77E5C9BDC028B6CACA825C478E232FBE,VTS,1.0,,,,1.0,,,,,,
D87EB3AD2ED303B3D92E37D871B2C2E9,,,,,2013/9/13 00:15,2013/9/13 00:19,,240.0,0.65,-73.927254,40.806824,-73.920502,40.81142,True,30934D515573EFC9B48844BA9A2420EA,VTS,1.0,,,,6.0,,,,,,
54930E4C504B585AB486037C0BEB19CD,,,,,2013/9/15 16:24,2013/9/15 16:24,,0.0,0.09,-73.932312,40.804451,-73.932434,40.804287,True,7AACE975D224408DD6E35F059537D553,VTS,1.0,,,,1.0,,,,,,
D7677608A2BFCEDE75167CA72A0FA1B0,,,,,2013/9/13 03:26,2013/9/13 03:32,,360.0,3.77,-73.920845,40.803989,-73.870483,40.828766,True,D0DE4411ED7FD3DC2EC92B70391EAED5,VTS,1.0,,,,1.0,,,,,,
B11FEAD7020BDFAC7B8B10A6968513B3,,,,,2013/9/3 21:15,2013/9/3 21:18,,184.0,0.9,-73.931839,40.801613,-73.931839,40.801613,True,F015C1E611069BA72FE82B90D494E593,CMT,1.0,N,,,1.0,,,,,,
D854EEDDAD7974C3912027ED7AE8F606,,,,,2013/9/6 00:06,2013/9/6 00:12,,368.0,3.7,-73.932999,40.803265,-73.928169,40.851719,True,DC125E2E7122EAFCEBB6BD203EE77FFB,CMT,1.0,N,,,2.0,,,,,,
9619BB271138251DDF63C96E8F066213,,,,,2013/9/5 22:41,2013/9/5 22:52,,682.0,4.5,-73.925247,40.805866,-73.931808,40.851776,True,016F42C9FF81459FC333817967CA8CDD,CMT,1.0,N,,,2.0,,,,,,
5FAA5CEC76673C348E6FD42FE1556D68,,,,,2013/9/4 11:40,2013/9/4 11:57,,1047.0,2.9,-73.924835,40.799198,-73.924835,40.799198,True,81265671A67954742E804170C339E4AC,CMT,1.0,N,,,2.0,,,,,,
5FAA5CEC76673C348E6FD42FE1556D68,,,,,2013/9/4 10:47,2013/9/4 11:01,,871.0,2.6,-73.924835,40.799198,-73.924835,40.799198,True,81265671A67954742E804170C339E4AC,CMT,1.0,N,,,3.0,,,,,,
5FAA5CEC76673C348E6FD42FE1556D68,,,,,2013/9/4 09:54,2013/9/4 10:17,,1384.0,4.6,-73.924835,40.799198,-73.924835,40.799198,True,81265671A67954742E804170C339E4AC,CMT,1.0,N,,,2.0,,,,,,
5FAA5CEC76673C348E6FD42FE1556D68,,,,,2013/9/4 10:29,2013/9/4 10:39,,611.0,1.7,-73.924835,40.799198,-73.924835,40.799198,True,81265671A67954742E804170C339E4AC,CMT,1.0,N,,,1.0,,,,,,
4BB1C35D01380FE626BA6710839259FE,,,,,2013/9/6 08:43,2013/9/6 08:58,,927.0,2.5,-73.932144,40.802483,-73.932144,40.802483,True,59BFA0B5B6B06378D5A02304DDF62BD7,CMT,1.0,N,,,1.0,,,,,,
1E9EF2DD9FB562CA2AD28B97942EBE2E,,,,,2013/9/6 18:15,2013/9/6 18:20,,294.0,0.7,-73.929123,40.798695,-73.929123,40.798695,True,ABCE64E3BF6E9AD19C937E3E25A20BB9,CMT,1.0,N,,,1.0,,,,,,
7146BD9C45B341933DF6743D67CE2B46,,,,,2013/9/5 06:08,2013/9/5 06:21,,784.0,3.8,-73.931915,40.801987,-73.90274,40.838829,True,356A619A07A4C17914E71ED13B90F81A,CMT,1.0,N,,,1.0,,,,,,
1E9EF2DD9FB562CA2AD28B97942EBE2E,,,,,2013/9/6 18:39,2013/9/6 18:46,,401.0,1.0,-73.929123,40.798695,-73.929123,40.798695,True,ABCE64E3BF6E9AD19C937E3E25A20BB9,CMT,1.0,N,,,1.0,,,,,,
1E9EF2DD9FB562CA2AD28B97942EBE2E,,,,,2013/9/6 18:48,2013/9/6 18:55,,413.0,1.1,-73.929123,40.798695,-73.929123,40.798695,True,ABCE64E3BF6E9AD19C937E3E25A20BB9,CMT,1.0,N,,,1.0,,,,,,
5FAA5CEC76673C348E6FD42FE1556D68,,,,,2013/9/4 11:15,2013/9/4 11:26,,632.0,1.6,-73.924835,40.799198,-73.924835,40.799198,True,81265671A67954742E804170C339E4AC,CMT,1.0,N,,,2.0,,,,,,
5FAA5CEC76673C348E6FD42FE1556D68,,,,,2013/9/4 11:32,2013/9/4 11:38,,382.0,0.8,-73.924835,40.799198,-73.924835,40.799198,True,81265671A67954742E804170C339E4AC,CMT,1.0,N,,,1.0,,,,,,
1E9EF2DD9FB562CA2AD28B97942EBE2E,,,,,2013/9/6 18:24,2013/9/6 18:31,,416.0,1.1,-73.929123,40.798695,-73.929123,40.798695,True,ABCE64E3BF6E9AD19C937E3E25A20BB9,CMT,1.0,N,,,1.0,,,,,,
6A5448046144A695A0027ADE29F25945,,,,,2013/9/4 17:34,2013/9/4 17:58,,1391.0,4.3,-73.925255,40.805004,-73.881538,40.84277,True,8C00B904D288C0EC37F3969C493F9810,CMT,1.0,Y,,,4.0,,,,,,
CBC643578C6C9D9404A93E8C881E6355,,,,,2013/9/4 09:32,2013/9/4 09:38,,328.0,1.0,-73.932892,40.808914,-73.932892,40.808914,True,E12387CE6AE61DFA70A69888A96AEDF0,CMT,1.0,N,,,1.0,,,,,,
CBC643578C6C9D9404A93E8C881E6355,,,,,2013/9/4 09:10,2013/9/4 09:31,,1216.0,2.2,-73.932892,40.808914,-73.932892,40.808914,True,E12387CE6AE61DFA70A69888A96AEDF0,CMT,1.0,N,,,1.0,,,,,,
CBC643578C6C9D9404A93E8C881E6355,,,,,2013/9/4 09:48,2013/9/4 10:00,,725.0,2.2,-73.932892,40.808914,-73.932892,40.808914,True,E12387CE6AE61DFA70A69888A96AEDF0,CMT,1.0,N,,,1.0,,,,,,
C7F87CA4A4AAC0977989501890EF712F,,,,,2013/9/4 17:48,2013/9/4 18:01,,790.0,1.2,-73.933014,40.803547,-73.933014,40.803547,True,CE51339E15A8EE40333B316CD5E2A53B,CMT,1.0,N,,,1.0,,,,,,
C7F87CA4A4AAC0977989501890EF712F,,,,,2013/9/4 17:38,2013/9/4 17:40,,103.0,0.7,-73.933014,40.803547,-73.933014,40.803547,True,CE51339E15A8EE40333B316CD5E2A53B,CMT,1.0,N,,,1.0,,,,,,
C7F87CA4A4AAC0977989501890EF712F,,,,,2013/9/4 18:05,2013/9/4 18:23,,1060.0,2.7,-73.933014,40.803547,-73.933014,40.803547,True,CE51339E15A8EE40333B316CD5E2A53B,CMT,1.0,N,,,1.0,,,,,,
7932BE6F27034AD35880F9AA03E94772,,,,,2013/9/2 07:53,2013/9/2 07:58,,285.0,1.4,-73.933357,40.803249,-73.926003,40.814304,True,AFFDE985E86E696C920C28CC400EC444,CMT,1.0,N,,,1.0,,,,,,
4945D90EF633B4E63019BC2CD89DAEB8,,,,,2013/9/2 03:12,2013/9/2 03:15,,230.0,1.0,-73.92556,40.80603,-73.917328,40.8162,True,204BD6364325CD98D75215F52C5E7E6D,CMT,1.0,N,,,2.0,,,,,,
CCD3EAD0C311502B2018E2168BB7CA35,,,,,2013/9/7 09:52,2013/9/7 10:07,,888.0,5.7,-73.928085,40.807144,-73.894997,40.874435,True,E860ED73F3DEF754304B9B91BA21FF58,CMT,1.0,N,,,1.0,,,,,,
AD1054F7E91A4FDF9964637617BC44EE,,,,,2013/9/6 10:30,2013/9/6 10:31,,50.0,0.4,-73.928596,40.800636,-73.921623,40.796856,True,269B6E49AA5A1E4E89DB7FF08D680722,CMT,2.0,N,,,1.0,,,,,,
4CAC34012C8F61C4C903025CC249E4B4,,,,,2013/9/7 15:28,2013/9/7 16:02,,2023.0,12.0,-73.929428,40.799534,-73.843498,40.894947,True,C2D551DB45A73110AB7F343FDB604CEE,CMT,1.0,N,,,1.0,,,,,,
554E4199E8B26EA94C3B1B158735A647,,,,,2013/9/3 06:02,2013/9/3 06:17,,904.0,4.2,-73.923462,40.80785,-73.890602,40.855038,True,F7664FA6B3C86F15909935BC7CF3B50D,CMT,1.0,N,,,1.0,,,,,,
7EC413823306154C3808A882DF771A1E,,,,,2013/9/2 10:55,2013/9/2 10:55,,0.0,0.0,-73.919601,40.803783,-73.919609,40.803783,True,A070F43524E97B976AA05260823123D6,CMT,1.0,N,,,1.0,,,,,,
65474738052E043BCB47B7BC0D0E31C3,,,,,2013/9/6 16:15,2013/9/6 16:15,,11.0,0.1,-73.919273,40.80481,-73.921135,40.805622,True,4206E49896F001CEF921D46B96BAC7FA,CMT,1.0,N,,,1.0,,,,,,
B2CB40533C7473AA555D03FC9AC38C2F,,,,,2013/9/3 08:22,2013/9/3 08:22,,2.0,0.2,-73.922958,40.797913,-73.92247,40.797703,True,62CE5083F0361508CB520F91258100CD,CMT,1.0,N,,,1.0,,,,,,
3AA58DEEC2CA4C104FCA781EC38B6DA1,,,,,2013/9/2 04:59,2013/9/2 05:09,,608.0,5.4,-73.91951,40.807629,-73.89949,40.860172,True,3AF62480312813FE45D11705DCEFA80D,CMT,1.0,N,,,1.0,,,,,,
1E43DB9A884AF333DBCABD73C70D0DB4,,,,,2013/9/8 09:30,2013/9/8 09:40,,551.0,2.2,-73.917519,40.806618,-73.896484,40.833229,True,9FD29048EB42BCBD786A8A2FCE0DDB05,CMT,1.0,N,,,1.0,,,,,,
155EBAC6C5A22D6CFD3518F6A0E9190C,,,,,2013/9/2 16:45,2013/9/2 16:54,,509.0,0.2,-73.932175,40.800476,-73.929817,40.812805,True,44026CF8F97C709D24F1B290310EF4FB,CMT,1.0,N,,,1.0,,,,,,
253C9C1C3A11CD9B78894BC37D2A0991,,,,,2013/9/6 07:35,2013/9/6 07:35,,2.0,0.0,-73.929504,40.799538,-73.929413,40.799202,True,2372B543B0435613250186F68B6C56B8,CMT,1.0,N,,,1.0,,,,,,
C7BF056F5E2EF6D4CCF68EA4A23502A7,,,,,2013/9/2 19:42,2013/9/2 19:42,,15.0,0.1,-73.930161,40.808819,-73.932114,40.807785,True,52B57929D52C2B8EA558EDE67D2B1C59,CMT,1.0,N,,,1.0,,,,,,
7569E6DFAA6173D8322F0F32F5BF66C6,,,,,2013/9/2 02:04,2013/9/2 02:14,,627.0,5.0,-73.928055,40.807022,-73.865356,40.837444,True,1CA75BEE3A70655BA04A9431A44C7887,CMT,1.0,N,,,1.0,,,,,,
9B4D072B76A4F3A81A898DD0A24760E3,,,,,2013/9/2 00:57,2013/9/2 01:13,,958.0,4.0,-73.927803,40.807026,-73.90081,40.855774,True,BE1C327CCF87A94B28A261CD3887DCE3,CMT,1.0,N,,,2.0,,,,,,
FE29AB949658D8EC987D40F799320778,,,,,2013/9/2 01:14,2013/9/2 01:25,,661.0,4.7,-73.928116,40.807079,-73.924553,40.86145,True,37C620954F0D7B1762629676857126FC,CMT,1.0,N,,,2.0,,,,,,
EFBF22EBEB697930DB303DC187A3495A,,,,,2013/9/2 02:47,2013/9/2 02:48,,26.0,0.0,-73.928131,40.807125,-73.928963,40.807545,True,49022BC5B263C7AA5F9589785281687A,CMT,1.0,N,,,1.0,,,,,,
0B5E392E15400D268B6C36503B599B35,,,,,2013/9/3 07:21,2013/9/3 07:25,,215.0,1.6,-73.932846,40.799553,-73.927841,40.81739,True,E38AC1D454305C2E2AB4A2179706BEE0,CMT,1.0,N,,,1.0,,,,,,
37E5D479AC8CD7985D3B0A20359B2FF6,,,,,2013/9/2 03:16,2013/9/2 03:25,,527.0,4.3,-73.921776,40.80434,-73.861984,40.832951,True,DF212DD6B2A1681F1319F875A93F3A19,CMT,1.0,N,,,2.0,,,,,,
9E7C40F86758416FFBFD42E676ADA7BA,,,,,2013/9/5 12:10,2013/9/5 12:14,,248.0,1.0,-73.926369,40.808071,-73.925934,40.820736,True,E54E7E5465069DB6A2600BE241D146AE,CMT,1.0,N,,,1.0,,,,,,
CBC643578C6C9D9404A93E8C881E6355,,,,,2013/9/4 09:06,2013/9/4 09:08,,141.0,0.5,-73.932892,40.808914,-73.932892,40.808914,True,E12387CE6AE61DFA70A69888A96AEDF0,CMT,1.0,N,,,1.0,,,,,,
84A183530899658720996137EB26EC5F,,,,,2013/9/7 15:32,2013/9/7 15:41,,567.0,4.1,-73.932198,40.800625,-73.890289,40.821163,True,098E288BD5ED6C19C37C4F49C9383EE0,CMT,1.0,N,,,1.0,,,,,,
963C9AF79EDE0F0D5E6BC0E5170D6AFB,,,,,2013/9/8 11:18,2013/9/8 11:22,,239.0,0.7,-73.929047,40.801006,-73.929047,40.801006,True,151ED2FEBA9450D72D462D78CEF0E233,CMT,1.0,N,,,1.0,,,,,,
6F5F715500A8BE420C02B29EBFFD0D9E,,,,,2013/9/8 14:36,2013/9/8 14:36,,6.0,0.0,-73.932434,40.802528,-73.932434,40.802528,True,847349F8845A667D9AC7CDEDD1C873CB,CMT,1.0,N,,,1.0,,,,,,
1E9EF2DD9FB562CA2AD28B97942EBE2E,,,,,2013/9/6 17:51,2013/9/6 18:14,,1420.0,4.2,-73.929123,40.798695,-73.929123,40.798695,True,ABCE64E3BF6E9AD19C937E3E25A20BB9,CMT,1.0,N,,,1.0,,,,,,
1E9EF2DD9FB562CA2AD28B97942EBE2E,,,,,2013/9/6 18:34,2013/9/6 18:37,,125.0,0.6,-73.929123,40.798695,-73.929123,40.798695,True,ABCE64E3BF6E9AD19C937E3E25A20BB9,CMT,1.0,N,,,1.0,,,,,,
8321B13849E449225B843F65FC7441AF,,,,,2013/9/4 13:16,2013/9/4 13:31,,923.0,2.7,-73.929176,40.807652,-73.916901,40.838165,True,2B85657749013951AA5E4A8DF5A25B28,CMT,1.0,N,,,1.0,,,,,,
1E9EF2DD9FB562CA2AD28B97942EBE2E,,,,,2013/9/6 18:57,2013/9/6 19:00,,172.0,0.7,-73.929123,40.798695,-73.929123,40.798695,True,ABCE64E3BF6E9AD19C937E3E25A20BB9,CMT,1.0,N,,,1.0,,,,,,
AA18EDC17891624683E30ADDFC6FD5FB,,,,,2013/9/5 23:13,2013/9/5 23:13,,4.0,0.0,-73.927834,40.808685,-73.927994,40.80875,True,588210F23DA7CD2A54939706CBDBBBF7,CMT,1.0,N,,,1.0,,,,,,
34D83AE073BB992A3703F4326751384F,,,,,2013/9/4 20:18,2013/9/4 20:21,,162.0,0.7,-73.93248,40.800117,-73.923355,40.808365,True,760DEBA79710A45F78706A67BD9CC02F,CMT,1.0,N,,,1.0,,,,,,
32DCDF12BBEE5A666E76D26D77AF9DEC,,,,,2013/9/7 13:00,2013/9/7 13:10,,619.0,2.0,-73.926727,40.806515,-73.929573,40.826347,True,192FDE26527D7C2B90600420763FD7D9,CMT,1.0,N,,,1.0,,,,,,
C8527B33363B125B1FF7C88C6294F53A,,,,,2013/9/8 23:03,2013/9/8 23:04,,33.0,0.0,-73.923302,40.808716,-73.923782,40.808086,True,1ED99C692A852A41D5ACC8A86398DF11,CMT,1.0,N,,,1.0,,,,,,
3B3B62D5346C82BA59721C8195639632,,,,,2013/9/5 07:48,2013/9/5 07:57,,569.0,4.5,-73.931252,40.804657,-73.928459,40.863983,True,FB92BC8D5390C313C8E211919BA38399,CMT,1.0,N,,,1.0,,,,,,
E31C993875EA0767F1E3BE8C970A8C9D,,,,,2013/9/7 02:56,2013/9/7 02:59,,180.0,2.7,-73.932289,40.80254,-73.933006,40.839268,True,D8D5E9713C1235B0D735435BB367410F,CMT,1.0,N,,,1.0,,,,,,
5EA5DB9A7F382831069E5AB6D88C748F,,,,,2013/9/8 00:22,2013/9/8 00:23,,15.0,0.0,-73.93309,40.80328,-73.93309,40.80328,True,B8C534D1DB2B4E1AEB4C520C00FC92F6,CMT,1.0,N,,,1.0,,,,,,
31D5AAB6D05087D01621FCB2586F367C,,,,,2013/9/7 11:04,2013/9/7 11:04,,2.0,0.0,-73.928398,40.808922,-73.928398,40.808922,True,C88C91AB920728433259DA21DF5815DB,CMT,1.0,N,,,1.0,,,,,,
1F11E394E3F89C351CF344488FC886B0,,,,,2013/9/8 02:59,2013/9/8 03:10,,680.0,5.0,-73.91803,40.807095,-73.906532,40.847645,True,A21F12C52B23008192CC266BB1132AC0,CMT,1.0,N,,,1.0,,,,,,
1F03ADDC384F4C5FB5E760528D4E0BA5,,,,,2013/9/8 16:29,2013/9/8 16:42,,769.0,1.4,-73.92485,40.799217,-73.92485,40.799217,True,04208FF9EE7449661E3A20C6A3061E4C,CMT,1.0,N,,,2.0,,,,,,
2468570D236264C619998C6C57FF1612,,,,,2013/9/15 22:44,2013/9/15 22:54,,600.0,3.05,-73.93203,40.800655,-73.89312,40.821011,True,2DE629F0DF1745C10CD6DE92871DFA09,VTS,1.0,,,,1.0,,,,,,
F32C996F49594F21C3C14A9E1821A81A,,,,,2013/9/21 01:50,2013/9/21 01:50,,0.0,0.36,-73.924805,40.806751,-73.927116,40.808037,True,1A98A194B4B16EE027DADBD14E1CF8E4,VTS,1.0,,,,1.0,,,,,,
75148F5ED6DECC2B4B4FAE2F61951EBB,,,,,2013/9/17 02:41,2013/9/17 02:47,,360.0,1.03,-73.91729,40.807163,-73.916023,40.815395,True,9EA84FBE846909C0C7E851645CAC73C5,VTS,1.0,,,,2.0,,,,,,
04BC6422B122AEA5BF32379379F709AD,,,,,2013/9/20 19:37,2013/9/20 19:42,,300.0,1.24,-73.927612,40.806923,-73.93306,40.798897,True,79B7B10BB53D873EEDD602FA59E1939A,VTS,1.0,,,,1.0,,,,,,
9D22434DB479CBE81DFF66D9304BB850,,,,,2013/9/18 03:47,2013/9/18 03:50,,180.0,1.25,-73.933434,40.798714,-73.921402,40.810196,True,83A575672465CDF650375840F53C2857,VTS,1.0,,,,1.0,,,,,,
FA86473441E4372CFCE507841D7009DD,,,,,2013/9/17 12:39,2013/9/17 13:11,,1920.0,10.9,-73.931847,40.800682,-73.932854,40.801071,True,9BF7F588FE43DACD7566A46459D0EAFE,VTS,1.0,,,,1.0,,,,,,
955DB80D61CB0BF2202F767BF65141B1,,,,,2013/9/17 17:59,2013/9/17 18:04,,300.0,1.19,-73.932716,40.799801,-73.916908,40.807629,True,204C0D7432E905397FA07A13EA3387AD,VTS,1.0,,,,5.0,,,,,,
C393D710DBE4F15F099364BDBD070A1C,,,,,2013/9/16 15:03,2013/9/16 15:05,,120.0,0.37,-73.930023,40.808922,-73.930023,40.808922,True,AE44E9D343F0C06527549933B8769A2E,VTS,1.0,,,,1.0,,,,,,
F6F7D02179BE915B23EF2DB57836442D,,,,,2013/9/20 23:13,2013/9/20 23:24,,660.0,4.66,-73.926277,40.806332,-73.865662,40.828876,True,088879B44B80CC9ED43724776C539370,VTS,1.0,,,,5.0,,,,,,
182A5CED314A7B994E6D8D01F375A15A,,,,,2013/9/16 00:32,2013/9/16 00:43,,660.0,4.11,-73.933456,40.802677,-73.878456,40.829594,True,364AB42B96AD7879FD63970DA3EE309B,VTS,1.0,,,,1.0,,,,,,
AD9939EB5F70FF35E94CA7D909B7B7C7,,,,,2013/9/19 09:09,2013/9/19 09:13,,240.0,0.75,-73.917099,40.803192,-73.917099,40.803192,True,E75C15C472D2A4D601599420DBBEA1C7,VTS,1.0,,,,1.0,,,,,,
C3F3842884383F6394DA1694B686FB6A,,,,,2013/9/21 23:28,2013/9/21 23:31,,180.0,1.32,-73.933502,40.805237,-73.933502,40.805237,True,0C7884C6343ED4E48BC5B3A2B71D02ED,VTS,1.0,,,,2.0,,,,,,
817884A641AB74A9F0D924C05CAD517E,,,,,2013/9/16 00:17,2013/9/16 00:26,,540.0,2.27,-73.932358,40.802574,-73.912033,40.822884,True,76F0A97C9819DEB51B7A9CCD47806AA0,VTS,1.0,,,,4.0,,,,,,
AD9939EB5F70FF35E94CA7D909B7B7C7,,,,,2013/9/21 18:00,2013/9/21 18:04,,240.0,0.91,-73.927795,40.807293,-73.927795,40.807293,True,26A9835AF1C31E87CC1CE6CC955EFF54,VTS,1.0,,,,1.0,,,,,,
1F50D5BADD3FCE069B55E2CFAE1501BC,,,,,2013/9/16 18:34,2013/9/16 18:37,,180.0,0.36,-73.930038,40.801933,-73.91864,40.805103,True,F1E9251AFBC8DD4F9EDF5AC1F834D9A2,VTS,1.0,,,,6.0,,,,,,
92F7A1B323A6EB01233CAC1F6378FDF0,,,,,2013/9/17 05:47,2013/9/17 05:48,,60.0,0.4,-73.921555,40.808651,-73.926987,40.810913,True,B6A1BF5429607F211DAC64AAD5BF9475,VTS,1.0,,,,3.0,,,,,,
963BEE5F306952D20A2DB2BE7B166205,,,,,2013/9/19 22:59,2013/9/19 23:03,,240.0,0.86,-73.926704,40.806499,-73.916649,40.806461,True,BF99A20B1D05A9401D4C9C22AFA3316E,VTS,1.0,,,,6.0,,,,,,
1E57606752205C91001194127EEB7194,,,,,2013/9/21 23:21,2013/9/21 23:31,,600.0,5.69,-73.932549,40.802296,-73.895622,40.846539,True,8C972BC0D14B2BF6B13025AFDDE21C8C,VTS,1.0,,,,1.0,,,,,,
F5B5E83EF52481B2BAD92B1CD8FA9EC7,,,,,2013/9/18 08:06,2013/9/18 08:09,,180.0,0.28,-73.930984,40.808273,-73.930984,40.808273,True,65852493286C46478E2AD8F95FB75DE3,VTS,1.0,,,,1.0,,,,,,
18BB18E94F160EB37B453555EA9D8629,,,,,2013/9/21 01:47,2013/9/21 01:52,,300.0,2.03,-73.927277,40.806801,-73.900986,40.811386,True,04AB89AC617EB45F8130C0C9B8FA165C,VTS,1.0,,,,5.0,,,,,,
93D28E379B9A1CE04D176E72F982AFB5,,,,,2013/9/21 06:38,2013/9/21 06:53,,900.0,7.7,-73.930534,40.808735,-73.914108,40.883579,True,5FD63DEA2E64FF63F9CFD28BA1994D63,VTS,1.0,,,,6.0,,,,,,
9ECE2AC0D31D73B36CA648E7280C4EE4,,,,,2013/9/20 17:25,2013/9/20 17:30,,300.0,0.74,-73.927193,40.806721,-73.918747,40.808346,True,CEE77043A54D825FF8086F016CD3C1C9,VTS,1.0,,,,4.0,,,,,,
4D4DCCB57FB9D19D5B874B003E7DAD7D,,,,,2013/9/16 17:47,2013/9/16 17:52,,300.0,1.39,-73.925934,40.806206,-73.931526,40.79771,True,C900FDA997716C6A92A6E831A247EB5F,VTS,1.0,,,,1.0,,,,,,
3C007E0C238DE2CE8ED1043AF2F0E1BE,,,,,2013/9/18 17:07,2013/9/18 17:07,,0.0,0.0,-73.932251,40.79718,-73.932251,40.79718,True,1D551D65A4E0B186C83FCCCDA9108029,VTS,2.0,,,,1.0,,,,,,
19BF1BB516C4E992EA3FBAEDA73D6262,,,,,2013/9/19 00:03,2013/9/19 00:12,,540.0,3.99,-73.932877,40.799393,-73.933159,40.849876,True,DC545D5F2A5176371D585C7FC7A0835D,VTS,1.0,,,,1.0,,,,,,
3503EA792E21583B6A9D35DFA4BD0229,,,,,2013/9/20 03:53,2013/9/20 03:58,,300.0,3.05,-73.918175,40.803188,-73.874382,40.823898,True,118658986E6CD1778FE7BDF86A227B1F,VTS,5.0,,,,1.0,,,,,,
48AF40EE8CFA87D6B6F4BD0D6C00AFA7,,,,,2013/9/19 06:42,2013/9/19 06:46,,240.0,0.83,-73.921005,40.79784,-73.921005,40.79784,True,E21FB949FEBB6DBF8F0ACD45EBB127E3,VTS,1.0,,,,2.0,,,,,,
96220F48ED209BACCFBFBE3309712916,,,,,2013/9/19 09:26,2013/9/19 09:39,,780.0,3.9,-73.92997,40.801525,-73.92997,40.801525,True,62E0F5E54468C35D9425DE151CB344AC,VTS,1.0,,,,1.0,,,,,,
F1C0FDD756102FD87089983E2CA954B0,,,,,2013/9/21 01:21,2013/9/21 01:28,,420.0,3.01,-73.919411,40.80759,-73.882248,40.83025,True,AB3CE201FA98822627D6C3F059581FA8,VTS,1.0,,,,5.0,,,,,,
184077E74B876AC340C83F10549E3D49,,,,,2013/9/20 22:39,2013/9/20 22:40,,60.0,1.17,-73.929611,40.801167,-73.930862,40.800392,True,0ED7F4031BEBC1C221A85E5806CEAE14,VTS,2.0,,,,1.0,,,,,,
7605CEF44F3D72835498D97AA47CCF11,,,,,2013/9/21 04:26,2013/9/21 04:34,,480.0,1.83,-73.918968,40.807957,-73.901726,40.819283,True,AE2D814BE6054A0D74F03234B01F2299,VTS,1.0,,,,1.0,,,,,,
